Export;EXP-2023-01 (20230707 09:09);;;StationsCode;NL01485;NL01489;NL01493;NL01494;NL01495;NL01496;NL10107;NL10107;NL10131;NL10131;NL10133;NL10133;NL10137;NL10137;NL10227;NL10227;NL10230;NL10230;NL10235;NL10235;NL10236;NL10236;NL10241;NL10241;NL10247;NL10301;NL10301;NL10318;NL10318;NL10404;NL10404;NL10411;NL10418;NL10418;NL10433;NL10433;NL10437;NL10437;NL10442;NL10444;NL10444;NL10520;NL10520;NL10537;NL10537;NL10538;NL10538;NL10544;NL10544;NL10620;NL10631;NL10633;NL10633;NL10639;NL10641;NL10641;NL10643;NL10644;NL10722;NL10722;NL10738;NL10738;NL10742;NL10807;NL10807;NL10818;NL10818;NL10918;NL10918;NL10929;NL10929;NL10934;NL10934;NL10938;NL10938;NL49003;NL49012;NL49014;NL49564
O3;uur;µg/m³;20111127 03:00;20111127 04:00;41;39.6;41.6;;39.9;40.6;;51.09;;44.51;;47.6;;;;47.43;41.98;;;37.76;;;35.17;;;;44.97;38.33;;;41.46;37.72;32.99;;;31.79;;37.47;36.69;40.64;;;33.59;;41.75;;57.1;31.49;;;35.25;38.48;;;;32.86;35.34;;;40.88;;36.73;40.33;;39.53;;37.27;49.88;;39.4;;56.65;;46.64;;35;33.5;32;40
O3;uur;µg/m³;20111127 04:00;20111127 05:00;41.9;42.8;42.2;;39.9;44.7;;51.34;;44.99;;45.74;;49.13;;46.74;45.75;;;38.43;43.31;;37.15;;45.9;;43.72;39.02;;;43.41;38.17;34.24;;;31.67;;39.01;36.57;41.78;;;34.75;;42.62;;48.06;33.25;;;34.91;41.72;;;;35.54;41.05;;;44.59;;41.11;42.77;;41.37;;38.2;39.87;;39.72;;50.95;;44.23;;36;34.8;34;42
O3;uur;µg/m³;20111127 05:00;20111127 06:00;42.1;43.5;42.1;;38.5;40.2;;48.2;;43.97;;45.7;;48.79;;46.13;42.99;;;39.58;44.89;;36.26;;44.93;;42.26;42.74;;;41.39;36.7;35.66;;;36.83;;40.74;39.41;40.35;;;38.8;;42.16;;42.92;36.7;;;38.42;42.7;;;;38.05;41.97;;;45.48;;43.88;45.08;;45.14;;39.5;40.78;;40.31;;41.19;;41.13;;39;37.4;37;42
O3;uur;µg/m³;20111127 06:00;20111127 07:00;43.5;43;40.5;;38.9;43;;46;;43.31;;47.92;;47.94;;45.94;44.86;;;41.3;44.12;;39.13;;45.65;;43.75;42.47;;;39.78;36.47;33.8;;;37.29;;38.8;38.71;39.76;;;39.24;;40.01;;39.91;36.37;;;39;41.19;;;;37.53;42.73;;;46.16;;43.86;44.71;;47.74;;41.65;46.46;;42.19;;42.28;;41.95;;39;37.2;37;40
O3;uur;µg/m³;20111127 07:00;20111127 08:00;46.4;42;43.6;;39.5;44.2;;47.64;;46.3;;50.13;;49.78;;47.72;46.82;;;41.4;45.79;;37.9;;46.65;;46.73;42.61;;;41.44;37.57;37.29;;;36.79;;39.75;38.21;42.76;;;38.24;;43.75;;42.46;36.87;;;39.74;41.66;;;;36.41;41.48;;;46.53;;41.25;41.59;;47.08;;43.01;46.75;;43.68;;43.47;;42.27;;39;36.8;37;40
O3;uur;µg/m³;20111127 08:00;20111127 09:00;46.8;43.2;46.3;;42;48.3;;48.15;;46.12;;47.82;;48.98;;48.14;47.5;;;42.16;44.29;;37.85;;46.71;;47.65;43.53;;;44.38;40.21;38.45;;;37.84;;41.02;42.7;45.98;;;38.73;;47.32;;42.43;38.36;;;36.42;42.88;;;;36.09;40.64;;;43.73;;41.12;42.81;;46.34;;44.28;44.85;;44.24;;43.78;;44.15;;41;36.7;38;45
O3;uur;µg/m³;20111127 09:00;20111127 10:00;48;44.4;46.2;;45;52.3;;47.96;;45.94;;48.36;;51.12;;48.22;48.4;;;44.61;43.52;;37.94;;45.85;;50.62;43.3;;;49.99;45.94;36.91;;;39.63;;42.97;43.16;50.29;;;41.68;;50.25;;49.07;40.78;;;40.7;44.58;;;;36.83;43.25;;;43.65;;42.2;43.84;;45.69;;44.66;48.61;;45.32;;45.66;;47.55;;44;37.8;41;51
O3;uur;µg/m³;20111127 10:00;20111127 11:00;48.4;44.7;45.5;;40.5;53.8;;49.29;;46.32;;47.53;;50.68;;49.11;49.9;;;39.59;45.31;;39.44;;;;53.37;49.32;;;53.36;50.02;40.6;;;40.92;;42.77;47.3;53.14;;;46;;52.1;;52.78;46.44;;;41.75;45.41;;;;38.69;45.26;;;44.9;;45;44.54;;47.11;;47.52;55.72;;46.75;;48.5;;49.38;;47;48.4;42;56
O3;uur;µg/m³;20111127 11:00;20111127 12:00;53.1;43.5;46.9;;53.4;52.6;;48.66;;47.22;;47.4;;49.37;;49.95;49.6;;;43.75;46.51;;39.94;;;;58.02;50.38;;;53.04;51.21;46.42;;;45.67;;43.35;46.96;55.48;;;57.63;;52.8;;54.81;49.83;;;42.23;47.75;;;;38.7;45.84;;;44.41;;47.98;44.14;;46.94;;46.25;55.02;;49.15;;61.08;;49.44;;54;57.8;52;58
O3;uur;µg/m³;20111127 12:00;20111127 13:00;61.6;51.9;52.6;;60.7;56.7;;47.52;;46.67;;47.8;;49.92;;49.35;49.36;;;47.86;45.41;;41.33;;;;61.19;50.75;;;59.88;47.7;51.94;;;50.97;;56.89;53.21;64.25;;;56.66;;60.17;;59.44;55.24;;;45.66;58.04;;;;48.23;46.36;;;43.59;;48.37;42.59;;45.53;;56.05;60.05;;50.31;;65.18;;53.23;;59;57.4;53;62
O3;uur;µg/m³;20111127 13:00;20111127 14:00;59.6;55.2;59.3;;56.8;56.5;;47.81;;43.94;;47.39;;46.18;;47.64;44.76;;;48.85;40.35;;38.5;;;;67.16;54.82;;;63.13;54.05;51.88;;;58.24;;58.85;59.7;69.13;;;58.98;;55.72;;60.06;61.16;;;61.32;63.67;;;;52.93;57.23;;;41.92;;49.95;41.49;;51.48;;60.91;64.19;;56.59;;70.98;;61.01;;62;58.2;57;67
O3;uur;µg/m³;20111127 14:00;20111127 15:00;43.9;43.4;51.1;;58.9;69.5;;41.79;;43.76;;45.51;;40.08;;48.57;50.29;;;60.25;38.78;;51.94;;43.16;;65.19;61.75;;;66.41;59.69;56.04;;;53.92;;59.1;53.55;68.63;;;56.73;;56.33;;59.88;63.26;;;63.88;66.14;;;;54.58;60.2;;;44.93;;63.28;50.6;;60.53;;62.95;66.14;;61.88;;72.88;;63.43;;60;60.3;59;68
O3;uur;µg/m³;20111127 15:00;20111127 16:00;42;48.6;58.6;;61.1;67.7;;40.51;;55.16;;41.56;;41.29;;50.06;59.28;;;62.98;40.93;;57.33;;53.48;;66.64;62.74;;;67.51;64.06;60.83;;;58.31;;60.78;54.97;69.53;;;54.95;;55.78;;62.04;61.35;;;63.23;67.17;;;;53.25;61.95;;;53.02;;60.37;50.2;;62.65;;63.47;70.04;;65.31;;75.23;;66.09;;58;59.1;58;68
O3;uur;µg/m³;20111127 16:00;20111127 17:00;35.4;41.3;52.1;;57.7;73.3;;47.73;;54.65;;39.9;;38;;60.67;57.32;;;65.92;40.91;;53.24;;54.38;;68.77;62.64;;;66.24;61.08;58.74;;;56.3;;57.44;57.75;69.71;;;47.39;;53.36;;62.49;60.8;;;63.17;67.12;;;;51.8;60.5;;;53.91;;60.42;52.99;;64.2;;65.2;70.65;;66.25;;73.2;;65.21;;51;57.2;58;68
O3;uur;µg/m³;20111127 17:00;20111127 18:00;23.6;29.4;50.3;;56.6;65.4;;54.13;;58.58;;47.12;;41.54;;53.2;56.04;;;67.27;34.14;;56.28;;52.44;;;56.71;;;65.12;61.23;56.41;;;56.52;;54.31;47.36;69.49;;;50.55;;54.7;;61.2;59.65;;;63.34;64.87;;;;49.49;56.93;;;53.23;;59.3;45.08;;62.68;;63.57;70.7;;63.93;;73.11;;63.94;;51;55;56;68
O3;uur;µg/m³;20111127 18:00;20111127 19:00;19.3;30.4;51.2;;53;69.1;;46.15;;49.45;;43.6;;41.71;;50.19;57.67;;;56.19;35.51;;46.23;;50.23;;65.52;43.35;;;66.28;60.2;56.98;;;52.79;;46.85;36.78;69.57;;;47.2;;56.52;;61.82;59.75;;;62.79;65.52;;;;48.54;53.6;;;40.32;;58.01;45.42;;60.3;;60.43;71.41;;63.15;;72.16;;62.26;;55;51.9;57;68
O3;uur;µg/m³;20111127 19:00;20111127 20:00;22.6;29.1;49.1;;46.2;71.9;;36.79;;43.01;;32.46;;36.47;;52.95;51.91;;;52.48;42.73;;40.51;;47.06;;64.67;47.94;;;;59.89;55.31;;;50.34;;47.9;37.69;69.66;;;45.84;;57.64;;61.82;59.19;;;64.36;65.16;;;;45.12;54.28;;;37.01;;56.52;40.89;;59;;63.09;72.08;;61.33;;72.95;;62.39;;52;54.4;56;67
O3;uur;µg/m³;20111127 20:00;20111127 21:00;35.1;29.4;51;;48.7;70.1;;32.47;;43.69;;23.96;;21.78;;46.39;46.51;;;47.48;41.9;;31.6;;44.86;;64.48;47.14;;;66.53;60.69;58.33;;;46.99;;47.24;25.09;68.7;;;45.8;;55.9;;61.53;58.81;;;63.98;62.56;;;;45.29;52.98;;;37.72;;54.55;34.56;;58.17;;63.89;71.68;;60.27;;71.31;;62.32;;50;57.2;56;66
O3;uur;µg/m³;20111127 21:00;20111127 22:00;37;32.6;52.4;;60.1;72;;30.1;;42.68;;22.65;;11.65;;29.85;41.82;;;46.2;39.3;;25.02;;35.04;;62.55;30.3;;;65.56;62.17;56.39;;;54.15;;43.84;43.81;68.58;;;44.22;;59.07;;61.09;55.83;;;56.77;61.1;;;;44.12;48.45;;;33.32;;50.21;32;;54.47;;53.78;71.11;;58.76;;72.49;;63.55;;47;54.8;54;61
O3;uur;µg/m³;20111127 22:00;20111127 23:00;33.6;22.2;43;;52.3;71.1;;20.32;;39.18;;19.15;;23.5;;23.05;39.52;;;42.13;37.92;;23.32;;29.51;;60.57;25.95;;;64.47;60.86;54.65;;;55.14;;43.59;25.22;68.25;;;39.1;;57.47;;59.22;56.73;;;57.97;56.79;;;;38.18;38.07;;;29.28;;44.11;24.95;;48.93;;54.64;69.77;;54.77;;71.03;;63.06;;40;51.2;54;65
O3;uur;µg/m³;20111127 23:00;20111128 00:00;46.9;11.9;44.7;;64.3;70.6;;19.33;;37.24;;18.23;;27.55;;19.39;38.42;;;22.42;34.31;;20.52;;21.69;;58.69;20.67;;;63.25;58.03;48.53;;;54.27;;38.99;19.97;67.63;;;28.8;;57.83;;58.03;57;;;50.03;46.07;;;;31.61;32.01;;;27.66;;44.33;25.88;;43.25;;51.74;66.03;;51.91;;71.5;;57.71;;40;;51;62
O3;uur;µg/m³;20111128 00:00;20111128 01:00;21.1;6.7;42.5;;65.6;70.5;;15.12;;26.87;;17.07;;26.97;;19.26;37.23;;;14.12;36.1;;13.39;;17.62;;56.42;21.83;;;62.81;55.15;48.3;;;49.24;;38.79;14.8;67.06;;;37.03;;55.65;;54.69;54.77;;;46.78;41.85;;;;35.94;36.6;;;24.92;;46.08;28.57;;36.61;;49.25;64.57;;49.55;;70.48;;56.59;;40;43.1;47;57
O3;uur;µg/m³;20111128 01:00;20111128 02:00;12.6;4.5;44;;64.7;68.7;;15.74;;28.27;;19.69;;28.45;;16.48;37.93;;;8.86;37.13;;17.23;;15.64;;56.73;20.2;;;60.99;43.03;41.86;;;46.5;;38.25;14.08;64.57;;;46.47;;56.05;;50.99;41.59;;;44.93;34.72;;;;23.7;36.51;;;22.59;;46.17;30.92;;35.33;;48.83;63.46;;48.9;;69.29;;58.03;;50;49.4;41;47
O3;uur;µg/m³;20111128 02:00;20111128 03:00;28.7;3.5;30.1;;47;66.1;;17.94;;19.44;;19.98;;24.9;;16.83;29.29;;;3.65;23.25;;29.51;;13.7;;54.85;20.96;;;57.92;34.22;38.95;;;42.83;;37.87;23.74;60.9;;;49.34;;55.92;;41.06;33.94;;;28.8;28.37;;;;27.56;29.73;;;20.1;;41.24;23.43;;32.39;;44.15;42.81;;41;;53.27;;51.26;;47;47.4;37;33
O3;uur;µg/m³;20111128 03:00;20111128 04:00;;;0;;;;;5.4;;14.24;;17.25;;23.08;;14.65;11.79;;;1.95;14.52;;23.24;;7.52;;49.89;20.12;;;55.16;20.12;24.84;;;22.45;;37.88;28.7;58.11;;;40.22;;50.07;;38.11;26.99;;;26.07;17.89;;;;33.65;29.11;;;21.67;;39.62;20.88;;29.39;;40.68;42.56;;36.55;;40.94;;46.59;;40;38;25;36
O3;uur;µg/m³;20111128 04:00;20111128 05:00;29.4;4.1;2.5;;3.8;48.1;;3.42;;11.88;;14.35;;21.14;;10.75;1.92;;;0.53;6.91;;10.74;;0.78;;48.55;15.3;;;51.33;3.59;0.39;;;7.42;;34.82;15.82;55.06;;;39.62;;34.99;;37.65;21.63;;;25.39;9.5;;;;14.12;35.08;;;20.81;;36.31;19.09;;25.87;;36.45;42.3;;37.31;;39.52;;43.7;;34;33.5;15;31
O3;uur;µg/m³;20111128 05:00;20111128 06:00;17.5;3.7;2.4;;2.8;23.9;;3.06;;5.9;;6.64;;14.13;;8.15;1.36;;;-0.66;1.36;;0.75;;0.18;;43.29;8.91;;;28.37;1.87;3.85;;;0.86;;22.7;4.81;45.46;;;16.52;;25.72;;19.19;9.97;;;21.4;13.42;;;;1.3;19.41;;;17.59;;21.5;18.32;;25.23;;28.82;38.78;;35.22;;37.63;;45.38;;22;13.4;10;16
O3;uur;µg/m³;20111128 06:00;20111128 07:00;19.8;3.7;2.9;;5.8;16.8;;0.81;;2;;8.04;;4.87;;2.81;1.04;;;-1.14;1.24;;-0.17;;0.47;;23.68;1.26;;;2.11;1.82;6.18;;;1.04;;9.48;2.42;25.91;;;0.92;;7.4;;12.1;1.18;;;11.52;3;;;;0.9;0.67;;;14.97;;8.43;14.09;;19.92;;22.25;40.91;;30.25;;32.4;;40.75;;3;2.6;3;2
O3;uur;µg/m³;20111128 07:00;20111128 08:00;9.4;3.5;1.9;;13;22.8;;0.48;;-0.21;;5.82;;1.08;;2;1.04;;;-1.77;0.74;;-0.14;;0.61;;25.51;0.93;;;2.1;1.37;0.65;;;0.8;;0.08;3.11;5.13;;;0.17;;3.07;;13.24;0.69;;;1.65;1.83;;;;0.5;-0.13;;;12.05;;4.23;4.14;;14.58;;14.57;39.65;;20.54;;30.27;;28.45;;0;-0.5;0;1
O3;uur;µg/m³;20111128 08:00;20111128 09:00;2.6;3.4;3.1;;6.1;17.2;;0.8;;0.62;;3.09;;1.72;;2.73;2.81;;;-1.43;1.2;;0.09;;1.08;;11.97;1.29;;;1.78;2.17;0.54;;;0.99;;0.83;4.87;-0.24;;;0.33;;0.69;;10.01;0.57;;;1.55;0.53;;;;0.52;0.17;;;5.26;;3.15;1.78;;7.17;;11.91;27.83;;11.81;;24.2;;14.38;;0;-0.3;0;0
O3;uur;µg/m³;20111128 09:00;20111128 10:00;9;4;4.2;;10.2;19.6;;2.08;;3.81;;9.73;;10.79;;6.37;7.61;;;-1.61;3.24;;1.02;;3.63;;13.42;3.54;;;4.79;6.85;2.14;;;3.2;;5.09;7.62;0.92;;;1.01;;1.34;;8.14;1.39;;;2.6;2.21;;;;1.17;1.92;;;5;;5.25;2.82;;10.25;;9.53;25.16;;16.44;;20.97;;11.79;;0;0.4;0;2
O3;uur;µg/m³;20111128 10:00;20111128 11:00;11.8;5.3;5.5;6.3;9.6;18.5;;4.63;;7.87;;17.99;;26.39;;13.08;10.82;;;-0.42;6.49;;2.7;;7.79;;18.55;3.67;;;8.68;9.72;2.7;;;4.21;;10.62;9.83;6.12;;;4.01;;2.84;;7.17;2.72;;;;5.58;;;;2.89;8.48;;;7.97;;6.3;4.74;;15.77;;14.81;27.6;;19.03;;20.54;;20.42;;6;2.2;1;5
O3;uur;µg/m³;20111128 11:00;20111128 12:00;18.3;7.5;7.6;11.8;15.5;28.5;;8.63;;13.03;;23.86;;39;;19.97;13.6;;;2;8.71;;6.19;;11.86;;24.62;5.6;;;14.62;16.9;8.02;;;5.69;;14.3;13.24;14.01;;;9.29;;9.97;;14.95;5.42;;;;7.94;;;;5.07;14.42;;;12.95;;11.06;7.66;;19.08;;22.65;25.6;;26.28;;28.53;;25.63;;10;7.2;8;13
O3;uur;µg/m³;20111128 12:00;20111128 13:00;26.2;10.9;16.5;24.8;26.1;38.2;;11.95;;18.02;;35.52;;43.36;;25.36;18.41;;;4.84;17.21;;15.34;;21.59;;19.72;10.55;;;27.1;29.65;22.69;;;18.32;;22.85;16.03;22.93;;;18.94;;15.1;;22.59;8.72;;;9.98;14.96;;;;7.03;17.74;;;17.9;;17.55;8.61;;22.98;;31.34;24.76;;31.75;;40.36;;37.56;;21;14.4;19;19
O3;uur;µg/m³;20111128 13:00;20111128 14:00;34.3;10.3;22.8;31;29.1;34.9;;11.65;;22.04;;43.9;;45.61;;27.13;29.23;;;6.8;21.84;;25.54;;37.93;;22.25;18.68;;;39.25;29.67;28.23;;;16.28;;16.4;22.62;35.96;;;17.8;;19.92;;35.94;10.13;;;17.53;25.13;;;;7.08;18.3;;;22.31;;24.63;13.39;;23.6;;;24.05;;34.04;;40.32;;42.96;;20;13.5;17;
O3;uur;µg/m³;20111128 14:00;20111128 15:00;20.8;11;14.9;22.1;31.7;30.7;;13.38;;26.64;;47.08;;46.02;;29.41;30.63;;;4.38;15.71;;23.55;;37.24;;17.56;24.03;;;30.93;24.41;15.35;;;14.05;;12.61;26.97;42.27;;;12.76;;20.93;;34.63;11.05;;;27.82;15.53;;;;6.41;19.61;;;18.64;;33.59;15.52;;23.08;;;26.79;;37.39;;40.14;;44.23;;24;15.8;23;34
O3;uur;µg/m³;20111128 15:00;20111128 16:00;7.8;5.1;8.8;8.8;19.5;21.9;;8.79;;21.51;;35.48;;41.28;;23.88;22.96;;;0.61;10.51;;9.91;;17.23;;16.05;16.94;;;18.85;12.19;5.68;;;8.61;;5.47;14.43;28.23;;;7.25;;14.41;;20.06;4.02;;;15.79;12.21;;;;3.2;15.31;;;16.04;;22.05;14.45;;22.95;;20.33;24.69;;25.98;;38.02;;37.53;;12;10.5;14;14
O3;uur;µg/m³;20111128 16:00;20111128 17:00;2;3.7;4.6;3.3;5;4.9;;2.34;;3.47;;7.56;;7.61;;9.05;9.11;;;-0.43;2.99;;1.01;;3.41;;9.69;8.43;;;3.74;3.79;1.33;;;4.97;;1.19;6.78;2.84;;;0.78;;2.24;;4.22;0.99;;;12.51;2.1;;;;1.45;2.94;;;5.88;;4.31;5.6;;11.94;;10.44;26.72;;9.58;;28.22;;21.98;;1;0.5;0;0
O3;uur;µg/m³;20111128 17:00;20111128 18:00;1.4;3.6;4.1;3.2;1.8;2;;1.16;;-0.44;;1.51;;0.65;;1.61;1.44;;;-0.72;0.82;;-0.04;;1.33;;4.14;2.93;;;2.77;2.66;0.88;;;0.81;;0.02;5.17;-0.51;;;0.29;;0.42;;-1.02;0.29;;;5.83;-0.05;;;;0.55;0.13;;;1.75;;1;1.68;;5.79;;1.63;7.65;;8.88;;14.68;;8.1;;0;-0.3;0;0
O3;uur;µg/m³;20111128 18:00;20111128 19:00;1.4;3.7;4.1;3;1.8;1.7;;0.73;;-0.84;;5.77;;12.66;;1.34;2.62;;;-0.54;0.87;;0.11;;1.03;;9.38;4.39;;;2.04;2.35;0.95;;;1;;0.05;5.17;-0.57;;;0.19;;0.61;;-0.42;0.25;;;1.11;-0.09;;;;0.58;0.11;;;1;;1.27;1.05;;1.88;;0.22;8.81;;9.12;;12.7;;4.4;;0;-0.5;0;0
O3;uur;µg/m³;20111128 19:00;20111128 20:00;1.5;3.7;4;2.8;1.7;2;;0.93;;-0.64;;19.94;;16.01;;1.73;1.52;;;-0.83;0.73;;0.5;;0.63;;0.66;22.73;;;2.24;2.04;1.01;;;2.8;;0.16;5.36;-0.48;;;0.39;;0.53;;-0.08;0.39;;;0.38;0.09;;;;0.77;0.03;;;0.98;;0.97;1.55;;0.17;;0.2;7.66;;6.11;;9.66;;7.23;;0;-0.2;0;0
O3;uur;µg/m³;20111128 20:00;20111128 21:00;2;3.6;3.8;2.6;1.9;4.7;;0.86;;-0.22;;13.27;;19.58;;1.79;0.74;;;3.34;0.87;;0.08;;0.58;;14.21;28.68;;;1.53;1.81;0.8;;;1.59;;0.24;5.43;-0.43;;;0.78;;0.45;;-0.93;0.75;;;0.45;0.13;;;;1.2;0.03;;;1;;0.72;1.42;;0.35;;0.23;4.25;;1.2;;8.68;;4.93;;0;0.1;0;0
O3;uur;µg/m³;20111128 21:00;20111128 22:00;17.4;5.7;7.9;15.6;9.1;10.7;;3.3;;1.18;;17.24;;28.56;;1.4;2.15;;;19.32;0.7;;3.13;;0.5;;27.11;32.16;;;1.46;4.73;8.18;;;8.43;;17.2;6.28;-0.52;;;0.22;;0.42;;-1.11;0.48;;;0.63;0.15;;;;0.76;0.01;;;1.06;;0.76;1.36;;0.42;;0.28;1.51;;0.85;;4.3;;1.89;;0;-0.2;0;0
O3;uur;µg/m³;20111128 22:00;20111128 23:00;26.2;14.9;18.2;25.3;25.5;22.7;;9.93;;0.89;;13.76;;22.74;;13.27;26.92;;;24.66;9;;19.59;;16.48;;32.43;29.04;;;16.04;18.44;21.44;;;20.21;;22.13;16.14;2.37;;;0.22;;0.27;;-1.11;0.45;;;0.88;3.56;;;;0.65;-0.1;;;1.15;;1.08;1.47;;0.27;;0.36;0.76;;0.92;;1.31;;1.11;;;-0.4;0;1
O3;uur;µg/m³;20111128 23:00;20111129 00:00;28.9;13.5;18.2;26;29.9;30.1;;4.93;;7.93;;1.84;;9.75;;27.64;30.37;;;7.71;24.9;;18.37;;29.3;;29.21;25.09;;;22.61;22.6;19.68;;;16.48;;19.55;30.25;19.18;;;3.75;;12.79;;-1.08;5.6;;;0.64;6.69;;;;2.93;2.4;;;1.02;;0.87;1.33;;0.33;;0.27;0.79;;0.76;;3.18;;1.35;;;4.8;5;17
O3;uur;µg/m³;20111129 00:00;20111129 01:00;26.4;18.7;17.2;24.6;28.5;26.3;;2.11;;19.69;;10.26;;14.94;;27.77;25.99;;;17.7;30.71;;19.36;;;;29.55;26.33;;;25.75;25.04;19.59;;;18.46;;17.7;25.74;19.67;;;9.69;;19.31;;1.67;8.85;;;1.2;19.92;;;;8.94;12.95;;;2.48;;9.05;9.21;;0.22;;0.28;0.88;;0.65;;1.38;;1.6;;;11;7;18
O3;uur;µg/m³;20111129 01:00;20111129 02:00;25.9;23;23.2;25.2;25.4;27.5;;1.01;;20.69;;14.73;;16.97;;24.91;26.13;;;19.45;28.5;;19.34;;29.49;;31.1;25.29;;;24.59;20.77;24.07;;;14.59;;25.69;22.34;25.26;;;16.57;;17.47;;15.78;16.97;;;8.53;20.29;;;;11.17;18.93;;;9.21;;24.22;20.42;;1.07;;0.19;1.51;;0.85;;1.04;;1.56;;;15.9;14;20
O3;uur;µg/m³;20111129 02:00;20111129 03:00;28;24.1;23.9;26.6;25.5;26;;0.97;;17.54;;29.16;;29.78;;26.89;24.18;;;12.49;27.33;;17.85;;29.55;;26.79;29.22;;;24.84;20.88;27.9;;;12.78;;29.62;19.18;19.37;;;18.44;;18.87;;19.77;18.27;;;22.82;15.95;;;;14.37;19.3;;;9.81;;32.01;25.35;;16.34;;9.22;;;2.26;;0.39;;0.76;;;17.9;16;21
O3;uur;µg/m³;20111129 03:00;20111129 04:00;29.4;9.2;26.5;29.4;24;22.1;;1.07;;22.63;;31.12;;33.83;;28.26;30.36;;;5.28;28.98;;21.72;;30.74;;27.57;28.26;;;19.3;20.3;24.36;;;11.65;;17.52;22.39;19.07;;;18.67;;19.04;;17.22;15.17;;;23.88;15.97;;;;12.73;19.09;;;7.41;;31.59;19.37;;24.49;;22.33;27.21;;7.71;;8.17;;3.23;;;20.4;19;22
O3;uur;µg/m³;20111129 04:00;20111129 05:00;23.1;6.7;15.2;21.2;26.1;22;;0.9;;24.68;;19.6;;34.48;;24.47;31.36;;;7.22;29.8;;26.72;;32.46;;26.48;26.04;;;18.72;15.07;12.21;;;8.42;;12.01;26.07;20.55;;;14.29;;23.12;;18.03;14.05;;;24.79;18.96;;;;15.36;22.6;;;12.22;;28.82;19.14;;28.1;;28.8;22.66;;19.09;;19.96;;16;;;13.8;11;13
O3;uur;µg/m³;20111129 05:00;20111129 06:00;22.1;5.1;7.9;15.9;21;19;;1.53;;15.45;;24.09;;34.76;;22.57;27.89;;;11.14;29.5;;26.55;;29.69;;21.55;23.54;;;13.9;14.43;5.63;;;4.87;;9.19;27.78;16.74;;;10.83;;11.04;;13.95;11.89;;;25.58;19.79;;;;12.13;20.02;;;14.19;;23.86;22.07;;27.39;;28.65;26.11;;27.06;;27;;24.32;;;12.1;11;9
O3;uur;µg/m³;20111129 06:00;20111129 07:00;22.4;4;7.3;14.6;16.3;11;;1.21;;10.26;;34.15;;35.18;;22.02;28.13;;;9.31;18.98;;19.31;;21.35;;24.08;23.99;;;5.62;9.38;2.86;;;6.75;;7.63;22.31;9.98;;;6.88;;5.56;;7.54;6.32;;;22.58;17.87;;;;8.93;9.51;;;5.93;;18.44;18.61;;25.17;;24.5;27.6;;24.56;;27.85;;24.06;;;6.9;8;4
O3;uur;µg/m³;20111129 07:00;20111129 08:00;17.4;3.3;4.3;10.1;15.6;6.4;;0.62;;10.45;;30.32;;29.87;;15.69;24.33;;;7.32;7.78;;10.51;;;;27.06;24.13;;;3.25;4.09;0.35;;;13.74;;3.68;13.39;4.6;;;4.28;;1.14;;3.64;3.11;;;17.99;14.36;;;;3.89;2.25;;;1.87;;15.45;10.9;;15.05;;13.04;25.45;;19.28;;28.12;;20.38;;;3.5;3;0
O3;uur;µg/m³;20111129 08:00;20111129 09:00;15.1;3.2;4;7;9.2;7.1;;1.14;;16.17;;28.43;;26.99;;14.15;19.61;;;7.29;10.86;;4.27;;22.92;;32.24;19.55;;;1.83;2.26;0.5;;;15.3;;3.83;7.2;2.05;;;1.48;;0.3;;1.94;2.16;;;15.43;9.59;;;;5.11;1.47;;;3.82;;13.14;8.97;;14.78;;9.12;21.89;;15.26;;25.04;;18.44;;;1.3;1;0
O3;uur;µg/m³;20111129 09:00;20111129 10:00;15.7;4;7;12.2;10.6;8;;3.06;;19.12;;32.04;;29.79;;18.09;21.65;;;6.47;17.11;;6.7;;25.91;;24.03;23.72;;;4.4;6.56;5.31;;;5.32;;10.13;11.17;2.4;;;2.73;;1.52;;5.64;2.54;;;13.93;8.74;;;;4.07;5.5;;;5.59;;11.78;11.99;;16.49;;12.26;19.59;;12.23;;20.02;;17.22;;;2.2;1;3
O3;uur;µg/m³;20111129 10:00;20111129 11:00;23.7;6.6;12.1;20.6;19;19;;15.13;;17.06;;33.42;;31.94;;24.93;27.56;;;16.44;22.47;;11.82;;27.7;;18.52;37.4;;;12.96;15.22;7.02;;;9.53;;9.42;16.24;11.65;;;3.82;;3.81;;8.67;4.27;;;12.95;10.14;;;;3.83;8.07;;;8.76;;13.54;14.56;;19.73;;14.96;20.49;;14.87;;18.19;;13.51;;5;3.7;3;3
O3;uur;µg/m³;20111129 11:00;20111129 12:00;32.4;8.9;21.6;30.5;25.5;27.2;;33.92;;26.18;;33.82;;30.53;;29.2;34.75;;;26.25;26.83;;20.33;;34.4;;47.33;39.51;;;23.95;25.21;22.3;;;16.65;;31.1;19.77;28.51;;;7.26;;6.86;;10.39;6.63;;;16.13;15.78;;;;7.12;16.82;;;12.27;;18.73;16.69;;21.45;;10.5;22.4;;17.83;;17.69;;13.92;;10;7.9;7;11
