Export;EXP-2023-01 (20230706 23:16);;;StationsCode;NL01485;NL01489;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10433;NL10437;NL10442;NL10444;NL10446;NL10537;NL10538;NL10550;NL10617;NL10631;NL10633;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014;NL49564;NL50002;NL50004;NL50006;NL50007
O3;uur;µg/m³;20151120 03:00;20151120 04:00;28.7;40.8;55.1;57.5;39.2;52.9;43.27;;44.28;47.84;44.89;55.6;34.55;49.71;33.69;57.22;49.79;57.29;56.16;49.51;57.94;53.65;60.88;59.03;;63.56;59.61;54.89;56.37;55.51;49.97;53.55;44.87;50.16;32.47;44.47;39.64;39.62;62.55;63.44;60.96;60.02;57.03;50.8;44.9;61.7;63.9;63.16;47.5;39.2;48.6
O3;uur;µg/m³;20151120 04:00;20151120 05:00;30.4;41.3;53;60.4;38.9;57.4;42.48;;44;48.3;36.64;46.34;33.59;49.47;34.17;57.81;53.87;59.51;58.23;50.39;58.07;53.93;62.74;59.85;;66.56;59.38;55.55;55.71;55.78;51.63;52.93;47;50.33;32.06;46.14;41.15;40.15;60.53;65.42;62.44;64.79;70.15;50.5;47.3;60.9;63.5;60.896;43.8;40.7;47.6
O3;uur;µg/m³;20151120 05:00;20151120 06:00;33.9;20.1;47.4;52.2;38.9;47.6;40.01;;41.2;44.98;28.53;54.6;32.34;44.45;30.5;63.09;57.06;62.07;53.43;48.65;55.24;44.37;65.11;59.75;;71.32;59.49;58.78;59.81;58.54;48.17;49.52;50.22;49.37;30.28;50.23;40.27;41.15;61.22;67.42;55.23;64.82;62.81;58.1;58.4;61.2;64.6;57.082;37.6;41;44
O3;uur;µg/m³;20151120 06:00;20151120 07:00;26.8;13;40.8;48.2;45.1;54.2;35.31;;39.15;42.48;26.36;56.5;23.8;41.49;28.86;64.56;53.44;61.53;45.96;45.9;55.98;44.58;68.81;52.39;;73.18;60.04;54.34;53.58;62.01;38.47;42.27;47.33;51.12;33.1;46.19;37.56;39.29;63.35;71.4;56.27;61.37;55.56;50.2;46.9;60.6;69.2;52.435;36.2;40.6;39.8
O3;uur;µg/m³;20151120 07:00;20151120 08:00;22.1;8.9;34.3;50.4;39.4;60.9;32.15;;34.81;40.46;42.39;57.62;17.91;30.36;26.6;66.5;48.75;61.27;44.39;45.43;54.38;32.42;69.69;51.67;;69.93;51.67;65.07;68.76;58.2;23.99;36.52;37.65;45.43;24.34;46.01;23.27;40.19;68.1;73.65;60.91;63.82;62.96;43.8;44.9;47.6;68.5;48.502;28.9;30.5;33.6
O3;uur;µg/m³;20151120 08:00;20151120 09:00;27.7;10.7;32.7;42.8;40.7;46;27.97;;33.48;36.38;40.6;52.71;17.73;12.97;19.6;67.88;52.81;61.21;38.77;45.53;53.65;28.25;69.61;51.57;;61.25;43.82;65.54;67.05;55.46;11.85;38.11;28.6;39.49;24.34;43.78;18.31;40.14;65.67;66.61;60.44;59.53;52.21;46.8;42.3;43.1;67.5;47.549;22.4;26.5;32.8
O3;uur;µg/m³;20151120 09:00;20151120 10:00;28.1;8.8;29.8;47.5;42.6;62.2;25.8;;33.92;35.69;29.36;49.36;22.86;22.06;12.71;69.42;35.16;61.76;37.21;46.24;53.66;31.19;70.22;54.82;;65.88;43.8;56.8;56.5;52.24;12.78;33.26;17.04;43.83;30.71;37.78;25.68;35.43;62.62;65.59;60.54;61.41;54.34;53.7;43.9;42.5;65.8;47.31;26;28.4;32.7
O3;uur;µg/m³;20151120 10:00;20151120 11:00;44.9;8.9;31.1;48.3;38.4;55.9;30.93;;33.71;37.17;33.29;44.04;20.22;43.8;16.33;67.34;25.16;60.9;42.02;46.5;55.84;35.41;71.78;49.1;;66.4;53.07;47.07;44.89;50.93;15.92;38.03;23.91;43.21;29.4;41.52;30.87;35.72;60.33;65.16;64.08;61.91;51.24;58.1;48.6;47.5;68.5;44.569;28.9;32.8;34.9
O3;uur;µg/m³;20151120 11:00;20151120 12:00;34.9;22.7;40.8;;46.4;53.3;27.78;;47.1;47.01;38.21;45.34;22.26;37.99;22.47;69.77;42.95;63.91;47.61;52.6;63.91;41.52;71.28;58.3;;70.14;50.49;50.13;51.73;57.39;21;42.9;28.29;45.91;29.78;43.12;25.7;40.01;60.53;63.22;59.95;63.22;52.36;60.7;49.3;51.1;68.5;49.813;29.3;35.6;41.2
O3;uur;µg/m³;20151120 12:00;20151120 13:00;38.2;21.1;47.3;44.7;45.4;51;27.31;;46.14;47.64;46.47;57.72;28.88;45.63;26.19;69.74;58.92;65.47;52.57;55.48;64.14;49.38;71.46;59.7;;69.09;51.08;54.23;61.39;63.02;38.68;46.4;52.24;56.11;34.69;48.58;30.43;41.87;61.3;65.39;60.1;61.29;54.21;62.9;49.4;53.2;68.6;44.569;20.9;34.3;38.2
O3;uur;µg/m³;20151120 13:00;20151120 14:00;36.3;27.8;42.3;49.5;46;55.8;30.16;;38.69;40.1;43.86;60.32;31.86;56.37;26.65;69.4;48.88;64.85;53.65;52.01;64;50.61;71.2;60.42;;70.7;52.25;61.11;61.51;63.15;40.22;46.96;53.47;57.11;34.01;51.93;35.49;44.51;61.93;66.32;59.38;62.15;55.74;61.4;50.3;55.9;68.6;56.486;37.5;36.2;47.2
O3;uur;µg/m³;20151120 14:00;20151120 15:00;39.3;18;38.3;47.7;40.8;48.7;27.56;;44.84;44.21;50.64;63.9;31.66;53.14;37.28;68.78;65.71;62.55;46.15;48.86;62.62;47.78;71.37;56.53;;70.26;52.06;61.02;61.69;59.73;40.14;43.05;51.08;54.16;34.7;58.07;33.16;45.62;63.41;66.38;63.39;63.27;57.92;62.1;55.5;56.7;68.1;58.751;38.4;35.8;52.4
O3;uur;µg/m³;20151120 15:00;20151120 16:00;30.9;9.3;29.6;47.5;46.8;60.9;30.37;;45.19;44.12;50.25;58.25;32.26;52.3;42.24;68.84;64.88;62.2;44.36;48.88;59.92;48.97;69.74;56.27;;67.6;51.01;61.4;62.54;58.27;30.24;35.98;47.25;50.75;24.67;52.79;34.01;49.92;65.93;66.97;63.45;62.76;59.58;58.6;52.5;54.8;67.7;44.569;39.4;30.7;46.9
O3;uur;µg/m³;20151120 16:00;20151120 17:00;25.3;9.8;32.4;45.4;32.6;47.1;26.24;;36.83;44;47.75;53.66;25.2;31.7;32.63;67.69;60.16;62.14;44.89;45.96;54.51;38.56;67.89;55.41;;66.19;48.38;63.03;66.7;57.32;22.83;35.38;44.65;41.63;25.84;49;25.79;46.88;63.25;65.77;64.32;62.78;55.47;55.6;49.4;50.4;63.3;44.45;33.8;32.7;41.7
O3;uur;µg/m³;20151120 17:00;20151120 18:00;49;10.2;30.4;39.4;39.4;56.8;18.08;39.99;37.67;40.92;44.34;52.73;21.15;24.69;18.47;67.87;56.25;61.01;35.02;52.07;54.94;38.25;66.92;55.29;;66.73;44.12;59.48;63.66;57.72;18.89;33.17;41.7;42.97;31.07;40.41;22.88;52.96;67.51;67.24;63.66;65.27;60.68;52.1;41.5;49.8;62.1;41.471;28;29.7;37.2
O3;uur;µg/m³;20151120 18:00;20151120 19:00;41.9;16;40.6;44.1;43.8;62.2;16.99;46.06;31.81;35.26;38;56.68;28.01;28.12;47.63;69.24;60.66;62.07;39.61;54.11;56.22;38;66.67;53.78;;67.88;47.61;58.95;59.01;58.2;22.32;31.65;28.53;43.49;27.44;51.29;23.36;48.04;66.98;68.47;61.66;62.91;56.95;54.8;41.2;45.3;63.4;33.129;24.9;39.7;29.5
O3;uur;µg/m³;20151120 19:00;20151120 20:00;50.4;11.4;36.4;46.3;43.6;55;19.79;36.1;28.94;29.36;57.21;60.87;46.56;30.3;51.79;67.73;55.39;59.32;42.52;55.61;60.94;36.66;65.86;52.41;;66.54;55.39;62.03;64.77;59.61;48.56;33.54;47.99;52.54;26.05;39.75;30.15;34.09;65.82;68.21;59.23;58.3;57.26;50.1;34.9;36;60.1;40.279;29.7;36.4;31.9
O3;uur;µg/m³;20151120 20:00;20151120 21:00;51.9;28.9;44;49.2;35.1;50.6;24.92;46.67;31.98;32.32;51.15;61.25;34.54;52.63;27.16;66.64;47.98;61.31;46;46.06;65.73;50.09;65.76;60.01;;74.22;54.76;67.66;68.48;54.41;45.43;44.28;45.61;56.74;28.92;38.05;33.98;50.72;66.63;66.47;60.8;56.19;45.33;51.5;47.8;55.8;60.7;56.486;28.7;41.7;33.6
O3;uur;µg/m³;20151120 21:00;20151120 22:00;49.3;31.2;46.2;52.5;43.1;42.3;38.24;37.66;34.19;40.89;56.65;49.59;48.21;51.06;46.76;66.54;41.73;62.46;46.18;54.21;61.92;51;66.37;61.75;;74.14;53.76;60.6;58.92;60.37;54;50.48;53.38;53.31;24.53;51.37;46.37;55.79;64.6;73.02;62.07;57.48;54.09;58.5;51.4;58.5;57;45.046;33.3;26.5;36
O3;uur;µg/m³;20151120 22:00;20151120 23:00;48;32.9;53.7;55;36.3;47;27.64;52.57;33.84;34.84;48.48;32.11;39.66;45.47;41.09;61.66;46.98;58.18;50.25;53.39;63.2;54.74;63.1;54.01;;73.09;57.43;60.07;56.82;48.93;37.6;36.95;48.54;47.41;19.44;63.13;42.1;51.58;65.94;69.08;60.55;62.77;59.02;40.1;45.8;39;61;45.642;32.5;47.7;35.7
O3;uur;µg/m³;20151120 23:00;20151121 00:00;33.3;33.6;46.9;47.7;38.1;55.1;28.91;41.7;34.45;34.2;27.02;44.63;32.93;48.03;27.13;63.29;57.7;57.8;46.99;50.48;59.43;50.52;61.46;57.91;;66.54;55.35;56.06;55.72;55.23;47;42.07;50.28;50.33;30.37;58.28;34.62;37.69;62.54;70.75;61.72;54.81;60.41;56.3;53.6;53.8;60.9;51.6;35.3;38;40.1
O3;uur;µg/m³;20151121 00:00;20151121 01:00;31.1;44;51.6;53.3;45.4;60.3;36.34;37.54;38.15;38.27;32.67;64.21;36.54;40.95;39.91;66.19;67.89;58.73;52.14;51.73;61.93;53.79;58.94;60.15;;56.83;56.32;57.82;55.24;57.41;30.92;52.86;41.91;55;33.96;54.44;45.06;43.59;67.06;64.57;57.94;58.01;60.49;54.5;52.4;57.8;61.2;58.155;36.7;32;37.8
O3;uur;µg/m³;20151121 01:00;20151121 02:00;37.9;41.1;58.1;60;45.4;46;42.38;46.95;36.64;39.19;41.03;65.06;45.29;56.68;45.39;68.41;64.48;62.72;59.06;52.46;64.99;58.76;62.02;63.22;;61.04;56.97;55.46;54.16;56.88;48.02;51.35;44;54.41;38.88;50.85;34.56;49.48;60.52;62.52;54.15;60.49;62.85;55.1;52.8;57.5;61.9;50.29;40.6;45.3;42.3
O3;uur;µg/m³;20151121 02:00;20151121 03:00;52.9;46.1;59.5;59.4;47.1;68.4;39.75;50.54;40.81;41.79;50.83;68.43;42.01;60.33;40.24;69.32;63.28;64.88;57.79;60.23;66.51;61.92;63.56;65.1;;62.63;58.72;65.39;62.7;57.78;55.17;49.89;52.51;56.46;38.14;57.66;41.21;46.9;51.32;63.09;58.64;52.2;60.76;53.6;53.1;57.4;61.8;55.414;42.9;49.7;43.7
O3;uur;µg/m³;20151121 03:00;20151121 04:00;62.7;45.9;57.7;60.1;51;61.9;41.64;46.64;40.44;40.69;44;65.85;40.58;62.78;37;68.53;65.96;65.98;57.17;61.78;66.9;63.36;64.58;64.26;;59.87;59.75;66.1;63.86;59.32;54.26;53.91;50.28;56.77;44.86;49.99;37.13;47.5;58.49;60.63;54.53;53.16;58.52;59.3;57.7;58.9;63.2;58.87;43.7;47;41
O3;uur;µg/m³;20151121 04:00;20151121 05:00;63.3;53.9;61.1;61.4;47.6;54.3;40.91;43.95;35.89;40.07;35.56;65.66;39.05;58.76;36.56;67.71;61.68;63.38;57.93;62.26;64.97;61.64;64.23;60.68;;65.46;59.56;54.69;54.02;59.3;59.29;53;54.17;56.79;41.92;56.61;43.17;52.05;61.72;50.93;52.11;50.46;55.16;59.4;57.5;60.1;63.9;56.844;42.3;42.6;40.1
O3;uur;µg/m³;20151121 05:00;20151121 06:00;61.5;49.3;59.7;59.5;49.3;55.7;45.34;42.59;38.36;40.26;40.81;61.21;44.88;54.37;47.19;66.04;62.58;60.38;53.58;58.12;62.39;61.28;62.99;59.18;;70.17;59.8;59.47;55.69;59.73;52.81;57.82;50.91;55.65;31.67;55.17;49.97;45.37;54.97;63.39;53.07;49.93;49.77;56.9;58.7;60.6;62.1;56.486;37.7;42.2;40.4
O3;uur;µg/m³;20151121 06:00;20151121 07:00;59.3;35.3;49;48.3;39.3;53;46.16;51.39;42;39.13;38.76;54.99;41.95;52.97;40.33;63.89;67.46;58.99;49.41;44.5;62.27;58.42;60.7;50.73;;66.56;56.58;59.81;58.97;59.57;54.03;58.16;55.3;53.53;38.39;51.57;46.95;42.61;54;67.47;57.18;46.14;45.72;56.4;53.8;57.2;61.6;60.181;48.6;44;53.3
O3;uur;µg/m³;20151121 07:00;20151121 08:00;55;40.4;43.4;47.2;43;49.2;42.45;47.69;51.95;53.66;43.64;63.66;43.99;46.16;45.64;61.42;63.22;59.33;32.88;50.78;61.43;60.59;59.66;53.42;;63.08;53.41;62.59;59.61;51.86;52.67;48.12;53.09;54.21;35.8;51.63;41.16;41.32;63.47;66.29;55.38;45.5;45.92;48.7;44.7;54.3;58.8;70.787;56.7;38.4;56
O3;uur;µg/m³;20151121 08:00;20151121 09:00;55.3;33;44.3;51.9;39.1;44.7;51.16;51.75;46.08;44.43;46.4;57.53;47.33;50.87;47.57;59.77;64.08;52.37;43.72;52.97;57.83;56.68;61.11;47.45;;49.07;46;58.57;55.31;52.09;43.58;43.79;49.19;53.29;35.27;45.07;41.62;40.85;57;61.42;50.76;40.64;51.39;49.8;40.3;52.3;56.1;71.859;44.1;38.8;44.2
O3;uur;µg/m³;20151121 09:00;20151121 10:00;52.5;39.1;36.4;38.6;39.1;59.1;48.3;54.17;48.1;47.14;47.59;58.83;48.97;44.95;48.44;57.35;54.16;52.74;44.83;29.91;56.44;51.99;56.88;45.18;;45.42;30.84;53.52;50.99;46.28;36.84;20.76;42.89;50.65;33.63;44.3;44.48;39.7;53.93;49.97;51.99;51.19;58.7;48.2;37.5;45.8;50.5;71.263;49.4;52.3;49.9
O3;uur;µg/m³;20151121 10:00;20151121 11:00;40.4;33.1;19.9;38.4;44.3;66.7;50.95;56.39;50.39;55.56;46.23;50.89;49.17;47.41;52.16;60.26;57.23;57.53;30.91;24.28;55.76;51.3;52.35;40.67;;51.42;31.76;51.32;48.9;47.34;38.27;24.95;45.9;49.73;35.09;42.88;46.57;34.66;50.92;48.44;55.16;52.06;56.36;41.1;24.3;39.3;34.9;75.434;54.6;56.8;52.8
O3;uur;µg/m³;20151121 11:00;20151121 12:00;34.4;33;34.3;44.8;53.9;67.2;55.67;58.23;51.91;58.07;41.94;36.85;47.87;38.15;48.36;60.39;63.08;58.89;48.53;48.16;50.43;45.51;48.06;51.06;;49.1;34.03;48.72;46.42;46.23;28.74;46.97;40.79;43.98;39.09;44.53;46.26;36.72;50.35;56.48;54.57;52.37;52.76;43.5;22.5;39.7;32.3;74.004;54.1;56.9;55.1
O3;uur;µg/m³;20151121 12:00;20151121 13:00;45.9;49.2;42.8;46.5;58.6;68.4;53.75;56.46;51.25;56.33;43.48;42.56;41.2;30.12;42.67;65.47;67.98;59.99;52.11;53.93;52.95;42.16;63.71;56.32;;56.46;46.71;50.93;48.95;45.54;21.43;42.64;35.94;42.81;38.7;47.4;41.54;38.34;50.04;56.99;54.27;51.69;47.77;35;33;30.3;44.8;68.403;53.9;54.6;54
O3;uur;µg/m³;20151121 13:00;20151121 14:00;50.5;43.3;39.7;59.1;51.4;59.5;52.29;52.26;47.68;53.13;38.09;41.61;36.71;26.13;40.23;65.87;71.57;54.94;50.24;56.78;55.05;40.83;59.42;57.75;;67.01;42.46;49.68;50.05;41.38;28.07;36.95;36.41;38.56;38.66;45.99;40.7;39.26;51.44;62.72;54.45;51.33;44.54;48.3;41.7;42.5;51.1;65.186;51.7;52.8;52.7
O3;uur;µg/m³;20151121 14:00;20151121 15:00;44;56.2;39.6;51.2;53.7;60.4;47.18;50.61;45.16;48.63;33.36;64.82;29.36;42.24;29.39;55.67;66.21;59.91;52.1;53.43;54.64;37.5;52.94;54.83;;59.82;48.08;52.45;52.08;41.89;29.93;33.8;36.98;32.94;36.39;42.95;38.45;39.78;51.68;55.05;51.1;52.49;47.53;51.7;52.8;47;57.5;59.346;42.8;49.9;42.6
O3;uur;µg/m³;20151121 15:00;20151121 16:00;42.9;50.8;46;47.1;44.6;60.4;40.26;46.24;38.89;45.29;28.97;53.51;12.38;25.88;27.24;56.37;61.84;47.31;50.76;45.85;53.31;34.84;51.23;48.17;;69.99;36.89;58.68;59.45;53.95;32.5;33.17;40.96;38.45;30.76;38.69;30.12;34.64;51.59;57.22;47.97;61.13;54.26;51.3;50.9;51.3;53.5;41.233;28.8;45;36.6
O3;uur;µg/m³;20151121 16:00;20151121 17:00;38.3;49.2;38.8;39.5;39.1;67.8;32.7;39.64;32.1;39.4;26.59;52.9;12.22;37.96;20.97;58.83;61.8;55.72;45.16;42.21;52.05;50.86;46.02;52.42;;68.41;44.63;60.58;61.33;52.99;44.06;29.64;51.5;45.55;27.95;30.76;19.66;41.58;52.94;55.44;49.59;64.07;56.55;53.2;51.7;48;49.4;36.704;20.3;42.9;27.9
O3;uur;µg/m³;20151121 17:00;20151121 18:00;34.6;43.6;36.9;40.8;51.3;67.3;30.19;31.05;23.08;32.82;30.44;50.7;12.36;49.04;18.37;65.7;66.25;58.82;43.61;46.5;44.53;40.59;62.65;52.77;;68.66;50.74;60.06;61.04;51.94;42.11;26.37;51.49;42.84;29.58;51.05;8.35;41.06;56.73;51.93;43.83;64.48;58.92;48.4;49;40.2;43.7;32.057;19.9;36.2;24
O3;uur;µg/m³;20151121 18:00;20151121 19:00;49.1;53.5;51.6;55.1;53.9;71.1;27.44;28.73;22.76;24.17;27.96;46.3;8.19;47.18;18.75;66.54;68.41;60.8;56.88;56.09;55.54;42.38;63.5;53.85;;71.97;58.5;55.71;57.66;57.14;52.38;37.65;57.7;43.66;40.34;53.29;24.39;38.83;46.22;64.45;39.55;64.01;60.3;60.1;58.7;55;55.1;19.067;17.7;31.6;20.8
O3;uur;µg/m³;20151121 19:00;20151121 20:00;51.1;62.6;52.9;55.2;54.4;71.1;26.41;25.42;25.53;30.47;41.78;59.19;22.22;54.33;23.05;66.89;70.76;60.79;58.77;54.19;58.86;59.27;57.48;55.27;;74.64;55.74;65.62;65.29;62.93;60.91;54.37;62.01;57.83;40.45;46.3;35.62;37.57;49.12;64.38;34.45;64.73;59.55;64.8;62.5;59.1;62.9;31.461;24.5;30.8;21.8
O3;uur;µg/m³;20151121 20:00;20151121 21:00;50.2;60.3;43.5;54.7;48.2;70.6;27.87;46.09;25.56;30.38;58.19;54.59;38.81;61.51;44.08;64.6;64.72;55.77;57.07;52.77;58.86;58.38;49.58;48.86;;74.42;46.49;64.76;65.32;62.24;60.15;61.63;62.47;58.11;36.74;56.44;23.29;35.56;60.33;70.94;36.04;67.14;68.18;65.2;61.8;61;62.9;35.036;20.3;37.7;24.9
O3;uur;µg/m³;20151121 21:00;20151121 22:00;45.4;59.1;49.8;50.5;53.1;73.6;35.6;47.09;26.52;30.08;52.55;50.29;50.44;59.29;55;63.67;69.9;57.3;59.82;51.25;55.97;53.9;59.77;49.17;;74.14;51.05;71.34;71.55;65.58;59.21;42.95;62.53;59.84;36.73;63.04;32.44;42.86;61;70.16;53.66;70.26;60.76;60.9;59.8;55.9;58.2;47.191;27.6;43.2;31.7
O3;uur;µg/m³;20151121 22:00;20151121 23:00;45.5;52.8;40.8;53.9;38.4;77.2;46.07;51.73;31.46;39;54.09;58.5;49.9;56.31;51.83;65.53;71.38;53.95;57.66;45.17;61.05;48.85;57.16;42.29;;77.82;55.42;72.22;72.71;61.56;60.34;59.88;61.5;56.9;37.65;64.43;47.83;54.3;58.83;71.36;61.08;70.46;74.87;62.4;61;51.9;57.7;55.295;35.8;39.6;41.9
O3;uur;µg/m³;20151121 23:00;20151122 00:00;36.2;54.7;15.7;37.5;41;75.3;50.43;50.39;44.78;45.95;52.5;64.81;49.82;49.37;50.21;60.04;70.28;55.49;46.95;41.34;51.97;51.63;53.23;35.19;;76.24;53.68;68.93;69.05;41.25;55.66;32.32;59.04;53.4;37.75;64.13;45.41;50.83;59.58;58.16;58.67;71.14;71.9;37.8;44.3;36;65.2;69.595;42.4;39.3;51.2
O3;uur;µg/m³;20151122 00:00;20151122 01:00;41.1;26.4;22.6;41.1;49.7;74.5;42.94;51.09;43.79;52.79;60.96;53.67;47.8;39.19;47.21;65.84;60.47;66.07;48.49;48.46;46.03;27.11;57.71;40.91;;75.2;49.62;62.11;62.97;50.23;30.63;35.6;42.56;43.44;48.42;60.78;47.57;45.18;58.11;47.46;66.18;74.4;68.21;48.9;50.8;47.9;66.9;68.523;42.5;40.7;48.1
O3;uur;µg/m³;20151122 01:00;20151122 02:00;52.8;30.9;43.7;51.2;59.9;74.7;42;50.73;43.44;51.16;49.08;59.5;44.93;40.69;41.34;67.39;56.01;67.39;52;60.41;56.4;22.39;73.59;60.05;;76.68;57.63;58.66;57.22;63.82;23.62;43.26;26.27;64.3;44;59.74;51.67;40.14;62.83;70.63;72.11;71.06;72.92;59.4;58.9;54.7;59.3;67.092;40.5;41.8;46.6
O3;uur;µg/m³;20151122 02:00;20151122 03:00;34.7;15.7;10.3;39.3;63;74.8;;52.09;;;;;;;;;;;;;;;;;;;;57.84;;;;;;;;;;;;;;;;53.8;54.5;43;67.1;66.854;44.7;46.3;46.4
O3;uur;µg/m³;20151122 03:00;20151122 04:00;39;23;13.5;25.2;63.6;72.9;47.12;52.48;38.83;43.73;37.95;49.22;39.88;47.99;37.21;71.07;56.72;68;46.82;41.01;48.02;46.28;63.6;60.15;;77.88;61.15;60.19;54.94;67.72;46.83;59.58;35.04;70.39;29.57;55.61;47.14;54.2;64.5;66.95;66.2;69.91;;67.8;68.5;65.7;72.8;66.616;43.2;46.8;40.4
O3;uur;µg/m³;20151122 04:00;20151122 05:00;26.9;16.5;17.8;37.5;59.4;74.9;45.01;44.82;40.8;43.61;48.7;68.57;36.6;56.56;38.07;69.18;61.12;68.96;47.07;40.9;50.08;56.67;70;44.69;;76.43;53.05;71.32;72.06;65.05;64.69;61.97;67.37;64.83;39.84;51.67;37.63;47.04;65.78;64.73;66.7;69.63;;70.6;72.9;65.7;64.6;63.041;34;41.4;35.8
O3;uur;µg/m³;20151122 05:00;20151122 06:00;44.5;23.8;40.4;39.4;53.6;75.9;35.58;45.77;34.13;40;46.43;68.61;42.53;56.56;39.79;66.59;73.75;70.19;48.54;52.21;53.66;64.96;73.64;67.7;;75.28;48.69;65.84;67.53;57.46;61.23;64.65;63.83;57.34;29.77;61.44;30.32;49.39;72.04;70.35;63.3;68.69;71.69;65.9;60.3;50.2;54.9;56.844;37.2;37.9;39.2
O3;uur;µg/m³;20151122 06:00;20151122 07:00;59.2;19.5;53.1;68.1;56.6;73.8;30.8;49.32;35.05;33.43;53.45;63.34;46.9;47.66;47.04;63.1;67.71;69.61;62.99;63.24;64.49;51.05;72.35;68.8;;75.81;48.83;63.78;61.74;53.76;52.86;47.61;51.01;52.92;30.94;53.39;24.39;53.84;69.39;67.11;57.68;68.26;70.81;50.3;50.2;30.9;50;57.082;36.5;38.5;39.5
O3;uur;µg/m³;20151122 07:00;20151122 08:00;52.7;49;53.7;66.2;45.7;65.1;35.87;51.95;34.21;34.15;48.18;55.8;46.82;47.15;45.15;63.91;64.75;67.46;65.95;54.33;58.92;39.58;70.51;67.38;;74.71;62.59;64.98;61.8;51.11;46.75;46.13;47.26;47.89;37.24;52.11;31.43;55.85;63.39;62.58;62.33;68.85;69.99;70.1;74.2;63.5;62.9;50.766;39;44.5;41.8
O3;uur;µg/m³;20151122 08:00;20151122 09:00;52.1;49.1;48.8;57.3;38.6;55.4;37.52;54.48;38.22;35.6;47.7;54.72;44.6;46.23;39.76;64.76;65.49;59.13;63.23;51.08;67.62;40.37;62;61.77;;73.27;54.01;65.18;66.74;66.78;58.14;54.87;61.5;53.25;41.08;51.69;37;40.83;60.38;61.41;58.98;68.4;69;57;52.8;51;50.1;55.771;47.8;39.4;50
O3;uur;µg/m³;20151122 09:00;20151122 10:00;46.5;49.8;50.1;56.3;44.6;35.6;38.68;52.78;45.08;45.87;48.7;53.52;42.43;49.62;44.34;61.69;62.48;58.53;66.77;49.94;55.74;60.5;57.76;56.42;;68.82;50.21;66.18;67.56;58.91;54.31;33.21;57.28;59.15;39.3;57.72;44.23;46.96;59.04;57.3;60.7;67.76;69.9;44.2;36.3;43.2;54.5;68.165;51.2;41;52.9
O3;uur;µg/m³;20151122 10:00;20151122 11:00;46.1;56.2;45.8;52.3;42.8;36.5;47.44;51.68;48.03;51.21;48.44;58.38;44.72;62.97;48.68;66.97;62.22;52.72;64.58;35.72;61.58;58.96;65.77;37.6;;69.24;44.07;69.22;71.23;52.81;62.19;40.91;63.65;59.96;48.23;60.18;45.71;51.43;59.93;61.8;65.99;67.81;72.26;53.5;57.1;47.3;58.4;70.668;46.5;50.2;48.3
O3;uur;µg/m³;20151122 11:00;20151122 12:00;53.1;44.2;38.1;43;41.3;39.9;50.06;55.15;50.26;51.22;58.3;62.42;44.64;63.95;51.84;65.98;60.86;43.01;62.01;33.47;64.79;51.7;58.13;50.34;;67.88;49.65;66.14;70.61;64.26;54.69;46.42;54.98;61.49;52.41;63.89;54.14;50.22;60.15;63.75;69.59;68.41;69.09;62.6;63.1;50.2;49.5;69.714;50.6;53.8;52.7
O3;uur;µg/m³;20151122 12:00;20151122 13:00;49.9;33.9;34.3;35.6;37.8;48.1;50.86;57.43;52.77;54.16;56.66;64.16;51.87;62.73;56.2;63.46;66.43;40.84;52;33.96;60.24;55.39;57.18;41.56;;71.62;49.77;65.8;68.5;57.5;56.77;46.36;55.03;61.91;54.8;62.74;54.18;58.28;65.98;65.5;68.87;66.03;66.17;64.1;64.2;54.8;45.4;68.284;54.5;57.3;55.7
O3;uur;µg/m³;20151122 13:00;20151122 14:00;47.7;24.8;23.7;38.3;35;60.8;56.44;64.23;51.53;55.64;56.54;58.53;48.02;59.44;56.5;65.5;67.31;30.76;42.25;49.18;65.39;54.31;66.81;32.74;;72.42;45.36;66.25;70.06;60.05;57.32;50.24;56.94;57.1;43.59;62.15;54.01;58.68;67.58;67.31;67.77;63.3;61.34;65.1;67.2;54.6;39;69.238;53.9;59.7;54.4
O3;uur;µg/m³;20151122 14:00;20151122 15:00;46.7;15.2;28.4;34.9;38.8;60.7;55.7;64.73;48.4;52.32;56.37;61.02;42.52;60.72;56.54;65.59;68.19;45.2;40.87;32.03;66.77;48.16;71.73;34.01;;71.32;50.28;63.91;69.43;57.74;55.79;51.15;57.48;55.83;58.24;63.98;49.13;60.5;65.37;65.89;63.16;61.11;64.26;64;62.8;49.1;38.1;65.662;50.8;61.7;52.3
O3;uur;µg/m³;20151122 15:00;20151122 16:00;42.2;28.6;19.9;26.3;30.2;69.4;58.51;60.39;47.63;48.84;55;52.49;47.85;55.18;54.34;66.95;72.48;60.59;31.2;32.08;63.83;52.79;65.32;54.36;;73.51;40.84;67.8;70.49;49.68;53.52;40.88;49.44;56.26;58.59;60.27;50.98;59.28;64.49;69.45;60.38;60.91;60.54;53;47;38.4;27.5;69.714;48.8;61.4;49.8
