Export;EXP-2023-01 (20230707 07:20);;;StationsCode;NL01485;NL01489;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10137;NL10227;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10411;NL10418;NL10433;NL10437;NL10442;NL10444;NL10446;NL10520;NL10537;NL10538;NL10631;NL10633;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014;NL49564
O3;uur;µg/m³;20120917 23:00;20120918 00:00;65.7;51.3;49.4;47.1;23.4;32.5;1.33;28.73;9.22;28.72;29.39;19.04;50.49;20.81;48.06;20.6;61.74;43.41;60.34;43.72;58.17;37.35;63.3;51.79;67.27;;53.42;65.96;49.7;32.54;43.53;19.17;35.91;28.96;38.87;17.88;24.38;20.3;22.55;39.17;52.75;24.09;35.48;25.35;49;50.2;41;59
O3;uur;µg/m³;20120918 00:00;20120918 01:00;60.7;46.5;59.6;34.3;30.9;43;11.99;23.51;12.16;28.85;25.9;41.35;49.56;24.01;49.11;23.64;50.54;44.02;44.82;34.18;51.32;47.07;55.36;51.33;64.78;;42.85;67.06;48.66;30.42;37.81;40.54;34.64;45.57;51.39;22.39;24.34;21.28;14.34;34.54;50.4;28.43;39.34;32.47;49;46.6;33;48
O3;uur;µg/m³;20120918 01:00;20120918 02:00;51.3;29.8;43.7;47.4;33.6;44.8;15.29;21.66;14.45;25.09;26.74;54.49;50.46;28.56;46.93;32.99;48.53;43.5;52.09;39.78;36.52;39.74;46.83;49.24;44.56;;38.26;57.01;54.01;30.93;35.53;53.09;31.39;57.36;42.22;19.24;51.04;28.11;19.99;32.99;49.45;27.56;42.09;37.15;38;38.6;29;39
O3;uur;µg/m³;20120918 02:00;20120918 03:00;45.7;31.7;45.5;19.1;27.1;36.4;;22.08;12.11;23.06;34.39;37.55;47.69;43.79;41.48;;47.71;35.81;49.12;38.77;25.66;35.82;41.15;38.84;40.78;;41.09;39.53;52.98;37.97;36.34;37.67;32.97;43.81;35.4;18.8;39.6;50.07;;35.88;53.85;21.97;38.41;38.96;41;42;32;43
O3;uur;µg/m³;20120918 03:00;20120918 04:00;49.3;19.6;36.9;33.2;30.4;27.8;;32.68;13.64;18.95;48.24;32.49;45.72;44.94;33.18;41.11;44.7;32.94;48.21;38.01;24.79;30.41;40.27;41.77;65.66;;40.37;50.55;56.58;40.33;35;31.45;25.64;39.79;30.61;25.25;37.22;48.64;29.42;32.79;51.8;21.74;38.8;38.65;38;39.3;31;41
O3;uur;µg/m³;20120918 04:00;20120918 05:00;45.5;14.9;29.9;28.1;28.5;44.3;;33.55;15.92;16.35;42.04;38.51;31.55;43.43;24.74;37.47;41.32;35.34;45.46;31.63;36.6;31.39;35.39;30.69;63.93;;36.4;47.91;49.85;37.56;34.31;22.49;15.99;31.54;26.84;23.9;35.43;46.06;26.73;38.9;50.11;25.42;41.02;37.89;33;33.9;26;37
O3;uur;µg/m³;20120918 05:00;20120918 06:00;33.6;4;12;17.7;20.3;29.5;;37.57;13.12;18.35;35.09;38.41;28.26;37.1;17.38;33.83;45.6;33.81;32.78;27.08;24.23;19.16;32.05;30.62;50.81;;24.8;40.03;40.28;30.45;29.92;10.71;6.42;24.37;25.42;32.41;30.05;36.14;27.48;32.51;45.14;34.47;42.48;37.54;35;21.3;23;35
O3;uur;µg/m³;20120918 06:00;20120918 07:00;42.7;7.9;19.4;18.1;33.7;42.1;;29.63;8.6;8.78;25.6;24.05;20.89;25.29;16.49;23.57;65.66;31.31;17.08;33.22;16.37;14.98;32.73;16.02;26.86;;11.28;19.14;23.14;24.67;24.94;8.05;6.29;11.57;22.82;27.87;24.4;23.31;27.77;32.12;45.97;33.25;34.71;31.19;15;9.9;11;20
O3;uur;µg/m³;20120918 07:00;20120918 08:00;43.5;11;24.7;20.3;29.5;46.3;;22.64;21.25;19.09;26.77;27.2;26.87;21.58;10.18;20.55;60.37;24.81;29.71;32.84;19.35;15.19;46.99;28.01;52.7;;4.95;18.06;31.54;24.77;17.71;9.79;6.37;17.44;21.77;32.12;26.12;18.22;26.18;33.12;40.19;30.82;34.4;29.54;9;5;9;28
O3;uur;µg/m³;20120918 08:00;20120918 09:00;43.1;11.6;24.2;19.3;34.7;44;;29.16;33.06;35.26;31.67;22.71;26.63;19.7;23.8;22.27;50.56;29.81;26.36;31.27;23.32;24.06;51.09;42.05;47.24;;12.57;23.32;37.14;24.26;26.33;12.88;9.66;16;30.22;38.1;36.84;27.6;26.86;35.54;46.02;28.73;31.58;31.37;7;9.8;13;44
O3;uur;µg/m³;20120918 09:00;20120918 10:00;44.9;17.2;31.5;32.5;36.4;49.1;;26.62;24.83;39.01;28.65;17.89;31.6;17.79;26.22;18.15;57.07;36.43;55.22;32.19;26.14;26.73;41.79;40.41;56.45;;4.79;37.26;42.42;35.54;22.4;20.5;13.01;22.85;44.15;42.88;32.17;25.38;40;30.92;47.19;40.37;38.48;36.3;17;9.5;13;33
O3;uur;µg/m³;20120918 10:00;20120918 11:00;50.8;15.4;44;52.8;43.6;53.3;31.46;27.6;40.31;38.92;32.62;30.05;40.55;25.23;34.44;28.63;59.72;37.94;57.48;46.47;39.59;40.23;51.26;40.47;57.14;;21.23;44.41;55.47;35.65;44.98;27.37;30.06;32.04;42.85;33.09;37.11;28.33;37.17;35.15;49.98;41.46;44.54;35.99;30;23.6;21;50
O3;uur;µg/m³;20120918 11:00;20120918 12:00;45.7;18.6;44.6;51.4;47.2;56.6;38.94;34.84;42.04;39.24;45.12;44.64;45.63;26.29;39.75;35.44;62.06;46.76;58.55;56.11;49.32;45.57;54.23;52.82;60.23;;47.4;49.76;60.48;41.39;52.42;35.7;39.57;43.12;52.55;30.16;46.08;34.74;37.37;38.77;60.32;37.8;55.38;;48;36.6;34;55
O3;uur;µg/m³;20120918 12:00;20120918 13:00;50;;45.9;55.9;49;58.1;43.35;40.85;40.79;36;51.82;52.73;50.34;33.73;47.53;41.8;66.72;61.63;61.1;58.19;53.04;49.49;58.46;52.1;60.78;;51.77;49.05;61.61;52.31;59.01;51.62;43.61;49.81;56.78;34.52;50.84;47.06;47.53;51.4;63.86;42.74;61.4;;52;37.5;39;59
O3;uur;µg/m³;20120918 13:00;20120918 14:00;50.6;;47.1;55.7;50.1;53.2;41.3;42.39;43.94;40.15;54.04;55.11;60.16;47.31;58.25;52.45;67.52;62.1;62.92;60.23;52.89;48;60.37;60.5;62.42;;52.28;50.86;63.09;58.48;59.2;53.25;46.61;55.82;60.75;47.59;51.04;50.16;51.88;58.43;65.2;51.62;63.3;;53;39.9;39;59
O3;uur;µg/m³;20120918 14:00;20120918 15:00;54.1;;44.2;61.7;53.8;59.9;50.23;59.26;47.38;45.51;59.41;61.39;65.01;36.6;63.88;55.47;65.3;59.29;62.27;61.74;56.27;51.78;61.52;62.62;62.45;;47.78;52.51;62.48;60.05;61.25;52.73;48.48;56.26;62.06;48.32;57.04;47.58;44.03;59.53;64.88;51.03;67.03;;52;39.9;40;59
O3;uur;µg/m³;20120918 15:00;20120918 16:00;62.9;;49;63;51.3;59.2;56.13;56.01;54.08;43.63;57.61;64.37;62.1;45.88;65.63;61.72;66.79;62.8;64.92;58.09;58.36;52.74;60.14;60.78;61.77;;50.08;48.97;57.56;58.83;59.98;53.12;42.22;56.36;59.13;42.44;62.13;51.61;52.65;59.96;62.96;59.03;66.75;;53;42.4;42;59
O3;uur;µg/m³;20120918 16:00;20120918 17:00;47.3;24.9;40.4;60.1;37.6;52.7;52.7;60.1;56.56;45.13;63.19;64.9;62.45;49.91;62.85;63;69.14;62.05;59.69;46.74;55.95;45.21;60.48;61.5;57.68;;36.67;39.01;58.88;57.02;56.79;48.72;38.97;54.39;57.77;41.11;60.68;58.06;59.9;57.63;58.93;61;61.29;61.6;43;30.6;36;54
O3;uur;µg/m³;20120918 17:00;20120918 18:00;35.6;6.7;20;38.1;39.6;48.6;52.14;60.8;52.26;48.06;65.83;58.47;59.52;44.62;60.78;60.03;68.63;57.33;57.01;55.09;36.6;38.64;56.48;49.22;63.62;;38.07;45.07;61.06;54.46;54.08;41.01;30.51;43.22;58.99;43.57;58.97;49.78;53.22;53.67;62.14;57.47;54.97;52.85;41;37.1;37;58
O3;uur;µg/m³;20120918 18:00;20120918 19:00;41.9;13.1;26.6;50.6;38.2;56.4;54.68;52.23;47.29;44.37;58.3;53.26;59.43;37.7;51.99;48.63;63.12;54.43;59.35;26.13;35.7;40.3;50.81;44.49;63.46;;27.08;41.8;52.25;44.69;47.16;38.67;21.37;44.24;41.91;37.99;55.88;47.57;54.44;47.52;62.3;47.55;52.38;47.28;32;30.7;31;52
O3;uur;µg/m³;20120918 19:00;20120918 20:00;32.4;8.9;36.5;47.1;53;67.9;42.88;51.51;29.21;34.34;48.85;43.65;46.9;24.05;45.37;35.86;62.17;35.77;60.53;49.65;48.21;37.53;38.64;29.55;63.91;;39.87;41.13;56.39;55.1;53.1;11.46;24.94;32.35;25.57;39.35;44.77;50.51;49.16;51.8;65.76;43.45;55.45;44.71;30;20.1;30;57
O3;uur;µg/m³;20120918 20:00;20120918 21:00;14.1;27.7;15.7;44.5;57.4;62.4;29.57;42.55;20.72;31.42;33.45;28.59;32.8;26.86;30.09;30.66;61.3;29.95;51.54;18.58;45.28;21.72;29.06;20.28;57.3;;37.55;33.13;54.41;45.23;51.38;30.21;32.3;41.3;42.15;42.12;32.22;27.04;47.39;50.91;64.99;36.59;53.14;45.67;30;13;22;30
O3;uur;µg/m³;20120918 21:00;20120918 22:00;4.5;1.7;7.1;36;54.4;61.5;22.92;26.33;18.91;31.19;30.69;23.53;29.28;12.06;22.18;25.99;59.06;48.37;59.59;51.56;10.39;17.87;18.76;7.99;59.92;;28.64;44.42;45.41;21.42;44.97;6.03;20.44;21.37;33.67;26.14;35.25;33.98;34.93;43.79;61.74;33.08;51.2;42.64;31;19.7;18;47
O3;uur;µg/m³;20120918 22:00;20120918 23:00;33.6;10.3;28.1;48.2;56.5;57;15.42;27.08;17.64;26.15;30.19;19.54;48.64;24;18.2;41.01;56.15;32.11;58.55;54.37;28.62;48.99;30.33;7.66;57.51;;30.5;43.5;57.87;18.79;50.95;12.14;35.16;10.5;27.72;26.78;33.84;17.1;28.4;35.71;60.3;28.88;45.39;45.42;31;32.9;28;44
O3;uur;µg/m³;20120918 23:00;20120919 00:00;26.2;12.5;17.1;40.5;53.2;56.2;11.39;16.3;23.34;20.35;20.35;35.49;30.75;28.53;44.65;16.27;53.2;25.97;55.99;49.38;33.7;37.12;26.39;37.53;52.77;;25.23;47.21;50.67;43.24;52.35;33.78;41.26;39.68;31.79;18.13;28.79;15.37;22.35;45.59;58.77;21.37;53.42;42.66;27;30.3;25;49
O3;uur;µg/m³;20120919 00:00;20120919 01:00;39;5;39.1;48.4;50;56.3;7.58;16.98;22.69;24.04;27.83;39.42;15.34;47.73;35.58;33.91;54.65;35.84;56.13;53.52;40.24;48.16;29.23;27.41;55.53;;34.77;50.34;46.82;39.37;39.24;42.25;31.8;43.55;17.52;19.05;27.27;30.55;38.38;41.01;54.92;30.6;36.21;39.15;35;;27;45
O3;uur;µg/m³;20120919 01:00;20120919 02:00;18.8;9.5;46.6;49.7;42.3;50.8;16.14;23.79;20.73;21.53;29.55;31.25;14.34;41.32;33.6;21.47;53.95;48.98;50.8;47.36;44.41;45.09;37.93;22.38;52.37;;27.67;48.68;49.52;23.92;29.2;22.35;9.64;32.82;8.24;23.88;49.66;45.47;35.88;33.57;57.96;29.32;48.5;39.13;25;36;18;28
O3;uur;µg/m³;20120919 02:00;20120919 03:00;5.8;16.3;45.6;45.5;25.9;49.8;;23.78;17.67;26.97;24.61;20.64;21.54;34.04;29.37;;50.41;45.78;48.24;45.74;41.55;30.76;38.49;23.83;51.8;;26.67;44.04;55.38;28.17;25.06;19.24;;22.69;17.44;20.41;39.51;31.46;;35.21;62.11;35.24;39.11;40.69;18;32.7;14;38
O3;uur;µg/m³;20120919 03:00;20120919 04:00;6.5;1.6;42.7;43.8;28.2;41.7;;18.39;22.73;24.44;22.17;17.33;29.14;25.9;23.91;11.94;50.35;32.32;49.04;46.94;40.56;30.49;33.96;38.06;53.4;;9.81;43.78;48.78;28.66;21.22;16.85;;30.06;19.46;19.09;34.35;18.43;21.46;41.74;56.42;30.46;35.94;42.25;20;28.7;10;33
O3;uur;µg/m³;20120919 04:00;20120919 05:00;7.1;1.2;33.1;37.8;30.4;45.6;13.41;16.09;22.95;24.52;17.5;15.39;36.91;13.83;15.49;7.78;47.55;26.38;47.82;43.24;36.61;26.37;31.12;30.25;51.34;;18.51;42.09;38.89;24.16;39.97;19.13;;21.87;38.85;22.66;20.4;20.98;36.13;36.26;42.27;;46.8;42.76;13;11;3;26
O3;uur;µg/m³;20120919 05:00;20120919 06:00;17.7;1.2;15;24.7;25.4;44.7;13.73;10.57;15.16;17.13;7.65;16.47;31.43;10.12;12.87;10.33;48.04;29.34;48.94;39.26;24.82;15.58;24.09;9.61;43.86;;1.41;12.62;46.83;23.62;44.67;20.26;;25.4;35.56;18.92;13.67;18.17;16.56;18.01;46.76;39.48;44.14;45.81;10;1.5;0;19
O3;uur;µg/m³;20120919 06:00;20120919 07:00;6.5;1.1;5.3;16.3;27.3;47.7;8.1;6.38;7.03;11.76;7.24;13.98;20.05;6.61;2.27;3.84;48.94;22.41;45.47;35.13;2.7;23.22;18.38;2.54;48.36;;0.81;4.64;40.59;12.44;31.71;6.38;;19.52;27.22;11.49;18.05;6.26;10.57;21.7;43.73;33.87;37.12;36.01;1;0.3;0;19
O3;uur;µg/m³;20120919 07:00;20120919 08:00;12.3;2;12.7;18;34;45.8;11.62;12.24;13.61;15.56;14.57;19.39;22.5;8.23;3.03;9.76;50.61;21.24;43.57;38.07;13.77;24.92;26.22;4.52;51.41;;0.94;13.01;29.17;20.72;33.33;1.97;;4.99;13.64;8.97;24.16;13.7;9.9;24.3;39.61;40.92;44.3;30.82;1;0.9;0;6
O3;uur;µg/m³;20120919 08:00;20120919 09:00;25.1;9.4;31.1;37;39.5;47.8;21.37;17.48;25.22;25.52;21.82;19.97;33.49;9.36;17.71;14.35;52.81;31.07;47.06;44.43;33.54;34.38;41.93;22.6;50.81;;1.56;22.01;33.41;26.9;38.12;9.92;;10.02;17.43;13.16;32.93;18.61;17.59;28.04;48.45;42.06;47.17;37.98;3;2.4;0;34
O3;uur;µg/m³;20120919 09:00;20120919 10:00;31.1;16.4;39.6;43.6;37;48.1;30.85;22.98;32.66;30.65;30.94;31.05;47.69;18.14;43.07;24.51;55.83;52.46;48.08;48.23;41.1;34.79;47.61;40.43;52.96;;3.72;32.15;51.1;33.77;39.65;16.07;;25.46;43.74;23.14;33.86;24.03;34.96;37.58;51.54;50.64;47.2;39.02;7;6.2;2;46
O3;uur;µg/m³;20120919 10:00;20120919 11:00;38.4;15.7;43;46.7;42.4;51.8;40.58;31.8;38.57;36.1;40.1;45.62;51.4;32.55;48.25;42.04;56.11;53.37;51.48;52.94;44.95;40.39;52.35;49.19;53.4;;21.47;39.38;54.6;39.49;47.63;;;31.04;45.79;38.73;37.51;37.37;44.97;41.12;57.91;45.55;53.88;47.12;27;27.3;28;43
O3;uur;µg/m³;20120919 11:00;20120919 12:00;50.5;21.7;43.3;;49.1;56.8;46.49;35.42;38.77;41.22;46.09;52.24;53.89;36.55;53.71;50.24;58.2;58.41;53.1;54.26;44.98;47.56;56.33;55.59;58.32;;38.84;43.37;53.62;44.94;55.81;35.83;;;47.9;42.87;42.97;44.66;47.91;50.53;58.08;52.34;59.95;55.18;41;32.3;35;52
O3;uur;µg/m³;20120919 12:00;20120919 13:00;50.8;25;43.9;;48;52.3;45.72;36.39;46.67;43.69;55.58;55.12;57.43;42.46;52.77;54.24;61.87;62.26;58.9;58.29;46.93;47.89;56.02;57.52;55.31;;47.02;44.58;53.88;50.34;52.91;43.1;;;52.1;44.43;51.78;46.31;49.34;53.81;58.48;56.11;61.13;60.38;47;37.4;36;50
O3;uur;µg/m³;20120919 13:00;20120919 14:00;40.3;22.7;44.6;;43.4;54.3;47.09;47.47;38.18;39.17;59.25;55.89;59.58;45.54;57.91;55.08;63.01;63.73;61.04;60.19;50.54;46.88;58.29;57.06;56.13;;39.48;32.36;58.26;54.82;51.08;39.59;40.58;48.45;53.86;51.83;;51.87;46.75;52.82;61.51;54.28;61.52;57.75;43;31.5;30;42
O3;uur;µg/m³;20120919 14:00;20120919 15:00;42;22.5;46.9;53.7;50.1;54.5;52.9;52.32;45.09;40.23;59.8;57.98;61.18;44.8;58.62;53.4;61.88;64.05;60.42;58.67;48.85;44.66;58.4;56.15;56.6;;31.36;39.76;57.88;55.29;56.82;48.06;25.79;49.59;57.7;59.3;;54.18;52.88;54.03;63.91;56.34;60.42;60.07;37;28.3;24;
O3;uur;µg/m³;20120919 15:00;20120919 16:00;43.5;21.3;42.2;50.4;51;59.2;54.77;51.01;46.69;45.85;62.41;57.55;60.72;49.56;58.8;57.94;60.17;64.29;59.47;60.48;49.29;44.79;57.32;55.88;59.1;;34.06;39.19;57.6;53.33;55.11;42.29;37.36;47.08;58.31;48.26;;55.05;54.77;53.19;62.9;53.64;57.45;55.57;40;30;31;48
O3;uur;µg/m³;20120919 16:00;20120919 17:00;39.6;28.2;37.8;50.2;51.2;58.1;56.95;55.03;53.31;50.66;66.59;56.27;52.51;44.19;54.68;55.8;55.04;61.03;54.22;49.52;49.2;42.39;54.76;52.13;59.22;;31.37;36.05;56.8;50.32;52.35;32.83;35.89;46.89;57.43;41.79;;46.03;52.59;45.67;60.65;53.14;53.18;54.84;37;29.5;30;48
O3;uur;µg/m³;20120919 17:00;20120919 18:00;31;16.9;22;40.8;49.4;60.3;58.29;53.41;49.33;49.25;63.03;56.54;50.78;44.11;48.93;54.5;56.34;60.26;56.47;56.98;37.47;39.49;48.86;48.48;58.51;;30;39.05;53.12;52.15;44.37;34.95;27.32;38.91;52.47;48.76;;45.68;46.79;52.42;57.19;51.13;50.06;52.88;42;38.3;35;48
O3;uur;µg/m³;20120919 18:00;20120919 19:00;18.6;1.9;19.5;31;52;59.4;57.23;46.51;46.22;39.14;56.37;49.48;24.87;36.85;46.72;48.81;55.39;49.62;50.92;43.1;32.91;33.58;35.87;16.65;56.11;;22.7;36.07;53.15;56.87;46.61;15.91;24.08;24.88;46.22;35.54;;42.67;35.03;47.82;47.79;40.57;53.48;48.25;36;26.8;30;48
O3;uur;µg/m³;20120919 19:00;20120919 20:00;18.1;0.9;10.4;18.4;44.3;53.9;52.47;26.32;41.64;27.69;51.36;36.6;17.1;30.85;29.67;40.87;51.75;43.86;49.18;35.29;15.37;20.01;23.4;1.72;51.95;;12.01;33.4;46.29;50.72;41.66;6.04;12.06;6.97;30.53;20.16;;30.34;30.39;48.53;55.7;28.18;45.22;44.74;19;17;20;42
O3;uur;µg/m³;20120919 20:00;20120919 21:00;9.9;0.8;5.9;11.5;38.8;51.5;49.78;20.84;46.89;46.42;27.31;25.57;18.9;25.98;24.82;32.88;55.78;34.21;47.92;23.48;3.79;6.68;18.56;2.03;52.67;;7.86;37.51;36.72;48.35;34.17;2.67;5.68;1.6;18.54;13.59;;24.09;20.92;45.52;54.96;21.41;51.13;37.06;5;17.4;11;32
O3;uur;µg/m³;20120919 21:00;20120919 22:00;13.6;0.9;4;6.4;27;40;43.19;23.56;32;36.17;24.72;13.28;30.48;22.57;12.71;7.77;44.84;26.19;45.52;20.97;3.43;7.52;23.77;3.49;57.62;;2.9;28.62;33.33;26.66;16.62;1.62;3.77;2.25;5.56;22.08;;21.48;20.32;33.76;54.21;24;43.91;37.82;1;6.4;6;41
O3;uur;µg/m³;20120919 22:00;20120919 23:00;25;1.4;4.2;9.1;8.7;43.3;36.2;21.77;17.37;30.22;22.83;15.16;18.64;18.45;34.31;10.12;44.76;33.84;44.86;4.02;-0.72;9.66;38.92;5.1;55.05;;4.49;32.6;34.5;5.16;2.99;0.53;2.57;1.98;1.19;20.34;;20.39;15.42;24.52;46.58;23.56;54.31;35.17;0;12;2;34
O3;uur;µg/m³;20120919 23:00;20120920 00:00;42.2;1.1;3.7;4.6;8;33.9;24.38;22.73;25.73;36.04;27.78;18.81;9.07;19.77;24.21;12.65;50.91;31.5;36.43;10.4;8.01;16.44;28.72;16.24;48.14;;11.46;15.47;32.79;3.87;1.71;0.39;1.42;0.04;4.37;15.31;;17.71;9.16;26.82;37.05;20.21;37.01;31.29;3;8.7;0;35
O3;uur;µg/m³;20120920 00:00;20120920 01:00;;;;;;;14.15;19.17;30.84;41.25;31.47;16.17;12.13;23.65;26.14;16.34;45.88;25.62;24.76;4.03;28.26;1.64;24.49;27.77;49.84;;2.1;24.83;33.2;4.24;0.26;0.35;0;-0.2;8.89;13;;18.38;12.16;18.16;36.29;22.26;33.3;36.45;0;1.2;0;11
O3;uur;µg/m³;20120920 01:00;20120920 02:00;33.9;1.1;16.2;2.4;21.6;48.9;7.29;16.95;22.67;36.62;38.24;20.39;11.56;23.57;23.98;23.57;57.74;24.38;3.41;9.3;20.27;4.75;21.51;23.17;48.03;;12.11;36.8;33.34;3.18;9.41;0.61;0.12;6.94;11.61;13.31;;18.61;12.17;9.41;39.29;23.27;37.68;32.88;16;7.9;0;24
O3;uur;µg/m³;20120920 02:00;20120920 03:00;21.7;4.1;11.7;2.1;7.7;51.7;;;23.82;32.44;36.47;22.75;2.15;23.79;18.56;;42.58;22.81;9.21;7.13;22.26;6.31;21.26;22.34;14.25;;10.18;32.04;33.01;3.69;13.8;8.54;1.9;;11.91;9.8;;17.97;;7.59;41.7;18.88;30.91;35.82;7;3.1;0;3
O3;uur;µg/m³;20120920 03:00;20120920 04:00;16.1;5.6;12.5;3.9;1.2;51.8;17.46;;20.33;27.25;23.95;17.97;0.05;24.65;16.46;18.72;23.2;24.91;34.01;1.04;18.37;0.44;18.47;20.84;26.69;;5.29;20.65;44.15;10.68;16.57;11.31;2.34;;14.91;7.85;;17.43;6.72;7.67;37.45;14.92;29.76;34.48;1;6.3;0;3
O3;uur;µg/m³;20120920 04:00;20120920 05:00;18.1;0.9;4.2;1.9;2.9;53.5;13.83;;18.41;28.52;15.33;11.42;-0.17;13.91;6.48;8.16;21.38;21.51;58.68;1.28;6.51;0.33;8.54;6.56;57.69;;7.37;2.53;37.62;26.56;10.66;5.79;0.9;17.45;9.34;7.37;;14.74;6.91;24.42;47.53;13.93;34.38;30.11;3;2.2;0;1
O3;uur;µg/m³;20120920 05:00;20120920 06:00;15.8;0.9;3.2;1;12;41;10.63;;19.02;26.4;11.22;12.4;-0.25;5.28;1.12;3.51;20.31;15.58;50.23;1.07;3.3;0.31;2.47;0.98;59.15;;1.66;1.96;24.86;13.9;7.79;0.37;0.51;2.35;2.15;6.5;;7.77;4.47;24.46;45.06;13.7;32.86;22.3;0;0.7;0;1
O3;uur;µg/m³;20120920 06:00;20120920 07:00;11.2;1;3.6;1.2;9.1;19.7;5.23;;18.05;19.66;9.08;8.49;0.02;2.47;1.25;1.73;15.1;10.35;2.69;1.01;1.67;0.33;0.83;1.39;55.51;;0.32;1.05;3.5;4.82;2.41;0.41;0.64;0.53;4.69;7.1;;3.21;5.05;17.22;38.66;10.88;29.26;18.15;0;0;0;1
O3;uur;µg/m³;20120920 07:00;20120920 08:00;4.8;1.3;3.4;1.6;4.2;23.4;14.24;;24.44;25.95;13.28;12.49;1.41;5.92;3.13;7.58;14.43;10.09;5.17;10.23;-0.42;0.25;3.43;3.4;28.1;;0.69;1.19;7.33;7.04;8.65;1.29;1.41;3.81;4.74;10.34;;3.24;10.21;12.29;30.94;16.23;32.94;26.89;0;0.8;0;1
O3;uur;µg/m³;20120920 08:00;20120920 09:00;3.5;1.5;3.3;1.6;9;25.2;25;;33.81;32.83;20.34;17.12;3.66;12.73;5.07;16.46;22.44;11.67;9.74;8.43;-0.91;1.56;6.35;4.94;16.68;;0.99;2.83;18.42;9.02;8.04;1.87;3.67;5.59;2.53;13.44;;7.09;14.46;16.95;37.67;20.47;34.07;23.9;1;1.2;1;7
O3;uur;µg/m³;20120920 09:00;20120920 10:00;5.1;1.6;5.4;9.1;11.1;18.6;32.19;;41.13;39.5;32.64;19.17;7.76;17.72;5.27;22.08;21.63;13.91;11.88;14.36;1.03;7.18;11.57;4.48;28.42;;3.75;13.58;20.73;10.88;6.42;1.74;4.07;3.77;2.43;15.67;;13.79;18.62;20.43;43.05;22.45;32.19;26.1;12;8.1;12;24
O3;uur;µg/m³;20120920 10:00;20120920 11:00;17.1;6.4;9.9;8;9.9;45.1;30.09;;42.55;52.84;43.25;24.25;11.3;27.18;7.51;31.96;21.23;17.35;6.75;12.03;7.48;13.76;17.13;9.44;26.69;;9.21;17.05;20.18;21.98;24.9;1.56;6.53;4.76;7.68;21.02;;23.13;18.31;19.29;30.97;27.75;35.52;33.86;18;10.3;13;20
O3;uur;µg/m³;20120920 11:00;20120920 12:00;22.6;10.2;13.4;13.4;14.1;54.6;46.29;;43.19;52.99;56.13;33.18;19.5;38.89;11.58;44.49;29.1;32.2;22.5;28.54;14.64;7.94;20.92;17.64;36.43;;8.52;23.51;33.74;27.71;22.23;3.29;15.23;4.84;11.22;28.41;;30.67;18;26.1;37.26;33.36;53.12;37.42;15;10.1;12;33
O3;uur;µg/m³;20120920 12:00;20120920 13:00;30.6;14.7;19.5;23.5;28.2;58.1;59.41;;50.53;52.67;60.01;32.67;35.41;37.91;21.81;42.15;43.13;40.74;56.72;54.19;17.15;22.64;30.21;29.36;19.48;;10.12;18.3;33.56;17.77;13.21;3.8;4.19;5.05;19.02;32.96;;38.89;20.43;31.93;43.74;31.18;49.71;37.3;21;12.9;14;18
O3;uur;µg/m³;20120920 13:00;20120920 14:00;37.7;21.3;25.3;30.4;44.5;52.5;58.71;;57.2;58.27;61;52.39;46.26;41.61;39.82;48.1;51.74;54.92;61.22;60.03;28.79;21.77;48.09;44.61;51;;3.62;13.29;43.5;13.91;25.76;12.89;9.45;15.95;32.03;44.89;;45.2;26.77;27.62;37.78;31.42;48.3;46.69;8;6.4;5;14
O3;uur;µg/m³;20120920 14:00;20120920 15:00;36.7;17.4;28;32.6;34.5;61.3;61.18;;59.67;61.99;62.42;59.41;48.38;44.97;44.84;52.46;62.46;58.36;53.88;45.87;26.65;22.82;37.98;49.95;62.55;;10;48.06;62.79;10.85;41.88;22.78;12.74;30.59;39.51;51.19;;50.43;21.61;25.73;45.78;34.39;47.91;47.43;18;13;18;41
O3;uur;µg/m³;20120920 15:00;20120920 16:00;52.5;20.8;36.4;44.8;58.9;64;63.03;;61.87;62.77;66.09;60.07;45.62;45.44;38.58;51.95;69.64;58.19;71.9;68.89;38.84;41.46;50.16;42.66;67.59;;34.6;56.8;54.48;21.36;42.76;18.54;26.95;29.22;40.27;54.1;;57.46;29.88;20.21;33.5;33.3;48.54;52.29;30;34;30;60
O3;uur;µg/m³;20120920 16:00;20120920 17:00;66.5;25.7;52.5;62.8;58.8;63.3;64.01;;61.79;58.79;67.11;53.45;45.9;40.35;33.22;47.7;67.04;59.22;71.46;68.88;53.08;52.43;62.65;50.08;63.46;;35.23;49.37;56.63;27.15;42.42;23.79;23.44;35.35;39.84;55.66;;59.95;39.74;22.91;21.45;32.27;44.95;43.1;35;45.6;39;64
O3;uur;µg/m³;20120920 17:00;20120920 18:00;57.7;22.4;41.7;52.8;49.1;49.8;56.95;;52.89;54.18;53.4;47.03;45.05;27.2;28.69;43.05;64.94;57.25;60.35;59.53;50.06;41.45;58.61;52.15;65.02;;39.27;45.01;54.76;31.48;57.66;12.92;13.36;29.14;42.39;44.98;;49.24;36.04;25.4;55.66;21.89;32.64;29.49;34;40.9;35;59
