Export;EXP-2023-01 (20230707 02:41);;;StationsCode;NL01485;NL01489;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10137;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10433;NL10437;NL10442;NL10444;NL10446;NL10537;NL10538;NL10631;NL10633;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014;NL49564
O3;uur;µg/m³;20141226 14:00;20141226 15:00;35.4;12.6;10.5;27.8;33.5;45.1;32.85;30.99;40.44;;41.22;24.23;31.99;23.67;20.25;25.87;43;21.77;24.73;26.41;24.07;41.39;25.17;40.06;26.02;21.05;33.14;23.17;23.48;18.46;10.15;35.95;28.21;19;37.59;21.44;32.45;30.74;38.31;23.49;35.3;20.91;28.2;21.8;23.1;24.9
O3;uur;µg/m³;20141226 15:00;20141226 16:00;36.3;9;9.6;34;23.5;28.8;26.38;18.5;37.41;;35.33;15.79;8.71;19.26;10.64;16.64;30.26;21.71;34.39;25.44;18.7;26.65;20.39;19.85;34.01;10.72;20.74;22.82;24.78;12.86;8.13;28.45;14.07;15.23;26.15;15.6;20.05;21.19;39.29;19.29;35.39;12.49;19.8;17.4;22.6;13.7
O3;uur;µg/m³;20141226 16:00;20141226 17:00;20.2;3.7;6.5;19;26.7;44.5;22.19;14.83;26.94;;21.37;14.16;5.23;12.7;4.04;11.15;18.82;11.07;18.58;15.02;17.05;19.84;19.35;8.87;21.33;2.24;8.74;14.38;12.89;1.63;9.8;9.32;10.15;11.64;16.04;6.02;19.71;18.34;44.43;21.48;30.96;3.56;9.4;5.5;9;4.2
O3;uur;µg/m³;20141226 17:00;20141226 18:00;10;1.6;2.5;6.8;20;21;26.56;20.39;32.38;;21.17;20.95;5.02;12.93;12.04;18.44;11.98;3.42;7.36;8.54;9.35;6.69;5.33;7.75;16.92;3.59;12.19;17.26;10.52;-0.03;9.9;1.54;6.17;7.65;10.9;6.07;17.45;14.46;41.17;19.46;23.13;8.46;11.5;6.3;13.4;7.3
O3;uur;µg/m³;20141226 18:00;20141226 19:00;8.3;0.2;0.6;8.8;4.1;9;31.74;28.95;32.54;;29.14;25.75;5.44;34.79;22.61;32.23;7.03;8.31;4.49;2.12;2.39;1.9;8.28;8.78;7.4;6.64;19.17;16.77;8.51;-0.33;3.97;0.41;-0.46;7.51;7.25;10.51;16.05;16.27;23.85;17.45;22.93;8.36;8.2;5.2;9.5;9.4
O3;uur;µg/m³;20141226 19:00;20141226 20:00;3.2;2.3;1.7;0.6;4.8;3.5;23.16;40.9;43.14;;37.15;25.63;2.74;24.08;14.75;22.53;9.29;18.4;5.34;3.31;4.6;8.45;19.63;5.87;8.58;4.17;9.43;9.32;2.13;5.12;2.74;5.68;13.63;8.1;18.76;19.58;18.04;13.3;16.81;13.26;21.36;12.19;4.3;4.4;7.4;4.6
O3;uur;µg/m³;20141226 20:00;20141226 21:00;2.5;4.1;4.6;0.2;6.2;8.2;32.76;28.28;42.24;;38.09;22.61;11.1;20.68;17.07;25.23;25.05;32.04;4.59;6.49;-0.67;8.49;17.51;8.87;2.22;5.5;9.28;15.98;17.23;12.31;15.42;15.2;12.88;15.43;22.92;22.86;18.28;11.5;15.62;10.14;16.13;17.24;4.7;4.5;8.2;7
O3;uur;µg/m³;20141226 21:00;20141226 22:00;4.5;6.7;9;1.9;8;15.8;39.29;29.51;40.73;;37.11;29.83;20.57;28.33;25.01;29.37;32.8;28.68;6.43;11.08;-0.19;17.55;19.44;11.36;1.53;9.48;9.31;27.88;16.21;13.09;19.16;16.76;17.42;22.51;27.17;27.23;25.75;21.41;16.06;7.75;17.25;17.77;14.2;11.2;17.1;10.9
O3;uur;µg/m³;20141226 22:00;20141226 23:00;18.4;15.4;20.5;10.7;10;18.3;36.38;33.5;43.35;;43.42;40.32;27.19;25.29;33.84;36.73;37.74;21.56;7.21;18.78;7.85;31.02;30.14;17.42;7.58;12.39;20.34;28.75;22.64;18.45;22.51;19.09;21.19;16.04;28.57;24.46;23.42;30.17;28.78;13.21;14.83;16.18;14;13.2;21.1;14
O3;uur;µg/m³;20141226 23:00;20141227 00:00;32.3;26.5;29.7;15.3;18.9;20.8;36.53;39.49;53.86;;50.29;44.47;40.21;34.46;42.6;40.38;41.23;33.6;23.63;29.28;26.5;39.59;40.3;27.14;28.32;19.33;28.09;30.96;29.62;27.94;29.02;28.51;29.82;11.77;29.4;28.33;24.33;30.99;31.86;18.59;16.81;18.64;18.5;17.2;24.1;22.8
O3;uur;µg/m³;20141227 00:00;20141227 01:00;41.1;33.2;39.2;23.7;29;37.5;47.25;38.73;57.04;;53.72;47.13;42.74;38.99;49.25;43.87;49.14;48.14;35.92;38.37;35.25;46.44;46.46;37.18;38.46;29.14;30.13;30.11;39.15;34.33;38.33;35.12;40.47;6.1;33.85;36.6;21.96;25.82;31.53;21.9;25.35;25.57;26.9;27.3;32.1;32.5
O3;uur;µg/m³;20141227 01:00;20141227 02:00;45.8;39.5;47;33.6;33.5;41.5;47.54;41.17;59.87;;55.74;46.94;49.33;45.63;49.77;46.46;50.95;46.38;43.48;44.71;40.53;49.56;48.45;43.48;44.38;37.86;34.6;33.83;45.96;37.63;41.27;37.93;42.98;13.62;38.51;40.05;14.54;24.66;30.81;18.77;31.39;24.9;37.1;36.3;39.4;41.7
O3;uur;µg/m³;20141227 02:00;20141227 03:00;44;43.2;47;43.5;43;43.9;49.06;45.8;62.72;;58.94;52.78;53.95;49.29;53.43;52.3;53.21;49.33;46.99;45.31;32.39;52.91;48.03;48.81;45.49;40.62;35.98;34.76;46.12;42.38;45.81;43.43;44.4;20.39;39.95;;18.3;18.97;28.45;13.36;30.72;25.06;42;40.8;43.8;41.9
O3;uur;µg/m³;20141227 03:00;20141227 04:00;49.9;45;50.3;49.4;45.1;50;58.71;45.94;63.32;;58.51;59.76;56.47;53.19;58.11;58.7;55.67;52.28;47.2;47.22;34.06;55.76;50.13;49.67;46.18;45.2;37.27;27.21;48.81;46.32;49.6;48.54;45.39;29.82;37;;31.58;20.83;22.91;21.92;23.6;21.02;45.7;45.1;47;46.6
O3;uur;µg/m³;20141227 04:00;20141227 05:00;49.6;47;55;52.1;47.8;50;58.36;42.83;62.04;;56.14;59.53;53.59;53.52;62.07;56.99;55.4;52.55;52.74;51.01;36.8;59.44;52.94;54;50.94;48.38;30.36;30.74;49.75;41.67;48.75;43.7;47.17;34.92;38.57;42.39;39.6;31.14;22;30.97;23.84;26.31;44.3;45.4;47.3;49.4
O3;uur;µg/m³;20141227 05:00;20141227 06:00;52.9;46.9;54.7;51.6;46.5;51.9;53.89;47.43;63.25;;57.47;56.27;52.33;53.74;58.07;53.83;53.27;48.6;50.96;50.2;34.35;56.27;53.84;47.29;49.33;40.74;37.77;41.26;44.92;42.86;43.7;42.51;44.8;41.03;45.4;51.88;43.7;36.57;32.05;33.71;28.13;27.97;41.2;40.4;40.9;40.9
O3;uur;µg/m³;20141227 06:00;20141227 07:00;48.3;42.6;48.6;46.1;47.2;49.1;53.06;49.97;60.84;;56.74;51.77;49.49;46.79;53.01;49.19;51.68;40.81;50.41;44.85;35.21;49.16;47.94;48.58;47.37;43.8;41.63;46.02;51.23;49.66;52.47;50.35;50.35;42.85;50.52;53.85;44.51;41.86;39.12;35.62;28.4;26.66;45.8;44.6;45;45.6
O3;uur;µg/m³;20141227 07:00;20141227 08:00;42.7;43.3;49.2;43.7;46.1;44.2;52.5;51.97;57.25;;50.53;49.49;46.59;43.85;48.27;48.28;50.75;47.27;54.12;44.57;36.41;46.92;47.65;54.2;49.16;45.91;42.68;45.43;56.94;50.82;57.66;54.16;51.31;45.18;51.89;48.35;42.82;43.47;41.32;36.32;29.48;29.97;49.4;48.3;49.6;51.5
O3;uur;µg/m³;20141227 08:00;20141227 09:00;44.8;46.6;51.7;45.7;49.4;45.2;47.98;50.67;53.98;;48.06;47.24;42.46;41.7;44.21;47.05;44.93;39.31;52.81;46.67;42.61;48.29;49.49;54.15;50.75;42.11;43.69;43.3;54.38;49.24;50.44;51.04;48.09;44.41;46.84;49.08;40.13;40.88;43.51;37.47;33.11;31.68;50.3;50.3;50.3;51.1
O3;uur;µg/m³;20141227 09:00;20141227 10:00;37.2;46.1;50.1;42.6;48.9;47.2;45.54;44.7;51;;44.49;41.93;38.47;38.43;42.46;42.39;44.07;29.81;49.8;46.25;42.03;48.8;47.73;52.35;49.55;38.42;42.59;41.9;47.79;43.58;47.58;43.81;47.88;42.86;46.15;41.61;40.69;37.82;38.77;39.19;33.91;31.43;45.5;45.7;44.2;47.4
O3;uur;µg/m³;20141227 10:00;20141227 11:00;30.5;42.8;44;38.7;42.9;40.8;39.99;44.72;48.37;;39.39;40.15;36.85;35.64;41.92;41.16;46.88;41.53;44.46;43.8;39.32;47.06;42.9;46.42;44.35;38.13;38.3;39.26;45.57;41.14;44.97;42.8;41.5;43.47;46.04;42.63;39.04;38.57;36.49;38.86;32;31.26;43.5;44.6;40;43.2
O3;uur;µg/m³;20141227 11:00;20141227 12:00;34.1;41.9;39.6;33;30.7;40.3;39.81;41.81;38.6;;37.53;38.41;36.09;31.53;40.44;26.58;40.19;40.8;39.88;34.8;34.11;44.3;40.15;44.54;41.26;30.81;38.13;39.77;43.85;37.81;42.2;40.87;41.61;44.2;44.75;42.94;41.54;39.32;37.95;38.79;32.66;32.13;40.4;42.2;36.1;42.2
O3;uur;µg/m³;20141227 12:00;20141227 13:00;30.3;39.5;37.8;29.7;29.4;38.4;40.51;35.84;37.74;;35.57;41.88;34.21;34.74;38.49;28.97;38.74;39.33;35.24;35.99;32.6;41.34;38.05;43.9;36.21;27.09;39.57;40.7;41.19;35.12;40.83;37.27;39.37;46.1;42.72;40.82;41.84;40.81;37.79;39.94;37.92;38.3;41.8;42.8;36.5;42.7
O3;uur;µg/m³;20141227 13:00;20141227 14:00;29.3;38.6;32.9;27.3;28.2;38.7;35.32;36.9;35.55;;35.06;38.4;35.37;28.47;41.17;32.89;36.52;36.17;36;33.94;30.53;39.62;33;45.18;36.87;32.24;37.73;40.91;41.59;31.8;40.48;36.81;33.89;45.84;37.94;37.54;42.97;41.36;36.41;40.26;43.74;41.17;42.5;43;38.5;43.2
O3;uur;µg/m³;20141227 14:00;20141227 15:00;34.6;36.9;33.4;27.3;25.4;37.7;33.94;39.2;36.21;;34.76;39.3;35.97;28.71;39.79;26.67;36.18;35.88;37;33.59;30.68;37.78;28.9;46.58;36.87;32.88;35.63;39.48;41.74;31.74;41.47;36.38;34.14;41.26;38.36;38.12;42.44;42.04;38.61;39.23;42.71;39.51;42.7;42.8;38.4;44
O3;uur;µg/m³;20141227 15:00;20141227 16:00;29.8;37;31.6;26;21.4;37.6;31.55;40.31;34.92;;33.11;39.4;31.54;32.08;37.21;32.62;34.7;34.78;36.61;32.64;29.79;37.36;30.63;42.52;35.18;28.75;38.4;40.92;41.17;31.46;40.07;36.14;34.01;40.94;40.67;35.94;41.6;40.33;38.36;38.14;42.47;39.48;39.8;39.7;31.5;37.9
O3;uur;µg/m³;20141227 16:00;20141227 17:00;30.5;36.4;26.7;27.4;18.7;35;34.1;43.57;27.09;;27.5;35.44;30.76;34.95;36.98;35.64;34.36;29.78;30.92;32.47;30.27;36.95;33.31;37.91;30.07;29.06;38.27;38.63;40.68;31.41;40.83;37.44;34.45;34.67;39.12;33.95;40.22;39.5;38.78;36.48;40;37.6;41.1;40.8;31.2;36.5
O3;uur;µg/m³;20141227 17:00;20141227 18:00;32.1;38.6;30.6;28.6;15.1;29.5;31.12;44.88;31.22;;32.06;32.1;29.84;39.45;37.5;39.36;31.33;23.12;30.33;31.2;31.38;36.56;34.17;40.17;28.13;31.7;38.09;38;40.11;32.99;40.15;37.71;35.71;30.71;38.64;31.14;38.47;38.54;39.52;37.52;40.45;39.57;38.8;39.1;31.4;35.5
O3;uur;µg/m³;20141227 18:00;20141227 19:00;27;37.6;32.1;31.3;19;33.8;33.96;43.46;30.82;;32.84;33.91;30.48;40.9;38.03;41.34;30.94;29.61;34.64;33.83;34.2;37.81;34.57;42.3;34.9;32.77;39.11;37.69;42.8;34.25;40.4;38.05;35.44;30.64;37.07;31.74;40.08;40.51;39.11;38.44;43.72;41.83;37.4;37.5;31.3;37.2
O3;uur;µg/m³;20141227 19:00;20141227 20:00;35.5;39.1;40.9;35.8;40.3;39.5;38.63;43.74;31.59;;36.51;31.7;35.31;41.48;38.01;43.92;36.53;35.8;38.62;37.81;36.38;40.01;31.87;40.17;43.76;34.04;40.22;41.75;39.57;33.38;38.18;36.32;36.35;37.88;37.55;30.58;46.7;44.03;40.64;38.35;42.87;41.92;37.9;38.6;31.4;37.5
O3;uur;µg/m³;20141227 20:00;20141227 21:00;25.4;36.9;33.6;32;26.5;35.6;41.02;37.44;38.64;;40.59;30.23;34.96;30.46;37.45;31.49;37.2;39.23;33.23;35.09;32.9;38.78;32.26;40.6;33.93;34.61;42.41;44.43;42.26;35.38;42.6;38.84;36.43;43.9;43.3;34.9;48.9;42.62;42.03;38.43;39.76;44.24;41.5;42.5;35.6;40.1
O3;uur;µg/m³;20141227 21:00;20141227 22:00;28.9;40.4;39.9;34.6;36.8;34;41.28;41.88;42.72;;41.25;36.63;35.73;33.48;39.63;30.94;35.18;40.18;37.73;38.49;34.54;40.24;36.51;43.85;38.25;38.2;44.11;42.2;46.29;41.9;46.38;45.12;42.13;43.24;48.93;40.13;44.99;42.92;41.26;43.58;49.79;53.11;45.5;46.8;40.8;45
O3;uur;µg/m³;20141227 22:00;20141227 23:00;33.3;47.1;43.5;38.4;42.3;41.8;37.34;43.81;41.7;;39.51;42.63;39.17;38.89;44.76;37.06;37.08;41.76;45.12;42.04;38.94;47.17;43.63;47.55;47.36;41.31;41.66;41.63;47.55;42.76;45.68;45.05;45.77;41.52;46.23;42.24;42.09;46.31;43.92;49.28;59.62;57.71;45.3;45.8;40;46.6
O3;uur;µg/m³;20141227 23:00;20141228 00:00;42.3;46.3;46;41.6;45;48.9;36.83;43.06;42.54;;43.09;45.53;42.88;41.08;48.15;40.1;39.97;47.81;46.27;43.13;40.66;48.98;43.02;48.2;48.24;39.64;48.97;46.07;45.27;39.68;44.01;41.82;41.9;38.72;42.23;42.67;44.39;52.59;54.76;44.68;58.27;55.5;47.6;47.1;40.3;47.7
O3;uur;µg/m³;20141228 00:00;20141228 01:00;37.2;45;43.1;42;46.7;45;38.81;39.68;38.48;;37.09;46.49;44.34;41.67;46.76;40.6;40.9;51.31;46.47;42.23;42.4;46.58;40.68;46.68;44.02;40.77;52.45;48.3;48.2;41.98;48.23;43.76;40.21;37.31;44.29;40.39;44.91;50.03;54.04;38.94;55.59;54.92;52;52.4;46;49
O3;uur;µg/m³;20141228 01:00;20141228 02:00;37.9;47.9;44.9;47.2;42.9;46.4;38.16;36.18;38.69;;38.11;44.82;42.56;39.43;45.75;38.94;44.35;49.18;45.54;44.91;46.62;48.68;44.44;53.55;50.01;48.22;52;46.01;51.86;46.92;51.23;48.79;42.29;39.92;47.13;38.99;42.43;48.15;54.03;35.5;54.47;50.68;53;53.3;46.9;53.4
O3;uur;µg/m³;20141228 02:00;20141228 03:00;45;52.4;51.7;51.1;50.1;49.5;40.56;39.27;39.82;;38.58;42.92;44.43;39.29;47.69;37.61;50.17;51.04;;50.43;50.02;53.28;48.01;54.27;50.13;45.28;51.33;44.09;54.21;47.91;;48.85;46.19;42.44;45.67;39.86;39.18;45.61;50.09;32.5;48.03;46.95;54.2;55.1;48;54.7
O3;uur;µg/m³;20141228 03:00;20141228 04:00;49.5;52.8;55.3;53.4;55.1;52.5;37.43;43.43;42.03;;39.16;44.25;46.2;43.65;49.58;41.94;50.35;53.03;53.95;52.3;52.64;53.16;47.58;53.9;52.52;47.8;47.24;42.2;54.74;45.87;50.21;47.52;45.22;41.99;42.81;41.18;37.49;42.26;45.56;30.69;47.51;42.29;54.3;54.8;48.5;55.4
O3;uur;µg/m³;20141228 04:00;20141228 05:00;52.1;50.8;56.7;54.2;54.7;52.9;36.4;44.4;40.87;;40.43;46.06;47.57;44.97;49.8;44.06;50.34;54.07;54.16;52.35;54.46;51.98;45.12;53.89;53.46;47.73;44.48;39.61;53.17;45.18;47.84;46.11;43.39;41.53;40.8;40.31;37.62;42.98;41.65;33.91;50.97;38.2;52;53.5;47.3;54.2
O3;uur;µg/m³;20141228 05:00;20141228 06:00;50.8;49.1;53.7;49.8;57;49.4;39.75;45.22;41.8;;38.76;44.94;45.6;45.26;46.84;44.59;52.18;52.14;51.75;49.11;51.52;50.19;45.25;53.55;53.26;46.07;44.25;44.02;50.38;42.75;46.51;43.44;42.09;39.17;40.03;38.06;34.9;42.53;39.88;33;48.08;41.73;49.8;51.3;45.8;50.8
O3;uur;µg/m³;20141228 06:00;20141228 07:00;47.4;47.1;49.7;45;54.3;44.1;41.82;45.75;41.19;;38.61;45.7;42.41;44.57;45.48;43.66;50.36;49.66;49.32;47.3;47.93;48.44;41.52;49.01;50.49;40.03;44.36;41.78;50.75;40.58;47.71;43.73;40.95;37.16;39.66;40.08;37.19;43.65;41.91;36.11;43.96;44.03;47.3;47.5;43.3;47
O3;uur;µg/m³;20141228 07:00;20141228 08:00;41.1;46.6;48.7;45;50.2;39.4;42.1;44.91;39.63;;38.97;43.34;42.19;43.78;45.43;42.32;46.94;50.81;47.67;47.75;46;47.51;41.85;45.69;49.02;39.06;46.49;39.54;48.86;43.72;44.69;46.82;44.29;33.63;41.4;35.05;37.88;38.05;45.38;34.4;41.77;39.34;44.2;43.6;39.2;43.1
O3;uur;µg/m³;20141228 08:00;20141228 09:00;37.3;46.8;45.1;40.4;45.7;34.8;42.02;43.96;41.34;;41;36.91;43.52;44.46;46.17;42.49;43.55;48.36;41.37;45.65;42.34;48.7;43.3;43.63;42.68;36.99;45.49;33.75;45.37;43.36;41.5;44.38;42.78;31.37;44.5;36.36;39.02;32.82;40.87;29.86;42.24;34.92;42.9;43;35;42.2
O3;uur;µg/m³;20141228 09:00;20141228 10:00;36.4;42.2;39.4;33.4;42.8;32.4;42.15;41.49;40.88;;42.43;34.2;44.92;41.57;47.76;41.14;45.53;47.49;39.15;39.86;38.49;44.85;38.1;39.95;41.67;31.08;45.75;29.13;43.58;37.64;38.87;42.24;39.54;32.61;43.92;36.36;40.06;30.01;34.26;26.58;33.56;33.48;44.3;44.1;37.5;44.4
O3;uur;µg/m³;20141228 10:00;20141228 11:00;34.1;41.8;38.7;35.2;44;39.1;44.4;42.47;42.99;;42.62;42.58;44.42;41.86;47.3;42.37;43.25;55.56;39.86;37.26;38.6;42.11;38.75;43.91;43.58;32.17;44.98;30.34;42.83;41.22;36.7;47.24;43.85;33.61;44.33;37.88;40.4;32.25;30.13;26.97;44.16;33.89;40.9;41.3;39.2;43.1
O3;uur;µg/m³;20141228 11:00;20141228 12:00;35.4;43.8;41.1;39.6;42.4;47;43.52;44.16;44.64;;44.23;42.07;44.46;43.97;47.18;44.85;43.28;56.81;42.97;43.05;40.43;45.17;42.07;45.44;41.78;30.16;41.3;33.02;41.03;39;38.4;41.57;44.79;39.7;43.46;36.39;40.29;34.87;33.29;26.97;52.52;41.08;40;36.7;37.8;43.1
O3;uur;µg/m³;20141228 12:00;20141228 13:00;32.6;44.3;38.6;35;40.2;43.8;42.93;44.95;44.64;;42.59;36.37;43.5;43.7;47.06;46.14;42.5;46.77;43.43;42.89;39.44;47.96;45.71;46.57;42.83;27.82;38.7;33.86;43.53;36.46;41.7;41.36;41.98;41.89;43.83;34.22;41.97;38.41;35.72;28.01;54.54;45.28;42;35.3;41;43.6
O3;uur;µg/m³;20141228 13:00;20141228 14:00;24.1;42.9;26.7;29.8;38.1;43.6;44.07;45.72;44.08;;41.93;40.3;40.01;39.16;46.83;45.7;46.66;47.49;43.91;40.35;35.76;47.46;45.94;49.67;45.18;28.27;44.76;37.58;44.95;33.01;42.01;41.7;41.96;38.97;45.92;33.7;47.67;43.45;40.42;31.71;55.81;51.89;43.7;32.8;46.5;44.4
O3;uur;µg/m³;20141228 14:00;20141228 15:00;23.1;40.5;25.8;25.2;36.6;41.2;42.28;43.83;43.41;;40.8;35.6;36.89;36.66;45.75;42.63;46.13;43.25;40.57;40.71;33.48;46.97;44.08;48.16;44.71;19.91;43.98;37.24;44.54;23.61;39.55;42.8;41.39;36.39;42.51;32.33;48.23;41.56;40.45;34.05;55.6;53.56;45.8;28.4;44.9;45.4
O3;uur;µg/m³;20141228 15:00;20141228 16:00;17.1;38.3;19.9;24.8;30.7;32.8;39.97;40.11;40.76;;38.35;36.58;35.2;24.76;42.78;37.91;45;41.78;37.19;34.35;24.07;37.13;37.43;46.39;34.26;13.86;33.41;31.88;39.59;19.06;22.17;41.31;37.23;35.23;37.28;27.87;40.34;33.06;42.14;27.32;53.97;44.79;43.2;26.9;38.7;41.4
O3;uur;µg/m³;20141228 16:00;20141228 17:00;5.1;6.5;2.1;12.7;10.5;10.1;32.4;30.08;29.76;;32.93;29.31;24.49;9.45;25.72;22.74;36.2;36.55;22.63;15.52;10.43;10.73;14.75;30.47;3.16;12.41;28.16;25.78;35.67;5.56;20.87;19.54;31.82;27.11;29.93;10.43;29.73;32.09;43.2;20.93;58.32;38.07;21.1;6.7;16.4;15.7
O3;uur;µg/m³;20141228 17:00;20141228 18:00;-0.2;-1.1;0.4;-0.1;2.2;0.7;17.99;21.47;16.69;;13.6;20.96;22.25;8.94;11.22;21.85;23.81;36.93;5.28;3.19;-0.06;2.75;2.39;17.07;0.13;2.65;34.09;26.2;29.28;2.71;18.19;10.18;17.79;12.12;25.99;4.37;21.9;32.59;39.35;29.36;41.54;37.4;0.4;1.6;3.3;10.5
O3;uur;µg/m³;20141228 18:00;20141228 19:00;-1;-0.9;-0.3;-0.8;0.3;10.1;12.92;17.02;9.38;;1.21;18.46;18.06;5.31;3.9;11.25;29.32;37.29;2.69;1.56;-0.33;6.64;2.91;39.16;0.49;3.61;32.6;31.53;22.25;1.26;13.98;15.02;4.78;14.05;13.96;12.99;16.29;31.38;43.57;31.99;42.2;36.1;5.2;2.6;1.4;2.9
O3;uur;µg/m³;20141228 19:00;20141228 20:00;5.2;-0.4;-0.4;-0.9;3.2;22.6;5.12;12.85;14.68;;0.6;9.82;7.1;2.81;3.51;8.66;31.63;22.02;2.6;1.09;-0.3;18.09;4.04;57.96;0.3;5.31;38.94;28.5;6.36;1.85;12.39;5.64;4.7;14.11;14;7.65;18.01;33.36;60.5;31.1;48.83;41.52;9;1.5;1.7;9.3
O3;uur;µg/m³;20141228 20:00;20141228 21:00;16.6;-0.6;-1;-1.5;8.9;23.5;7.31;12.1;8.98;;0.86;2.62;2.02;4.03;4.53;4.56;39.46;17.12;28.8;0.69;-0.59;23.85;5.22;68.25;0.27;33.52;45.24;17.9;1.75;0.7;3.3;1.17;0.71;16.06;10.25;4.07;20.33;32.84;53.57;32.04;51.07;45.4;3.2;1.9;2.1;18.1
O3;uur;µg/m³;20141228 21:00;20141228 22:00;18.9;3.5;-0.9;-1.4;15.4;32.5;10.93;7.9;4.26;;0.61;4.5;2.61;4.27;4.91;3.02;39.92;13.92;51.32;0.53;-0.75;31.11;11.89;66.54;0.09;37.12;47.82;13.6;1.45;0.32;1.67;0.68;4;18.84;12.08;2.61;26.23;32.24;49.48;32.35;52.44;49.74;1.3;4.1;2.1;25.3
O3;uur;µg/m³;20141228 22:00;20141228 23:00;29.4;9.1;-0.5;-1.6;12.1;70.1;8.69;8.6;5.06;;4.52;11.31;9.92;7.26;12.9;5.14;36.45;16.43;59.85;3.21;-0.7;33.21;16.92;65.69;-0.26;53;54.4;20.1;1.1;4.75;1.55;1.81;19.12;13.66;8.32;3.14;21.17;20.99;54.5;34.43;52.62;52.44;15.8;25.5;2.5;56
O3;uur;µg/m³;20141228 23:00;20141229 00:00;30.3;17.5;0.2;1;15.9;56.7;4.46;7.58;8.26;;10.61;21.57;30.07;10.23;26.75;5.78;21.77;24.64;60.93;3.64;4.43;34.61;27.77;64.06;23.26;54.46;57.28;13.45;1.13;17.09;1.45;13.44;26.82;13.18;6.41;16.87;24.95;20.58;62.66;36.45;60.79;53.78;42.1;44.5;26.2;61.9
O3;uur;µg/m³;20141229 00:00;20141229 01:00;34.9;19;4.9;10.2;37.9;61.5;2.83;19.28;3.24;;15.08;5.49;22.97;18.5;22.2;11.27;36.14;33.75;57.68;1.84;20.76;19.05;24.3;63.3;55.97;56.93;70.94;8.05;5.76;24.63;4.9;21.81;30.24;9.76;22.16;24.87;18.64;29.38;72.69;38.11;75.23;56.93;56.1;53.9;52.5;61
O3;uur;µg/m³;20141229 01:00;20141229 02:00;24.6;12.3;44.8;46.8;35.5;46.9;17.58;32.67;2.56;;6.39;8.32;21.94;14.98;17.67;11.45;58.78;40.76;59.51;22.16;40.37;34.06;23.19;66.52;57.57;65.11;69.71;30.82;35.06;25.28;25.19;20.51;24.4;16.73;23.29;29.14;12.87;57.81;77.51;39.43;75.94;67.45;65.8;59.9;55.9;70.9
O3;uur;µg/m³;20141229 02:00;20141229 03:00;6.2;12.3;41.5;37.4;26;43.5;;26.32;3.91;;10.12;14.25;;;;;;39.69;;;30.76;;;78.43;48.42;68.32;69.13;;;;;;39.41;27.26;32.25;;;;74.75;;;;68.9;63.2;54.1;74.5
O3;uur;µg/m³;20141229 03:00;20141229 04:00;17.4;29.8;44.9;46.1;35.7;63.3;25.06;23.29;12.28;;13.29;15.57;32.28;18.64;36.7;19.54;49.08;37.34;71.73;;35.44;;42.06;76.67;64.45;57.89;69.02;;;54.47;56.66;60.67;63.32;25.33;31.71;;37.9;70.87;70.21;;72.98;65.63;71;66;62;74.1
O3;uur;µg/m³;20141229 04:00;20141229 05:00;45.3;23.3;58.3;61.1;61.6;78;26.77;22.52;23.06;;20.29;27.83;31.65;20.07;38.69;20;47.72;30.51;74.39;;57.28;51.83;36.5;77.48;70.76;49.81;65.17;;69.17;56.9;62.07;56.48;57.03;23.05;41.31;;39.98;67.35;64.18;63.03;73.02;65.97;69.9;69.2;68.8;56
O3;uur;µg/m³;20141229 05:00;20141229 06:00;38.7;26.3;58.5;64.1;64.9;78.8;27.14;27.08;24.36;;23.26;34.28;34.21;25.02;38.89;19.83;56.38;37.05;71.86;;53.44;59.85;43.51;75.65;71.29;40.74;64.33;64.25;63.55;52.58;49.57;55.92;46.77;23.33;53.81;;58.01;61.19;68.03;57.55;73.8;69.19;63.3;61;63.9;55.3
O3;uur;µg/m³;20141229 06:00;20141229 07:00;47.1;24.8;40.8;63.2;58;78.7;22.95;31.23;25.25;;24.37;41.6;46.23;27.12;47.21;29.23;60.37;42.78;67.66;;50.91;59.25;53.66;74.22;62.01;25.75;64.27;63.47;50.12;30.92;36.76;46.71;57.05;32.97;52.77;;58.93;60.58;70.72;61.99;75.9;69.48;56.7;55.9;50.8;50
O3;uur;µg/m³;20141229 07:00;20141229 08:00;29.9;6.9;20.3;44.1;47.1;77.8;24.64;33.49;22.97;;20.6;35.63;46;25.62;42.24;27.07;59.31;48.39;70.31;;38.7;28.34;35.21;74.43;54.6;18.83;63.94;65.99;36.52;29.94;35.04;49.36;51.04;52.01;59.7;;57.59;62.1;69.36;65.24;72.95;64.27;59;50.6;46.7;46
O3;uur;µg/m³;20141229 08:00;20141229 09:00;28.7;8.7;16.5;45.6;49.4;77.2;23.02;34.92;22.15;;15.5;25.37;44.32;14.27;25.81;29.42;63.81;58.09;69.89;;45.34;43.78;37.76;73.43;52.26;15.82;63.8;64.63;41.78;27.3;28.97;51.15;42.07;47.33;60.85;;55.2;61.61;67.48;55.24;70.16;62.58;52.6;36.7;37.5;37
