Export;EXP-2023-01 (20230706 21:53);;;StationsCode;NL01483;NL01485;NL01486;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01908;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10301;NL10318;NL10404;NL10418;NL10433;NL10437;NL10442;NL10444;NL10445;NL10446;NL10537;NL10538;NL10547;NL10549;NL10550;NL10617;NL10631;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938;NL49002;NL49003;NL49007;NL49012;NL49014;NL49017;NL49019;NL49020;NL49021;NL49022;NL49546;NL49551;NL49553;NL49561;NL49564;NL49565;NL49701;NL49703;NL49704;NL50002;NL50003;NL50004;NL53001;NL53004;NL53015;NL53016
NO2;uur;µg/m³;20151002 05:00;20151002 06:00;53.7;19;47;41.7;38.3;27.1;38.9;66.5;59.9;36.5;68.9;43.3;31;18.22;14.89;49.29;30.26;57.2;20.13;34.31;38.73;52.42;33.43;34.09;37.15;23.08;38.68;26;35.92;46.81;33.84;36.18;17.07;39.61;42.7;;3.7;29.98;18.8;37.66;10.37;7.89;17.24;28.91;48.33;19.46;29.95;28.09;15.1;12.87;38.23;35.11;10.46;8.56;15.6;9.72;16.35;57.39;8.63;63.3;27.6;72.1;55;26.7;43;27.3;56.6;23.2;25.1;36;27.1;16.9;45.6;49.4;49.4;39.3;39.7;29.1;38.3;37.1;43.7;28;36.5;40;45.9
NO2;uur;µg/m³;20151002 06:00;20151002 07:00;56.7;21.9;51;48.5;46.4;34;43.8;67.7;65.1;42.9;86.2;47.1;38.85;20.61;19.99;66.93;33;40.92;21.18;39.45;47.07;61.72;43.35;42.33;43.08;31.83;37.34;40.9;50.94;51.74;37.56;39.79;27.77;51.99;44.85;;3.42;46.42;37.72;49.72;12.86;10.45;21.62;32.38;52.83;26.26;38.19;28.87;16.69;11.57;49.43;38.78;13.17;18.82;17.07;12.06;20.01;73.64;6.57;61.5;39.2;88.4;62.8;36.6;62.8;39.1;54.6;39.4;31.3;51.8;50.2;22.9;59.7;71.8;42.5;52.5;40;44.2;39.9;41.5;47.6;34;42.4;42.3;51.2
NO2;uur;µg/m³;20151002 07:00;20151002 08:00;61.1;33.5;56;51.6;47.2;36.6;50;64.1;73.1;43.5;85.7;43.2;35.58;24.08;24.78;61.22;39.88;52.21;21.14;45.12;48.48;62.48;42.58;40.93;42.05;29.75;34.99;45.77;53.33;53.96;36.16;36.96;28.9;57.06;42.21;;4.96;36.54;33.1;55.11;13.93;14.37;25.73;33.98;55.89;25.51;36.18;37.55;17.76;12.37;55.84;41.22;13.2;23.88;19.71;14.22;23.55;77.18;13.09;70.7;;93.5;63.8;41.5;62.1;43.8;59.9;42.9;31.1;44.6;57.9;31.5;74.5;79.4;65.8;46.9;42.3;49.4;43.1;40.8;47.2;33;32;43.5;49.9
NO2;uur;µg/m³;20151002 08:00;20151002 09:00;64.9;24.5;55.8;49.7;46.9;35.2;46.3;61.7;65.6;52.4;79.9;38;28.39;25.32;36.61;49.75;33.41;37.93;22.87;35.27;45.01;49.68;40.91;37.96;39.52;26.38;30.33;48;45.48;56.31;32.64;33.29;39.43;52.57;33.62;;6.54;35.6;22.19;46.55;13.53;14.87;23.18;35.01;55.39;25.4;35.57;31.76;20.81;20.38;58.68;36.81;15.19;19.82;20.45;13.11;14.9;60.2;22.46;61.8;33.7;89.5;59.9;42.3;60.6;50;61.6;43;37.7;38.3;51.6;36.1;67;54.5;45.8;29.3;47.6;34.7;35.2;33.1;43.5;;32.4;42.6;41.3
NO2;uur;µg/m³;20151002 09:00;20151002 10:00;50.5;;50.2;45.2;39.7;34.2;43.8;46.7;54.3;41.8;53.7;34.3;30.04;23.34;29.27;46.28;21.82;32;25.41;35.49;42.13;39.66;37.98;31.3;36.98;28.74;31.02;37.24;34.07;45.04;27.16;27.2;46.51;45.17;26.79;;6.73;38.12;20.16;48.87;14.24;14;16.5;38.29;41.09;21.5;37.97;25.52;18.85;23.23;49.96;29.07;16.77;19.64;19.25;14.29;6.44;62.04;13;57.4;23.5;84;56.7;36.6;58;40.5;57.8;31.9;31.5;29.6;39.1;29.8;46;43.9;24;22.1;45.9;24.7;31.5;30.4;37.1;28;29;39.3;37.1
NO2;uur;µg/m³;20151002 10:00;20151002 11:00;45.5;;43.2;35.6;29.7;26.1;26.7;57.2;45.2;31.6;41.5;31.4;27.77;21.34;24.04;38.14;23.25;27.76;21.35;33.79;35.26;35.21;35.45;28.4;34.97;24.73;37.55;27.04;26.34;31.27;19.91;22.3;34.66;35.85;21.35;;8.78;27.92;21.61;45.91;15.18;14.98;15.11;31.65;34.71;16.45;29.65;18.42;15.86;14.17;47.07;27.8;14.46;15.56;17.8;12.87;3.88;39.02;5.44;50.3;21.1;76;45.4;31.8;59.6;33.5;57.2;30.6;29.6;21.5;30.5;23.1;35.4;33.7;31;14.9;41;17.5;29.5;28.1;29.5;24;24.9;37.5;36.8
NO2;uur;µg/m³;20151002 11:00;20151002 12:00;30.5;32.2;30.4;31.9;24.4;20.3;;48.5;36.1;20.9;30.6;32.4;27.66;24.16;25.48;44.63;26.55;28.48;21.36;32.44;34.86;36.7;27.95;23.84;28.85;21.84;32;20.19;25.26;22.53;18.76;20.82;20.24;29.62;14.07;;9.32;27.34;17.89;34.75;13.42;13.07;12.76;23.27;26.98;13.09;18.43;14.16;11.58;14.48;41.81;22.36;9.46;8.37;15.71;12.33;4.41;41.94;5.34;30.1;14.1;68.1;33.2;28;59.1;27.3;34.9;22.5;14.2;16.7;26;17.2;24.2;23.8;20.2;11.4;19.6;13.9;31.7;28.5;26.7;23;27.4;33;27
NO2;uur;µg/m³;20151002 12:00;20151002 13:00;35.7;31.8;30.6;32.2;23.2;18;18.4;43.8;30.7;22.4;23.4;36;29.23;21.11;26.79;40.75;26.19;25.77;21.56;29.23;33.49;36.78;33.43;27.87;24.1;16.82;29.6;18.77;22.87;19.23;21.4;22.15;17;26.31;16.51;;10.15;28.66;14.98;33.19;10.43;8.57;11.26;18.64;32.04;13.37;18.47;14.42;11.75;13.72;44.78;18.93;11;10.23;14.18;11.97;4.04;40.38;5.59;31.3;15.3;67.1;34.6;23.9;54.4;28.2;32.2;21.5;14.9;16.4;21.6;15;25.1;22.9;20.8;13;17.5;14.2;29;26;29.5;23;;35.7;33.4
NO2;uur;µg/m³;20151002 13:00;20151002 14:00;54.1;32.2;29;32;21.3;18.8;18.3;50.2;29.1;23.7;25.1;27.3;33.7;20.65;20.59;43.12;26.07;20.47;23.01;31.18;30.96;37.36;30.88;26.77;23.25;19.93;27.73;21.09;23.18;19.59;21;22.65;20.21;34.54;17.74;;10.11;25.81;12.96;29.76;11.72;9.58;10.72;18.4;31.19;12.57;18.82;15.01;11.12;14.18;38.31;22.5;11.38;9.71;7.41;11.68;5.4;28.6;6.41;28.6;16.2;70;29.8;32.9;62.2;45.9;32.6;22;16.9;20.3;23.6;15.6;30.3;24.2;23.6;16.5;19.8;19.9;29.9;32.3;25.1;24;;33.5;33.2
NO2;uur;µg/m³;20151002 14:00;20151002 15:00;36.3;37.1;27.7;40.1;21.8;21;21.5;50.3;32.5;22.7;25.5;30.8;36.68;16.12;24.97;43.52;29.14;19.94;24.6;29.27;34.7;37;25.95;21.88;23.4;23.75;25.51;21.4;24.05;18.71;18.67;21.34;22.2;37.92;17.15;;6.84;27.3;13.97;29.33;11.83;8.05;10.79;19.13;38.5;11.24;19.33;13.53;11.94;15.7;48.93;27.29;10.86;12.73;5.38;11.79;9.32;47.01;6.81;27.2;14.6;69.3;32.1;31.5;53.7;41.8;31.9;19.6;16.2;20.3;20.8;16.9;30;25.4;25.6;19.1;21.8;20.1;34.8;35.2;24.5;27;;26.2;32.2
NO2;uur;µg/m³;20151002 15:00;20151002 16:00;70.2;38.9;32.9;33.7;24.2;22.1;24.5;51.4;43.9;24.6;23.5;36.2;41.93;13.19;29.67;41.29;27.6;21.05;24.48;27.83;38.84;43.67;26.43;21.21;23.8;19.82;25.43;20.38;25.46;27.43;16.17;21.32;21.04;35.36;17.45;;8.12;25.7;15.7;27.99;12.59;9.75;10.6;17;40.75;12.31;20.13;14.13;16.97;20.01;50.77;26.29;10.77;12.84;6.85;11.58;8.51;47.24;11.77;28.3;15;65.4;31.2;32.4;46.7;40.2;31.7;19.2;17.6;16.9;29.4;20.3;30.5;23.5;25.3;19.8;20.8;17.8;40.7;42;31.3;30;;26.9;33
NO2;uur;µg/m³;20151002 16:00;20151002 17:00;72.7;46;32.9;40.6;24.5;22.7;31.7;55.2;45.7;26.1;25.2;47.8;44.04;15.45;40.17;54.02;38.17;23.89;21.73;26.37;38.32;38.42;26.47;19.97;22.97;23.7;30.88;23.62;33.2;31.45;15.27;22.98;24.68;42.41;19.9;;6.83;33.95;18.91;29.8;13.68;10.28;12.81;22.02;43;14.93;23.23;16.3;19.32;18.42;52.16;27.63;11.67;12.39;9.8;11.45;9.36;33.98;9.99;30.2;14.7;68.4;30.8;32;58.7;28.2;30.4;20.2;19.6;16.1;20.8;20.3;31;26.2;28.4;21.1;21;16.2;56.7;53.4;31.1;30;;25.8;32.4
NO2;uur;µg/m³;20151002 17:00;20151002 18:00;67.9;50.6;44.8;48.2;40.6;29.1;30.8;57.4;56.3;36.3;43.4;43.4;49.71;21.02;53.63;68.03;55.31;36.67;18.63;34.29;44.03;45.84;28.09;28.54;23.48;24.28;40.8;33.87;35.92;42.08;18.46;30.96;30.36;55.05;34.17;;9.31;38.36;26.3;30.99;15.99;14.06;18.98;28.15;55.39;18.31;34.96;24.72;18.24;22.06;59.35;40.55;15.56;16;13.4;11.72;5.08;44.54;14.88;29;17.7;73.4;31.4;37.9;51;31.8;32.2;25.5;28.2;14.6;29.4;13.8;33.4;31.2;37.2;23.3;20.5;18.8;60.2;53.3;48.9;31;;35.3;38
NO2;uur;µg/m³;20151002 18:00;20151002 19:00;93.2;73.2;60.1;68.9;59.1;40.6;38.3;64.8;75.1;75.7;101.7;47.3;54.5;34.49;51.58;77.13;62.64;110.39;21.6;50.77;47.26;55.52;37.78;47.28;37.15;23.78;42.32;46.21;55.4;71.95;32.81;50.07;26.7;57.44;53.44;;11.24;42.43;36.71;42.7;21.82;19.55;23.6;42.26;59.08;29.69;47.51;35.27;20.82;32.81;61.42;54.63;16.18;15.46;15.96;17.52;12.11;44.13;14.34;42.8;24.4;77.1;36.8;47.9;60.5;38.1;31.9;33;45.1;16.1;26.7;14.3;41.6;50.2;49.3;34.8;28.5;21.5;66.1;67.2;71.1;33;43.8;47.2;51.3
NO2;uur;µg/m³;20151002 19:00;20151002 20:00;76.6;69.2;72.7;67.8;63.8;42.2;49.1;67.6;73.5;43;104.6;61.8;61.11;29.19;36.25;76.32;53.28;166.35;21.3;54.3;46.19;69.14;46.69;44.59;55.05;28.43;44.6;53.7;55.58;71.19;46.52;47.86;21.4;61.63;53.26;;11.94;41.64;39.09;38.78;22.27;16.92;26.67;52.3;53.84;32.55;56.84;40.4;23.98;44.43;67.39;54.72;16.03;19.67;16.14;16.21;10.45;43.17;13.94;47;29.8;67.1;37;56.5;48;44.8;40.8;30.3;34.3;20.3;25.6;19.6;43.2;57.9;53.9;38.4;49.3;24;66.2;65.8;72.2;31;44.8;45.5;57.9
NO2;uur;µg/m³;20151002 20:00;20151002 21:00;75.4;65.4;68.2;53.9;53.3;39;56.6;62.1;77.3;59.1;60.9;56.7;52.82;24.87;25.27;69.94;50.07;116.85;22.99;48.52;41.27;71.58;50.88;47.79;48.7;39.89;65.23;49.54;57.4;55.24;54.49;50.75;18.63;53.42;41.55;;13.6;35.58;32.82;39.57;30.97;14.9;31.74;44.57;51.16;37.18;47.47;41.31;23.74;40.34;59.35;40.92;18.56;17.99;12.54;15.2;7.84;35.11;11.1;29.7;18.2;54.7;29.5;40.5;41.8;30.2;36.8;23.8;24.3;15.2;25;30;39.8;47.9;46.9;27.3;31.4;15.7;61.3;66.4;64.7;32;57.1;52.1;63.4
NO2;uur;µg/m³;20151002 21:00;20151002 22:00;65.9;65.6;62.2;47.4;44.9;40.1;42.2;62.3;62;49.8;57.4;49.6;48.75;24.45;21.94;64.26;44.47;61.98;24.12;39.2;40.99;68.12;44.75;42.76;36.27;58.03;42.6;33.81;49.57;55.5;47.73;46.48;27.74;42.36;37.78;;10.77;33.77;28.87;35.69;25.76;14.28;29.29;43.87;42.7;30.68;45.9;34.59;22.69;23.85;48.29;42.03;20.98;13.64;11.66;15.77;9.66;37.84;11.43;30.3;15.8;44.4;30.8;26.8;30.7;22.6;33;20.4;18.7;14.6;26.1;34.2;26.8;26.6;27.2;18.6;39.7;13.8;62.7;59.9;57.9;33;41.6;49.7;54.6
NO2;uur;µg/m³;20151002 22:00;20151002 23:00;62.9;58.2;64.7;41.9;38.6;35.7;36;65.4;58.5;38.1;37.4;42.9;41.78;22.38;21.84;56.23;41.11;150.2;29.36;38.34;38.68;61.09;39.65;40.37;36.73;47.5;55.05;28.04;40.96;54.71;45.09;30.79;22.57;38.31;35.75;;10.75;31.96;22.16;30.15;27.98;15.98;21.9;36.04;38.28;26.23;39.23;27.42;19.36;22.12;52.6;36.62;24.78;12.61;11.77;15.46;12.53;35.93;11.64;39.7;18.6;42.9;36.4;28.6;28.9;26.9;42;23.3;22.9;17.9;32.3;28.3;26.6;24.1;19.2;22.9;28.3;15.6;58.3;56.5;50.4;38;35.2;40.5;40.6
NO2;uur;µg/m³;20151002 23:00;20151003 00:00;54.2;52.2;54.6;35.2;30.7;29.4;43.6;56.3;54.3;28.2;35.1;33.1;35.96;23.97;21.51;55.57;37.27;128.09;34.74;32.93;35.65;59.64;38.31;37.34;32.83;29.1;58.57;21.36;32.3;44.58;37.49;27.58;22.19;32.11;21.58;;10.47;29.51;21.17;36.68;20.34;16.43;18.59;25.01;33.63;28.73;31.54;21.95;18.12;24.17;49.24;39.46;23.37;12.35;11.67;13.31;9.07;37.32;13.46;36.4;17.9;44;34.6;32.3;31.9;27.7;44.2;25.6;25.1;19;30.4;34.9;26;24.6;20.8;20.3;36.8;18;53.6;51.9;45.4;41;34.3;46;31.7
NO2;uur;µg/m³;20151003 00:00;20151003 01:00;46.6;49.9;44.7;33.6;31.3;25.8;38.3;49.8;51.9;30.8;33.9;29.5;38.34;20.57;14.69;43.96;32.66;92.24;30.37;29.76;34.29;53.1;38.86;28.67;35.02;24.92;54.81;22.89;34.37;40.12;28.75;25;20.46;30.52;23.51;;10.49;21.81;15.33;31.97;;15.8;;20.13;28.96;25.29;27.84;;17.35;17.17;45.38;36.05;17.87;12.68;10.45;13.73;4.26;21.63;13.59;46.3;21.2;46.5;36.3;32.7;29.2;25.5;35.1;25.2;22;19.8;30;28.7;27;25.8;19.8;27.5;29.3;20.6;47.9;52.1;40.5;39;27.2;36.8;29.3
NO2;uur;µg/m³;20151003 01:00;20151003 02:00;44.7;29.3;48;35.4;32.5;24.5;31.9;36.6;47.5;33.7;38.5;26.2;33.92;20.09;14.31;40.91;29.68;64.92;27.15;30.83;32.83;47.72;36.3;27.69;34.84;22.44;47.86;21.3;29.83;40.37;26.94;25.69;20.19;26.4;20.52;;8.36;20.74;13.31;39.61;;13.66;;20.89;27.36;22.62;25.27;;15.42;15.9;38.84;31.92;18.02;10.93;8.58;12.97;5.43;14.4;12.58;38.6;17.7;38.6;28.2;37.1;30.4;25.9;31.6;24.2;24.3;19.8;22.3;18.2;27.7;25;20.4;26.6;44.9;18.1;36.5;45.8;38.8;34;24.4;31.4;27.6
NO2;uur;µg/m³;20151003 02:00;20151003 03:00;47;41.2;49.3;30.4;27.9;20.7;36;44.2;46;35.6;57.9;27.3;26.84;17.78;13.48;40.67;33.05;36.6;23.14;32.41;35.11;44.75;35.62;23.11;36.81;26.03;43.17;21.22;26.77;37.94;32.59;21.48;18.69;25.84;21.76;;7.92;19.16;14.75;35.11;;10.9;;20.39;28.78;20.86;23.86;15.03;14.6;13.72;38.51;35.57;16.56;11.71;8.09;14.7;8.8;14.85;15.34;33.8;17;33.1;24.6;34.7;33;24.9;31.7;21.3;19.9;16.5;19.2;18.9;31.6;23.6;28;22.9;36.5;20.1;34.9;40.3;38.1;28;29.4;30.8;28.7
NO2;uur;µg/m³;20151003 03:00;20151003 04:00;49.5;41.1;40.7;30.9;27.6;23.3;37.4;52.7;44;36.5;45;24.2;34.38;14.46;12.13;33.74;33.11;46.1;19.61;31.17;36.89;42.76;33.53;24.66;39.4;27.83;39.16;21.82;29.64;36.75;30.59;23.6;30.62;28.58;20.36;;7.34;18.11;15.9;20.78;;10.45;;19.92;26.21;16.1;24.98;15.52;13.17;10.24;40.79;32.34;15.93;11.36;7.39;12.46;7.98;12.77;10.16;28.6;17;33.6;25.4;28.9;28.9;21.6;31.9;20;17.3;14.8;16.6;14.6;32.5;30.3;26.9;15.7;30.8;15.7;34.2;34.8;31.2;23;30.3;29.8;29.5
NO2;uur;µg/m³;20151003 04:00;20151003 05:00;44.6;44.6;43.3;33;29.9;21.7;40.5;48.1;45.5;35.2;45.4;23.7;29.1;18.62;13.17;30.34;27.8;47.07;19.06;33.88;38.73;38.89;31.22;28.67;33.86;22.5;37.8;22.53;27.41;37.6;29.52;27.71;26.68;30.02;23.3;;6.92;16.8;13.37;23.15;;11.83;;18.61;25.1;16.56;22.97;14.57;11.65;9.2;33.63;30.34;16.14;11.26;7.41;12.41;7.82;17.32;9.78;31.1;16.6;37.3;22.4;27.8;28.8;21.6;35.5;19.8;16.1;14.2;17.7;18.9;33.2;35.4;29.6;17.2;29.9;17.5;34.2;30.1;35.4;20;29.7;32.3;32.4
NO2;uur;µg/m³;20151003 05:00;20151003 06:00;51.2;41.2;45;35.1;31.9;24.4;39.8;52.1;54.2;34.7;53.8;32.8;26.09;17.51;14.95;34.78;26.16;30.83;17.54;37.48;40.35;36.84;34.12;32.04;26.17;24.64;34.48;24.4;34.94;43.93;32.66;31.83;29.26;44.9;28.56;;6.71;21.94;16;24.35;;10.91;;21.43;27.7;21;23.01;17.49;12.84;9.69;35.61;32.58;15.81;11.57;7.32;12.41;8.33;19.39;13.43;37.4;20.5;46.7;27.1;26;37.7;24.2;39.7;19.2;17;16.1;18.4;20.2;36.5;37.7;32.8;26.9;19.6;19.4;30;27.7;35.9;22;29.8;36.3;39.9
NO2;uur;µg/m³;20151003 06:00;20151003 07:00;50.4;39.9;46.1;37.7;36.4;28.1;41.5;46.5;51.1;36;53.6;33.2;23;18.89;10.91;40.91;23.21;37.87;17.47;36.22;44.04;36.17;34.19;34.87;37.17;27.37;35.22;29.04;33.36;46.18;30.69;34.24;31.64;33.09;34.11;;7.12;28.51;18.43;30.01;;12.08;;23.76;30.51;20.78;27.71;21.32;14.85;12.28;38.57;32.98;15.5;13.22;8.59;11.61;15.81;23.35;14.93;35.4;22.9;47.5;39.2;29.6;35.6;29.4;42.4;24.5;24.3;25.5;21.1;25.1;38.9;43.7;30.5;27.8;22.7;27.3;27.1;27.4;37.1;25;32.9;37.3;40
NO2;uur;µg/m³;20151003 07:00;20151003 08:00;49.4;40.8;42.2;35.1;33.5;26.8;35;45.2;44.3;37.8;65.9;31.5;18.65;17.32;10.04;40.34;21.09;28.33;18.66;39.84;46.71;39.4;34.31;30.29;41.7;28.36;37.31;28.02;33.48;42.07;32.21;31.32;32.19;33.55;28.86;;7.65;29.65;15.83;32.23;;13.33;;25.47;33.62;22.14;27.81;20.92;12.65;10.82;38.36;33.15;16.62;12.25;10.18;9.35;15.54;24.2;13.89;41.9;25;55.4;32.8;25;32.6;31.9;42.9;26.9;27.8;23.4;27.8;28;37.1;41.1;26.6;22.8;14.6;33.2;34;32.2;36.2;24;28.2;36;38.8
NO2;uur;µg/m³;20151003 08:00;20151003 09:00;49.2;33.7;40.9;35.2;29.3;25;31.2;45.1;38.1;32;57.1;30.7;22.77;31.43;12.44;41.78;27.48;29.44;18.47;44.75;47.24;41.35;34.56;33.32;34.22;26.46;38.22;25.11;32.3;39.64;27.02;29.15;28.5;29.98;27.72;;7.93;27.36;18.59;31.65;;12.92;;24.63;34.55;16.72;25.89;20.92;19.01;12.45;40.59;29.44;16.09;14.27;10.73;13.67;11.21;19.29;13.88;49.8;18.7;58.6;40.3;22.6;29.4;30.4;41.1;24.7;22.5;22.8;26.8;20.7;30.4;34.1;21.4;18.4;23.4;27.4;36.8;33.7;39.8;26;29.1;31.7;
NO2;uur;µg/m³;20151003 09:00;20151003 10:00;56.7;32.9;37.7;44.2;29.1;25.3;30.5;52.5;42.9;38.3;51.9;37.4;23.46;37.14;15.66;46.69;31.45;33.64;25.24;45.73;53.94;44.6;36.63;32.26;32.58;26.76;33.06;32.18;33.03;46.71;29.98;28.45;22.89;37.55;37;;9.3;28.03;22.87;38.92;;12.48;;32.02;36.82;16.62;26.99;23.04;20.03;12.99;39.3;28.56;17.28;13.1;9.44;16.21;10.39;30.8;9.98;52.8;21;57.3;43.8;28.3;36.4;30.3;48.1;22.3;25.5;30.5;25.6;25.6;27.9;37.9;25;19.2;25.9;34.9;33.7;40;37.6;37;31.1;34.7;37
NO2;uur;µg/m³;20151003 10:00;20151003 11:00;51.1;33.7;34.2;54.1;38.8;46.3;41.7;54.1;50.4;58.6;55.9;45.6;22.74;36.13;20.07;42.13;30.57;33.42;51.48;49.84;51.62;45.98;40.17;31.15;36.53;24.61;32.92;43.08;40.64;46.92;29.88;26.94;19.83;48.7;36.32;;10.24;30.98;29.73;50.83;;13.07;;35.99;39.67;25.52;27.3;25.99;24.79;15.95;47.58;31.23;16.41;14.65;9.75;15.31;9.86;35.81;11.62;62.7;26.8;59.8;53.1;28.4;41.9;35.9;53.6;25.9;32.2;41;36.7;29;37.4;37;25;24.2;27.3;38.6;31.4;42.6;39.2;52;31.8;33.7;34.6
NO2;uur;µg/m³;20151003 11:00;20151003 12:00;46.6;35;38.2;60.2;44.6;46.3;51.3;60.9;56.9;64.9;62.7;50.6;24.31;33.77;20.84;37.68;23.66;30.21;59.79;48.2;46.45;50.19;38.56;41.38;31.15;33.65;30.87;40.77;48.27;60.02;31.66;29.57;23.08;48.66;33.88;;12.74;31.22;31.6;45.51;;14.01;;37.06;43.3;41.24;32.07;30.37;30.54;23.47;60.28;32.5;15.99;13.73;10.52;14.15;10.6;37.67;12.84;67.7;34.4;65.8;55.3;31.1;50.2;41.7;60.5;29.6;28.8;50.4;42.3;40.3;33.6;34.1;30.9;34.9;27.5;48.3;37.2;37.1;37.7;69;37.4;49.1;53.5
NO2;uur;µg/m³;20151003 12:00;20151003 13:00;48.4;34.5;35.7;61.8;43.2;55.2;53.2;63.1;48.1;51.6;60.3;68.9;23.52;33.05;24.86;28.15;16.5;23.56;45.42;46.11;46.46;43.71;44.39;44.83;26.55;35.94;34.79;44.15;47.54;54.46;38.71;37.65;21.56;47.48;42.62;;15.92;26.25;27.8;36.23;;15.43;;42.45;48.96;35.06;35.56;36.09;28.71;22.55;44.68;35.92;18.99;15.22;13.18;11.96;10.33;32.65;12.12;70.8;31.8;67.8;54.5;31.3;48.4;42.5;61.5;29.4;27.5;46.6;32.9;34.4;35.3;38;31.8;41.6;41;53.9;28.5;27.7;32.1;50;58.6;51.6;52.7
NO2;uur;µg/m³;20151003 13:00;20151003 14:00;42.1;34.2;33.6;65.5;39.3;50.1;49.5;60.5;48.2;38.9;44.6;71.6;21.84;26.22;23.05;28.51;14.61;21.02;38.67;44.15;39.55;48.91;42.24;54.15;24.25;37.55;31.08;66.16;44.98;47.43;40.75;48.34;25.85;70.6;60.23;;16.47;31.31;28.79;38.79;;20.11;;40.84;45.01;40.64;35.23;34.38;25.24;21.52;46.15;43.29;20.1;16.9;14.12;12.17;10.95;39.88;12.93;74.4;32.8;66.5;59.3;33.5;51.4;45.2;66.4;39.5;33.2;54.3;46.3;40.1;44.4;34.1;33.4;39.9;52.1;47.6;29.5;25.3;29.7;42;68;57.8;49.2
NO2;uur;µg/m³;20151003 14:00;20151003 15:00;51.7;34.6;29.9;79.5;38;54.3;60.6;70.1;61.9;51.5;51.9;67.1;19.84;22.23;16.96;33.54;13.64;21.92;29.92;35.75;35.21;47.81;41.99;52.78;22.87;33.41;30.58;76.78;46.43;50.87;43.17;60.51;25.82;63.01;46.03;;19;34.18;26.78;43.05;;23.12;;49.52;45.6;50.48;38.98;32.33;27.15;21.36;48.25;39.19;23.03;19.02;16.73;12.79;14.24;46.12;14.15;81.5;39.5;60.6;54.8;36.2;54.2;44.6;62.8;44.6;39.6;44.9;34.7;34.7;47.3;38.5;33.3;46.3;35.6;49.3;29.4;25.9;33.7;36;58;61;61.7
NO2;uur;µg/m³;20151003 15:00;20151003 16:00;54.4;41.8;36;66.6;35.3;54.4;55.9;70.5;43.4;41.6;44.2;57.7;23.97;18.94;18.89;31.67;14.16;27.96;29.22;35.75;40.2;52.47;44.98;49.59;27.33;37.64;36.92;61.05;42.98;47.97;37.16;60.82;32.81;83.12;40.7;;31.15;45.14;39.27;48.37;;32.13;;56.43;49.22;51.69;42.81;33.17;28.76;31.26;47.84;39.35;23.96;18.9;21.43;14.06;15.61;49.74;14.51;86.1;38.4;58.4;53.6;37.9;59.6;41.7;70.5;43.4;40.7;53.8;35.3;33.8;42.3;39.5;35.7;41.4;36.3;39.4;28.1;24.1;22.9;36;;54.4;66.9
NO2;uur;µg/m³;20151003 16:00;20151003 17:00;61.2;50.4;47;76.5;46.6;60.4;70.6;76.3;56.8;48.9;58.8;58;25.47;14.86;17.02;38.37;15.87;29.86;36.29;47.24;52.83;58.98;51.29;39.39;29.96;38.19;45.65;49.11;55.87;55.36;46.72;56.15;54.3;63.29;58.48;;32.58;53.48;49.52;47.82;;34.06;;58.12;60.98;56.09;45.79;43.82;22.86;35.06;52.86;47.51;24.38;17.75;22.67;16.78;12.82;39.05;15.68;93.2;42.8;68.6;66.1;44;68.6;48.7;81.6;41.2;42.1;59.2;43.1;46.4;52.8;45.1;50.2;43.3;38.5;46.2;31.4;22.1;26.2;41;;;60.2
NO2;uur;µg/m³;20151003 17:00;20151003 18:00;68;54.9;56.2;82.8;60.5;68.8;75.2;89.3;66.2;56.9;63.8;59.3;27.85;21.11;12.71;67.97;23.5;35.76;36.18;56.21;66.3;77.61;54.51;48.38;31.31;47.14;53.45;50.35;73.49;60.38;62.71;51.23;60.58;71.93;67.35;;40.71;58.78;56.84;64.4;;27.73;;61.2;62.19;75.99;53.73;52.15;22.9;41.53;50.1;45.09;27.54;29.26;25.55;21.66;19.9;48.23;20.14;110.8;56.9;78.6;80.4;55.8;82.4;65.1;91.4;53;44.7;54.4;64.1;55.5;56.9;41.7;60;37.2;37.1;38.8;34.4;42.4;32.5;46;38.5;45.5;59.5
NO2;uur;µg/m³;20151003 18:00;20151003 19:00;73.3;65.3;69;91.8;73;72.6;69.9;95.2;67;59.9;57.6;85.2;35.54;21.09;19.01;85.36;46.09;51.2;35.81;69.57;79.2;82.4;66.09;58.17;46.45;49.68;58.45;53.81;80.38;55.73;55.94;64.97;45.08;72.57;73.69;;33.64;58.83;47.63;77.81;;35.08;;62.16;67.36;73.48;58.56;53.13;21.95;45.35;60.69;50.09;32.58;37.68;26.92;26.29;19.46;57.16;18.38;86.9;58.1;62;70.8;57.9;82.6;72.3;67.1;55.9;52.7;61.9;76.2;72.8;64.5;58.7;76.7;48.1;50.6;63.9;56.7;56.9;40.7;59;45.6;47;64.3
