Export;EXP-2023-01 (20230707 05:14);;;StationsCode;NL01485;NL01489;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10137;NL10138;NL10227;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10411;NL10418;NL10433;NL10437;NL10442;NL10444;NL10446;NL10520;NL10537;NL10538;NL10631;NL10633;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014;NL49564
O3;uur;µg/m³;20131117 00:00;20131117 01:00;-2;-1.2;-1;-0.7;-2.4;-1.5;0.2;-1.82;0.68;2;;;0.85;0.43;1.64;1.04;1.37;1.05;0.34;-0.59;;-0.02;-1.58;0.92;1.73;-1.05;-1.07;;-1.5;42.11;-0.8;0.41;0.14;-0.55;2.14;1.12;0.17;1.26;0.14;1.87;1.35;0.49;12.83;10.53;3.65;0;0.1;1;0
O3;uur;µg/m³;20131117 01:00;20131117 02:00;-2.1;-1.3;-1.1;-1;-2;-1.6;0.21;-1.92;0.61;1.9;;;-0.47;0.35;1.46;0.72;1.25;1.05;0.36;-0.44;;-0.17;-1.56;0.96;1.48;-1.19;-1.66;;-1.53;17.3;-0.81;0.26;0;-0.54;2.06;1.17;0.08;1.28;0.06;1.93;0.67;0.39;9.59;6.52;2.4;0;0;1;0
O3;uur;µg/m³;20131117 02:00;20131117 03:00;-2;-1.4;-1.3;-1;-2.4;-1.3;0.39;-2.53;0.57;1.57;;;-1.74;-0.03;1.33;0.45;1.66;0.83;0;-0.9;;0.03;-1.22;0.36;0.39;-1.48;;;-2.21;;-0.87;0.26;-0.33;-0.48;1.86;0.87;-0.1;0.7;0.43;1.87;0.59;0.36;4.98;2.64;2.13;0;0;1;0
O3;uur;µg/m³;20131117 03:00;20131117 04:00;-2;-1.4;-1.3;-1.3;-3;-1.6;0.41;-2.3;1.25;1.53;;;-1.71;-0.1;1.3;0.55;1.65;0.83;-0.1;-0.83;;0.02;-0.94;0.13;0.32;-1.41;;;-2.14;-1.91;-0.75;0.35;-0.15;-0.47;1.95;0.94;-0.13;0.74;0.35;1.82;0.7;0.43;4.17;3.23;0.81;0;0;1;0
O3;uur;µg/m³;20131117 04:00;20131117 05:00;-2;-1.4;-1.3;-1.4;-2.8;-1.6;0.5;-2.16;1.29;1.48;;;-1.56;-0.04;1.23;0.46;1.62;0.98;-0.21;-0.7;;-0.03;-0.6;0.41;0.34;-1.48;;;-2.1;-1.99;-0.68;0.36;0.08;-0.5;2.08;0.95;-0.11;0.75;0.4;1.85;0.64;0.35;3.14;3.6;0.8;0;-0.1;;0
O3;uur;µg/m³;20131117 05:00;20131117 06:00;-2;-1.3;-1.5;-1.3;-2.7;-1.7;0.34;-2.07;1.09;1.4;;;-1.62;-0.22;1.14;0.44;1.49;1;-0.26;-0.62;;-0.1;-1.18;0.69;0.49;-1.52;;;-2.07;-1.99;-0.69;0.36;0.46;-0.5;2.31;0.97;-0.14;0.72;0.5;1.77;0.68;0.34;1.52;2.68;0.06;0;-0.1;1;0
O3;uur;µg/m³;20131117 06:00;20131117 07:00;-2.2;-1.3;-1.5;-1.3;-2.6;-1.7;0.36;-2.11;1.15;1.47;;;-1.57;-0.27;1.28;0.38;1.51;1.05;-0.24;-0.3;;-0.02;-1.52;0.62;0.52;-1.54;;;-2.19;-1.93;-0.72;0.32;0.45;-0.53;2.58;0.96;-0.16;0.75;0.47;1.82;0.71;0.32;1.06;2.43;-0.56;;-0.1;1;0
O3;uur;µg/m³;20131117 07:00;20131117 08:00;-2;-1.3;-1.4;-1.3;-2.7;-1.5;0.37;-2.27;1.1;1.7;;;-1.48;-0.31;1.23;0.38;1.5;1.06;-0.2;-0.68;;0;-1.38;0.61;0.45;-1.48;;;-2.14;-2;-0.67;0.31;0.6;-0.5;2.44;0.87;-0.2;0.72;0.39;1.83;0.68;0.42;1.06;2.96;-0.34;0;0;1;0
O3;uur;µg/m³;20131117 08:00;20131117 09:00;-1.9;-1.2;-1.1;-1.2;-2.3;-1.2;0.95;-2.02;1.16;2.26;;;-0.65;-0.32;1.51;0.8;1.48;1.27;-0.15;-0.55;;0.36;-1.18;0.63;0.6;-1.3;;;-2.06;-1.8;-0.41;0.38;0.74;-0.44;2.62;1.37;0.11;0.9;0.86;1.98;0.94;0.64;1.62;3.63;-0.08;0;0.1;1;0
O3;uur;µg/m³;20131117 09:00;20131117 10:00;-1.6;-1.1;-0.9;-1.9;-2.3;-1;2.08;-1.82;2.51;4.3;;;-0.04;0.1;2.01;1.98;2.25;1.85;0.97;-0.49;;0.6;-0.69;0.86;1.01;-1.06;;;-1.83;-1.07;0.12;0.88;0.87;0;3.02;1.66;1.19;1.49;1.85;2.58;1.53;1.09;2.26;7.28;3.42;0;0.9;1;1
O3;uur;µg/m³;20131117 10:00;20131117 11:00;-1.6;-0.8;-0.7;-1.7;-1.8;-0.4;3.23;-1.16;10.37;12.23;;;0.86;2.59;4.37;3.48;4.19;2.81;1.69;0.25;;0.72;-0.78;0.98;1.67;-0.57;;;-1.58;-0.39;0.4;1.62;0.78;0.51;3.32;2;1.93;1.92;5.45;2.99;2.53;5.95;4.06;14.16;4.62;0;0.5;2;1
O3;uur;µg/m³;20131117 11:00;20131117 12:00;-1.7;-0.9;-0.7;-1.1;-2;0;5.75;-0.02;21.5;19.94;;;2.3;6.02;5.95;4.21;5.82;8.32;4.98;0.79;;0.87;-0.96;1.33;2.2;1.51;;;-1.05;4.04;1.67;2.27;0.5;0.72;3.32;2.22;1.83;2.23;4.62;4.09;4.23;26.13;6.34;29.77;11.21;2;2;7;2
O3;uur;µg/m³;20131117 12:00;20131117 13:00;-1.4;-0.7;-0.6;-0.8;-1.9;-0.2;8.12;-0.21;23.41;26.7;;;3.36;9.95;4.57;4.98;4.97;17.97;7.29;1.22;;0.84;-0.58;2.56;8.41;3.8;;;3.98;31.67;2.93;2.27;0.33;0.83;2.94;2.29;2.06;2.28;3.4;5;7.76;42.75;11.37;43.12;27.99;5;8.8;21;13
O3;uur;µg/m³;20131117 13:00;20131117 14:00;-1.1;-0.4;-0.6;-0.9;-2.1;-0.4;7.75;0;29.35;25.4;;;3.97;12.39;4.08;8.43;5.04;17.08;9.07;0.8;;1.13;-0.64;11.34;8.83;3.22;;;15.99;48.26;2.05;1.41;0.55;0.77;2.73;2.03;2.52;2.02;4.98;6.45;17.98;35.6;24.15;44.87;35.04;2;3.7;20;6
O3;uur;µg/m³;20131117 14:00;20131117 15:00;-0.4;-0.1;-0.5;-0.8;-1.9;-0.8;7.36;0.94;24.56;18.86;;;1.27;11.94;6;10.75;7.39;4.79;9.28;0.43;;0.95;;14.79;17.41;0.62;;;0.58;38.06;2.94;1.18;0.45;0.89;3.09;1.67;3.52;2.82;8.87;6.23;8.28;35.83;27.32;37.97;37.55;1;0.7;4;1
O3;uur;µg/m³;20131117 15:00;20131117 16:00;1;1.7;5.2;-1;-2.4;-1;14.1;0.54;16.03;11.63;;;3.97;8.28;7.45;6.52;5.97;2.39;9.81;0.37;;0.8;-1.16;12.42;16.29;0.29;;;-1.51;27.41;3.23;0.91;0.4;0.65;3.11;1.75;6.27;3.47;10.88;4.46;3.79;14.04;19.58;39.49;31.87;0;1;2;1
O3;uur;µg/m³;20131117 16:00;20131117 17:00;-1.2;-0.4;-0.8;-1.2;-2.4;-1.3;9.54;1.27;11.2;5.29;;;3.47;5.2;4.26;5.85;3.46;4.87;1.93;0.25;;0.28;-1.14;10.37;5.1;-0.82;;;-1.75;9.67;0.67;0.47;0.09;-0.32;2.27;1.17;1.74;3.02;0.78;2.06;1.09;7.56;12.06;30.15;31.86;0;;2;0
O3;uur;µg/m³;20131117 17:00;20131117 18:00;-2;-1.1;-1;-1.1;-2.7;-1.4;6.05;-1.1;7.66;4.98;;;-0.5;2.83;1.32;6.07;1.25;9.49;3.64;-0.4;;0.46;-1.33;0.11;0.53;-1.07;;;-1.99;5.36;6.09;0.33;0.38;-0.5;1.92;0.72;-0.19;1.96;0.45;1.71;0.62;8.11;4.71;33.23;33.77;0;0.1;1;0
O3;uur;µg/m³;20131117 18:00;20131117 19:00;-1.9;-1.3;-0.9;-0.9;-2.6;-1.3;3.56;-2.55;6;5.54;;;0.66;0.15;1.32;1.65;1.49;9.36;15.53;-0.22;;0.24;-1.11;0.12;0.41;-1.08;;;-2.2;9.4;1.77;0.46;0.46;-0.29;2.26;1.27;-0.25;1.52;0.59;1.85;1.43;6.82;1.47;42;28.69;0;0.4;2;0
O3;uur;µg/m³;20131117 19:00;20131117 20:00;-1.9;-1;-0.7;-1;-2.5;-1.6;3.73;-2.47;2.77;4.88;;;-0.28;-0.15;1.39;1.71;1.94;7.14;5.7;-0.3;;0.31;-0.92;0.22;0.32;-1.23;;;-2.16;3.54;0.31;0.39;-0.17;-0.08;2.25;1.26;-0.09;1.6;1.63;4.27;3.68;11.64;1.47;36.8;24.62;0;0.5;2;0
O3;uur;µg/m³;20131117 20:00;20131117 21:00;-2;-1.1;-1;-1.1;-2.7;-1.4;9.21;-2.46;0.66;2.42;;;0.57;-0.25;1.05;0.94;1.74;8.76;1.02;-0.3;;0.42;-1.13;0.21;0.47;-1.15;;;-1.84;-1.12;0.2;0.45;-0.24;-0.17;2.22;1.12;0.02;1.19;1.42;10.51;7.98;2.61;6.82;31.13;15.64;0;0.6;3;0
O3;uur;µg/m³;20131117 21:00;20131117 22:00;-2;-1.1;-1;-1.2;-2.6;-1.3;8.87;-2.34;0.37;2.08;;;0.3;-0.26;0.9;0.69;1.48;8.7;-0.46;-0.31;;0.23;-1.3;0.22;0.49;-1.09;;;0.14;25.25;1.37;0.38;-0.25;0.51;2.04;0.86;0.09;1.78;0.77;13.16;9.45;5.44;18.47;20.57;4.16;4;4.9;12;3
O3;uur;µg/m³;20131117 22:00;20131117 23:00;-2;-1.2;-1.1;-1.2;-2.6;-0.8;4.97;-2.31;0.68;1.76;;;-1.27;0.07;0.94;0.61;1.32;5.84;0.02;-0.42;;0.05;-1.45;0.24;0.23;4.12;;;9.65;58.23;18.28;0.17;-0.4;2.91;1.8;1.02;0.06;1.54;0.5;13.37;10.75;23.61;22.18;6.53;3.41;15;11.5;16;12
O3;uur;µg/m³;20131117 23:00;20131118 00:00;-1.7;-1.4;-1.2;-1.3;-2.7;-1;5.05;-2.26;0.82;1.79;;;-1.39;-0.23;1.31;0.45;2.66;6.67;0.28;-0.8;;-0.04;-1.39;0.27;0.08;12.18;;;12.67;55.15;25;0.35;-0.43;0.73;1.86;0.73;-0.02;1.11;0.38;13.09;15.23;41.04;21.81;6.44;12.58;15;13;21;7
O3;uur;µg/m³;20131118 00:00;20131118 01:00;-2.1;-1.4;-1.1;1.9;-2.7;-1.1;7.06;-2.4;0.73;1.61;;;-0.78;-0.43;2.44;0.45;2.07;1.22;0.21;-0.95;;-0.04;-1.49;-0.07;-0.08;-0.04;;;8.76;51.2;17.61;0.24;-0.56;-0.29;1.49;0.71;0.61;2.11;0.4;11.97;13.76;33.07;20.4;23.69;25.06;11;7.8;11;3
O3;uur;µg/m³;20131118 01:00;20131118 02:00;-2;-1.3;-1.1;-2.6;-2.6;-1;10.59;-2.28;0.67;6.54;;;0.1;-0.4;3.08;0.62;1.49;0.63;0.5;-1.14;;-0.07;-1.49;0.03;0.04;-1.28;;;1.95;34.99;11.12;0.17;-0.56;-0.53;1.44;0.64;-0.03;1.58;1.26;11.78;11.78;28.9;19.16;31.86;25.79;4;5.2;6;1
O3;uur;µg/m³;20131118 02:00;20131118 03:00;-2;-1.4;-1.1;-2.1;-2.7;-1;7.75;-0.47;3.48;4.93;;;-0.98;-0.61;2.23;0.48;1.17;0.91;0.74;-1.36;;-0.37;-1.35;-0.07;-0.23;-1.86;;;;;6.55;0.09;-0.46;-0.66;1.52;0.73;0.24;0.6;6.39;9.48;13.97;22.77;15.74;28.62;23.67;2;1.5;2;0
O3;uur;µg/m³;20131118 03:00;20131118 04:00;-2;-1.3;-1.1;-2.1;-2.7;-0.9;0.92;2.84;3.96;2.82;;;-1.04;-0.44;1.51;1.55;0.68;0.9;1.67;-1.07;;-0.27;-1.21;-0.09;-0.18;-1.43;;;-1.55;21.05;3.57;0.08;-0.36;-0.6;1.54;0.83;0.29;0.59;4.85;5.52;10.77;17.88;13.44;25.05;21.47;0;0.1;1;0
O3;uur;µg/m³;20131118 04:00;20131118 05:00;-1.7;-1.4;-1.1;-1.9;-2.6;-0.8;0.29;4;1.14;1.76;;;-1.3;-0.34;4.8;0.95;0.64;1.21;0.15;-1;;-0.29;-1.35;0.38;-0.16;-1.46;;;-1.73;15.74;1.71;0.09;-0.38;-0.53;1.5;0.76;0.21;0.56;7.26;2.53;7.01;16.65;11.02;21.9;17.25;0;0.1;1;0
O3;uur;µg/m³;20131118 05:00;20131118 06:00;-1.5;-1.2;-1;-1.9;-2.7;-0.6;0.45;-0.24;1.76;2.06;;;-1.54;-0.46;4.06;0.59;0.6;1.07;-0.18;-1.15;;-0.24;-1.36;0.47;0.97;-1.46;;;-1.65;11.69;0.06;0.18;-0.32;-0.5;1.59;1.64;0.29;0.49;4.58;1.77;4.07;13.42;9.28;18.87;13.71;0;0.1;1;0
O3;uur;µg/m³;20131118 06:00;20131118 07:00;-1.3;-1;-0.5;-1.6;-2.3;-0.5;0.29;-2.07;4.38;5.08;;;-1.47;-0.47;2.65;0.79;0.6;0.94;-0.16;-1.08;;0.58;-1.29;2.22;1.57;-1.41;;;-1.66;3.22;-0.75;0.33;-0.1;0.12;1.76;1.31;0.24;0.46;1.93;1.89;0.82;9.21;7.61;16.83;10.93;0;0.2;1;
O3;uur;µg/m³;20131118 07:00;20131118 08:00;0.2;-1;-0.5;-1.5;-1.1;1.6;0.17;-2.16;4.19;4.54;;;-1.43;-0.45;0.97;0.89;0.75;1.33;-0.01;-1.06;;-0.08;-1.06;-0.06;0.08;-1.46;;;-1.48;-1.07;-0.68;0.24;-0.01;-0.23;1.49;0.87;0.27;0.38;-0.12;1.88;0.74;3.02;6.47;11.89;3.84;0;0.5;1;0
O3;uur;µg/m³;20131118 08:00;20131118 09:00;-1.1;-0.9;-0.6;-1.5;;0.6;0.33;-1.83;4.38;3.52;;;-1.33;-0.16;1.2;0.93;1.18;10.51;0.93;-0.33;;0.2;-1.22;0.59;0.57;-0.44;;;-1.16;-1.01;-0.07;1.01;0.27;0.23;2.36;1.27;0.27;0.93;0.2;2.13;1.73;3.02;4.24;8.82;0.82;0;0.7;1;0
O3;uur;µg/m³;20131118 09:00;20131118 10:00;0.3;-0.7;-0.1;-0.9;;2.7;0.97;-1.38;5.2;6.82;;;-0.49;1.97;1.69;1.04;1.38;9.95;2.86;1.4;;0.74;-0.79;1.46;1.12;0.47;;;-0.27;1.3;1.71;2.93;1.18;2.52;3.18;2.69;0.44;1.24;0.31;3.17;3.6;11.95;9.07;9.52;4.18;2;1.6;3;1
O3;uur;µg/m³;20131118 10:00;20131118 11:00;2.3;-0.1;0.4;0.4;;8.3;2.21;-1.04;7.7;11.59;;;-0.06;4.83;1.95;1.32;1.75;16.17;4.76;4;;2.35;0.51;3.51;2.08;4.04;;;0.88;4.74;4.87;4.61;1.82;6.99;4.35;3.76;0.53;1.43;1.05;3.8;5.78;19.47;10.38;11.3;9.18;4;2.4;5;2
O3;uur;µg/m³;20131118 11:00;20131118 12:00;11.9;0.4;1.4;2.7;;11;1.49;-0.61;8.35;11.84;;;-0.1;11.84;2.3;2.13;1.86;21.83;6.79;5.63;;3.89;4.99;13.41;4.3;5.58;;;2.92;6.47;;6.72;1.88;3.37;6.67;3.73;0.74;2.21;1.63;3.77;8.01;34.28;6.24;11.25;12.34;9;4.4;7;5
O3;uur;µg/m³;20131118 12:00;20131118 13:00;12.2;4.7;6.2;3.4;;11.9;2.43;-0.05;6.58;11.6;;;0.34;8.11;2.46;2.4;2.04;19.32;14.24;8.18;;9.51;8.43;20.76;12.38;5.34;;;3.09;10.5;;4.33;1.72;3.39;4.07;3.34;0.87;0.28;1.05;4.58;10.08;41.19;5.21;22.27;15.42;9;3.6;7;6
O3;uur;µg/m³;20131118 13:00;20131118 14:00;10.1;6;4.8;8.1;7.5;17.2;3.21;0.1;6.4;9.64;;;1.13;6.48;2.68;4.51;2.6;18.25;26.01;11.73;;7.29;4.28;16.95;14.3;4.24;;;0.95;5.22;;3.83;0.91;1.18;3.83;11.18;0.69;2.07;0.89;4.37;6.38;35.93;6.63;21.87;12.96;3;2.7;4;3
O3;uur;µg/m³;20131118 14:00;20131118 15:00;6.2;2.6;3.4;5.3;6.9;14.5;2.01;-0.12;9.19;6.67;;;1.33;11.57;3.84;5.48;4.21;21.25;32.94;9.01;;4.02;2.51;11.42;9.36;6.98;;;0.49;0.98;;9.59;1.25;2.28;5.05;15.27;0.84;1.88;1.59;4.07;;14.67;5.64;27.73;10.88;1;1.4;2;5
O3;uur;µg/m³;20131118 15:00;20131118 16:00;5.9;0.9;1.8;5.1;4.6;6.4;1.91;0.01;9.02;8.07;;;2.21;12.03;3.26;2.22;3.11;22.85;26.43;8.05;;2.69;2.34;9.5;3.4;7.13;;;-0.22;-1.27;0.49;4.08;2.59;1.51;7.01;9.17;0.61;1.45;0.83;3.43;;4.15;5.62;10.5;6.74;0;1;2;3
O3;uur;µg/m³;20131118 16:00;20131118 17:00;12.1;0.6;1.1;10.8;4.4;11.3;2.22;-1.55;9.43;5.07;;;1.7;2.73;1.67;1.37;1.41;24.06;14.72;3.89;;1.95;5.32;15.7;0.6;1.99;;;0.84;-1.63;-0.48;2.87;0.39;0.59;2.88;2.11;0.24;1.04;0.28;2.03;;0.95;2.14;6.13;2.32;0;1.8;4;2
O3;uur;µg/m³;20131118 17:00;20131118 18:00;12.9;2.1;5.5;10.5;7.4;17.4;1.84;-1.85;9.74;5.97;;;-0.56;0.59;1.2;1.08;1.3;16.67;7.5;7.23;;4.35;6.94;14.45;0.29;-0.33;;;-1.09;-1.92;-0.74;2.35;-0.13;-0.11;1.58;0.94;0.2;0.97;0.11;1.88;0.02;0.49;0.98;1.95;-0.95;0;0.8;2;1
O3;uur;µg/m³;20131118 18:00;20131118 19:00;10.5;1.3;4.9;6.1;4.8;16.4;2.71;-1.81;4.31;10.63;;;-1.15;0.47;1.25;0.93;1.41;9.88;0.16;3.89;;5.15;5.89;8.59;0.18;2.37;;;-0.27;-1.6;-0.69;8.02;-0.09;2.41;1.65;1.03;0.3;0.96;0.08;1.96;0.02;0.4;1;1.32;-1.28;0;0.3;1;5
O3;uur;µg/m³;20131118 19:00;20131118 20:00;9.3;0.4;2.2;5;2.7;10.5;3.5;-1.92;17.02;22.48;;;-1.16;1.61;1.35;1.08;1.31;2.49;3.51;2.34;;3.63;5.64;4.81;0.3;1.06;;;1.75;-1.73;-0.6;8.74;0;2.03;1.76;1.11;0.29;0.94;0.16;1.99;0.04;0.36;0.96;1.35;-1.25;0;1;1;6
O3;uur;µg/m³;20131118 20:00;20131118 21:00;4.3;1.1;-0.4;1.3;-0.2;6.1;2.72;-1.86;15.31;22.64;;;-1.21;0.86;1.88;0.95;2.97;12.44;5.18;0.27;;0.16;2.03;7.22;0.52;-0.67;;;1.09;2.68;-0.64;5.04;0.12;0.25;1.76;1.12;0.3;0.88;0.08;2;0.1;1.27;0.95;1.42;-1.27;1;0.2;1;2
O3;uur;µg/m³;20131118 21:00;20131118 22:00;4.3;4.5;-0.3;3.1;6.9;4.3;5.92;-1.17;19.65;27.01;;;-0.34;0.55;3.03;1.98;4.1;8.59;8.74;2.2;;0.31;10.94;6.3;4.1;-1.05;;;-0.46;1.38;-0.56;2.52;-0.04;-0.11;1.69;1.14;0.2;0.91;0.9;5.53;0.13;5.18;1.05;1.41;-1.21;0;0.4;1;1
O3;uur;µg/m³;20131118 22:00;20131118 23:00;8.5;1.3;3.4;7.4;3.8;7.2;6.31;2.92;15;24.69;;;-0.15;0.51;6.44;2.59;7.61;11.69;9.51;2.57;;3.15;3;2.87;4.73;-0.12;;;-1.45;-0.76;-0.64;3.81;-0.2;3.83;1.54;2.45;0.3;1.28;2.78;4.11;0.1;3.65;1.13;1.41;-1.29;0;0.7;2;0
O3;uur;µg/m³;20131118 23:00;20131119 00:00;5.4;4.9;0.6;5.9;2.9;5.5;5.63;9.73;16.22;23.25;;;-0.97;1.96;7.13;2.26;8.25;9.01;9.88;2.4;;0.62;6.75;9.01;6.76;0.35;;;1.19;-1.74;-0.65;1.5;-0.11;4.76;2.19;2.55;0.25;1.09;4.51;5.98;0.07;1.07;2.53;1.4;-1.27;0;4.6;6;5
O3;uur;µg/m³;20131119 00:00;20131119 01:00;0.1;3.1;-0.2;1.4;2.8;4.8;9.67;10.6;19.63;21.28;;;0.73;0.22;7.07;2.64;6.37;3.46;7.69;1.93;;1.3;1.7;5.84;3.47;1.31;;;0.89;-1.99;-0.49;3.28;-0.08;6.89;1.91;2.04;1.77;1.33;9.22;7.59;0.08;0.53;5.88;2.21;-1.27;1;1.8;3;1
O3;uur;µg/m³;20131119 01:00;20131119 02:00;0.6;1.1;-0.1;1;0.6;2.7;9.62;9.94;14.71;21.43;;;6.08;0.52;5.97;4.81;5.41;2.04;8.44;1.03;;0.48;4.61;2.38;3.51;0.07;;;0.09;-1.86;-0.51;8.12;-0.03;7.4;1.75;1.55;4.9;1.04;8.59;8.11;0.18;0.76;6.55;1.79;-1.29;0;1.9;3;2
O3;uur;µg/m³;20131119 02:00;20131119 03:00;0.3;0.4;-0.9;-0.2;-0.1;4;16.92;10.36;10.55;19.86;;;;0.35;5.36;5.09;3.63;3.86;5.55;-0.84;;-0.6;0.05;0.24;1.4;-0.72;;;;;-1.12;5.84;-0.5;4.84;1.53;1.19;10.72;1.73;7.81;7.57;1.32;2.23;4.54;2.47;-1.93;0;0.8;1;1
O3;uur;µg/m³;20131119 03:00;20131119 04:00;-1.8;-0.9;-0.9;-1.1;-0.2;0.8;12.89;8.67;11.82;20.04;;;8.1;0.55;5.47;8.87;4.29;2.12;8.59;-0.8;;-0.66;-0.77;2.08;1.21;-0.61;;;-0.27;-1.82;-0.42;2.62;-0.16;1.13;1.52;1.13;13.76;4.35;8.1;9.35;2.17;1.61;6.25;4.56;-1.67;1;0.4;1;0
O3;uur;µg/m³;20131119 04:00;20131119 05:00;-1.4;0.3;-0.8;-1.8;-0.6;21.6;6.74;7.74;9.31;16.1;;;6.9;1.45;5.75;9.21;3.83;20.91;8;-0.95;;-0.14;-1.49;4.45;1.18;15.4;;;-1.68;15.78;0.04;0.25;0.26;-0.7;1.88;1.33;12.48;6.56;9.11;9.19;2.25;1.31;6.6;5.53;-1.23;0;0.5;1;0
O3;uur;µg/m³;20131119 05:00;20131119 06:00;2.5;-0.5;-0.8;-1.8;8.6;69.9;5.85;6.16;9.93;13.97;;;9.64;0.28;4.84;6.55;3.96;63.95;22.19;22.7;;-0.28;1.86;3.51;1.39;55.54;;;-0.93;24.53;0.67;0.04;-0.12;-0.76;1.66;1.14;8.75;7.52;7.12;9.76;2.11;2.36;7.55;4.43;-0.86;0;0.3;;0
O3;uur;µg/m³;20131119 06:00;20131119 07:00;2.4;-1.1;-1.1;-1.7;39.2;71.5;5.94;3.6;11.38;12.33;;;5.05;1.14;4.22;1.27;2.63;61.25;54.67;64.21;;-0.77;1.88;2.46;1.26;71.32;;;0.01;25.06;-0.6;-0.07;-0.57;-0.8;1.39;1.12;7.19;5.08;4.97;9.99;1.35;37.55;7.61;5.53;-1.09;0;0.2;1;0
O3;uur;µg/m³;20131119 07:00;20131119 08:00;6.2;-1.2;-1.1;-2.1;26.4;63.7;4.4;0.29;10.58;8.04;;;0.86;-0.29;1.46;0.26;1.95;;47.23;46.96;;-0.58;-0.69;-0.26;1.04;58.33;;;-1.32;27.03;-1.2;-0.06;-0.49;-0.84;1.36;0.92;6.37;1.31;2.31;8.03;0.2;65.24;6.75;30.74;-1.53;;0.2;1;1
O3;uur;µg/m³;20131119 08:00;20131119 09:00;12.5;-1.1;-0.7;0.9;30.6;60.6;3.76;-1.03;7.32;7.37;;;0.5;6.2;1.56;0.47;1.64;;42.25;50.72;;0.54;10.79;1.55;1.18;59.27;;;0.69;47.6;-0.34;0.73;-0.35;-0.55;1.66;2.34;4.94;1.22;1.18;4.79;0.83;52.92;5.88;50.16;-0.92;1;0.9;1;2
O3;uur;µg/m³;20131119 09:00;20131119 10:00;12.3;8.3;8.8;17.4;21;61.3;4.27;0.19;6.46;10.01;;;3.04;23.13;3.24;0.71;2.01;55.11;47.42;46.32;;18.03;16.68;18.86;1.23;57.9;;;1.1;41.98;0.9;2.47;0;0.42;2.35;3.42;4.95;2.43;1.23;4.91;2.71;52.94;7.2;48.53;2.87;30;5.5;2;6
O3;uur;µg/m³;20131119 10:00;20131119 11:00;8.1;32.4;19;17.8;22.2;64.5;2.63;1.37;4.51;7.59;;;5.74;30.31;3.24;3.09;3.38;56.81;52.35;48.84;;20.54;13.65;21.56;12.59;51.07;25.18;;3.73;42.86;3.03;16.54;1.53;4.55;5.53;6.2;4.89;4.01;1.96;4.58;4.9;56.92;6.87;56.26;7.16;18;13.3;9;18
O3;uur;µg/m³;20131119 11:00;20131119 12:00;19;34.9;7.5;18.2;47.1;64.3;3.04;3.66;4.49;4.61;;;10.39;39.93;5.16;18.26;11.6;62.21;57.29;59.16;;18.12;13.76;20.96;30.13;59.67;39.67;;7.16;55.88;10.26;26.46;8.97;10.96;13.86;24.05;4.27;7.47;2.36;4.72;6.71;48.48;8.33;58;9.47;29;14.9;12;41
O3;uur;µg/m³;20131119 12:00;20131119 13:00;19.8;26.4;26;20.4;51.9;67.2;6.32;12.04;11.62;6.78;;;30.66;42.85;18.1;33.99;27.04;67.59;62.05;57.46;;32.3;32.52;23.5;28.75;65.97;48.79;;20.13;63.06;40.2;33.66;25.36;9.47;28.64;36.38;4.11;9.07;6.4;7.05;13.42;53.88;10.34;61.7;31.42;37;29.6;29;41
O3;uur;µg/m³;20131119 13:00;20131119 14:00;31.2;36.1;20.6;25.6;56.4;68.9;9.45;19.47;16.13;5.85;;;41.71;40.28;26.27;32.49;38.93;65.56;61.51;53.08;;30.09;42.12;33.64;40.27;65.34;53.83;;15.07;65.45;46.51;49.41;23.82;24.51;29.61;45.69;4.08;26.47;13.72;12.19;39.48;58.65;19.28;66.35;53.02;47;44.9;38;27
O3;uur;µg/m³;20131119 14:00;20131119 15:00;29.7;44.9;35.9;40.6;45.4;69.1;15.95;23.26;24.2;9.97;;;36.36;54.27;26.84;44.63;40.17;63.09;60.12;59.21;;42.33;32.2;44.2;41.84;67.69;42.51;;15.04;65.62;58.35;41.91;32.87;22.68;48.15;45.7;2.85;46.47;11.42;20.91;49.67;60.68;28.98;66.01;61.05;39;33.7;27;38
O3;uur;µg/m³;20131119 15:00;20131119 16:00;21.2;40.7;19;29.7;53.2;71.3;19;22.05;17.08;11.92;;;37.84;56.71;26.9;41.27;38.11;64.79;63.77;64.52;;30.64;29.12;43.36;37.38;70.48;50.99;;13.89;66.95;56.16;39.58;35.63;22.12;47.66;42.97;1.41;55.89;18.78;34.87;53.88;58.45;45.31;65.69;59.83;39;30.6;24;34
O3;uur;µg/m³;20131119 16:00;20131119 17:00;21.2;42.6;33.2;32.6;48.3;72.4;14.63;31.93;21.21;6.6;;;36.06;56.19;26.74;16.26;39.7;66.64;62.63;60.17;;45.65;32.51;29.79;31.95;71.42;50.42;;18.23;63.46;53.94;33.37;35.43;6;48;33.41;0.98;51.7;23.94;58.47;48.45;51.57;59.25;66.09;58.44;31;27.2;37;37
