Day,NL10636,NL10639,NL10641,NL10643,Average_no2
2023-02-12,31.889583333333334,35.197916666666664,30.320833333333336,27.729166666666668,31.284375000000004
2023-02-13,26.54875,30.21083333333333,20.72375,24.280416666666667,25.440937499999997
2023-02-14,42.64833333333333,42.87833333333333,37.949999999999996,39.92625,40.85072916666667
2023-02-15,47.02375,47.95041666666666,42.681666666666665,43.85208333333333,45.376979166666665
2023-02-16,30.453333333333333,32.195,28.863333333333333,27.47583333333333,29.746875
2023-02-17,13.813333333333333,13.91125,14.060833333333333,11.399166666666666,13.296145833333334
2023-02-18,14.581249999999999,12.763333333333334,13.494583333333333,12.180416666666666,13.254895833333332
2023-02-19,11.018333333333333,12.32391304347826,11.310434782608695,8.628695652173914,10.82034420289855
2023-02-20,15.349166666666667,14.779583333333333,16.06416666666667,14.3225,15.128854166666667
2023-02-21,22.72083333333333,24.500416666666666,28.021666666666665,19.67625,23.729791666666664
2023-02-22,25.177916666666665,25.53833333333333,25.732083333333332,23.28,24.93208333333333
2023-02-23,21.820833333333336,26.532083333333333,27.446250000000003,20.37,24.04229166666667
2023-02-24,21.547916666666666,24.816666666666666,19.89375,17.098333333333333,20.839166666666664
2023-02-25,8.556666666666667,14.1425,13.169166666666667,8.87,11.184583333333332
2023-02-26,6.4875,8.957916666666668,6.220833333333332,6.63375,7.074999999999999
2023-02-27,14.39875,18.85625,14.675416666666665,14.304166666666667,15.558645833333332
2023-02-28,16.855416666666667,21.699583333333333,14.636666666666665,16.7925,17.496041666666667
2023-03-01,20.263333333333332,22.98125,18.395238095238096,19.963333333333335,20.40078869047619
2023-03-02,10.93125,13.204166666666666,9.409166666666666,11.457916666666668,11.250625
2023-03-03,7.404166666666666,11.465833333333334,14.0875,6.922083333333333,9.969895833333334
2023-03-04,5.565833333333334,9.296666666666667,20.517083333333332,5.110416666666667,10.122499999999999
2023-03-05,14.581304347826087,14.951304347826087,19.563333333333333,10.445416666666667,14.885339673913043
2023-03-06,18.513749999999998,20.52208333333333,20.39375,14.292083333333332,18.430416666666666
2023-03-07,22.492500000000003,19.611250000000002,20.89708333333333,13.856875,19.214427083333334
2023-03-08,19.711666666666666,25.13083333333333,16.702916666666667,20.158333333333335,20.4259375
2023-03-09,14.04875,19.53375,10.531666666666666,14.11125,14.556354166666667
2023-03-10,12.735416666666666,17.90791666666667,14.681666666666667,12.702916666666667,14.506979166666667
2023-03-11,34.93125,35.774166666666666,29.55541666666667,26.925,31.796458333333334
2023-03-12,12.945416666666667,16.41125,16.78291666666667,11.844999999999999,14.496145833333333
2023-03-13,9.359166666666667,12.275833333333333,12.014583333333334,7.169583333333333,10.204791666666667
2023-03-14,10.51375,11.001249999999999,15.502916666666666,7.763333333333333,11.1953125
2023-03-15,19.671666666666667,22.145,24.405833333333334,15.3075,20.3825
2023-03-16,15.304166666666667,19.099999999999998,15.480416666666665,13.147083333333333,15.757916666666667
2023-03-17,29.9875,33.795833333333334,29.932083333333335,22.72583333333333,29.1103125
2023-03-18,17.65458333333333,22.08583333333333,21.19125,14.74125,18.918229166666663
2023-03-19,12.572083333333333,14.1,18.461304347826086,9.4975,13.657721920289855
2023-03-20,22.12125,26.002499999999998,22.664583333333336,18.736666666666668,22.38125
2023-03-21,16.785,22.61916666666667,20.640416666666667,13.875416666666666,18.48
2023-03-22,13.042083333333332,17.170833333333334,17.5625,10.865,14.660104166666667
2023-03-23,10.477916666666667,13.97625,15.261666666666665,8.027083333333334,11.935729166666665
2023-03-24,9.25375,11.51375,10.397499999999999,7.342083333333334,9.626770833333333
2023-03-25,10.67875,11.52125,11.104166666666666,8.636249999999999,10.485104166666666
2023-03-26,7.02625,10.689583333333333,14.445833333333333,6.853750000000001,9.753854166666665
2023-03-27,12.137500000000001,15.160416666666668,19.049166666666668,9.935833333333333,14.070729166666668
2023-03-28,22.013333333333335,30.07875,29.312916666666666,17.325,24.6825
2023-03-29,21.374166666666667,26.217083333333335,26.083333333333332,18.502916666666668,23.044375
2023-03-30,9.792916666666667,11.097083333333332,11.487083333333333,7.828749999999999,10.051458333333333
2023-03-31,13.049166666666666,17.936666666666667,18.17875,10.212916666666667,14.844375
2023-04-01,8.73875,11.490416666666667,8.627058823529412,8.66125,9.37936887254902
2023-04-02,3.9575,6.995652173913044,4.84625,5.125217391304347,5.231154891304348
2023-04-03,8.624583333333334,12.555416666666666,7.389545454545455,9.064583333333333,9.408532196969697
2023-04-04,14.178333333333333,20.967916666666667,13.05625,14.423333333333332,15.656458333333333
2023-04-05,28.342083333333335,39.44095238095238,30.010416666666668,25.18809523809524,30.745386904761908
2023-04-06,25.323333333333334,29.45875,21.569999999999997,20.76875,24.28020833333333
2023-04-07,16.891666666666666,13.572916666666666,23.755416666666665,11.974166666666667,16.548541666666665
2023-04-08,12.534999999999998,13.135416666666666,11.35375,10.937916666666666,11.990520833333333
2023-04-09,10.578333333333333,14.558750000000002,8.115833333333333,7.910833333333334,10.290937500000002
2023-04-10,10.120833333333334,12.942083333333334,12.465416666666668,7.319583333333333,10.711979166666667
2023-04-11,11.643749999999999,12.106666666666667,14.848333333333334,6.889583333333333,11.372083333333334
2023-04-12,11.088333333333333,14.750833333333333,14.910999999999998,7.64875,12.099729166666664
2023-04-13,12.509090909090908,17.044999999999998,16.95,8.704166666666667,13.802064393939393
2023-04-14,18.245833333333334,27.506249999999998,14.495,15.501249999999999,18.937083333333334
2023-04-15,4.826666666666667,7.37875,9.744583333333333,5.13,6.7700000000000005
2023-04-16,4.924347826086957,7.588695652173913,14.819166666666668,4.615,7.986802536231885
2023-04-17,5.870416666666666,10.222916666666666,6.1625000000000005,6.19,7.111458333333334
2023-04-18,6.7625,9.583333333333334,6.242083333333333,6.900833333333334,7.372187500000001
2023-04-19,5.3025,8.473333333333334,5.666666666666667,5.708333333333333,6.287708333333334
2023-04-20,6.62875,10.854583333333332,6.358750000000001,7.16875,7.7527083333333335
2023-04-21,9.957916666666668,15.380833333333333,8.509583333333333,8.438333333333334,10.571666666666667
2023-04-22,23.547083333333333,27.52333333333333,31.177083333333332,18.276666666666667,25.131041666666665
2023-04-23,10.637916666666667,12.236666666666666,12.158333333333333,8.025833333333333,10.764687499999999
2023-04-24,11.902083333333332,9.389583333333333,11.688333333333333,6.66125,9.9103125
2023-04-25,9.433333333333334,13.586666666666666,23.447083333333335,7.141249999999999,13.402083333333334
2023-04-26,17.55875,22.39916666666667,23.03333333333333,14.994166666666667,19.496354166666666
2023-04-27,11.463333333333333,15.937916666666666,8.952916666666667,8.704583333333334,11.264687499999999
2023-04-28,17.160833333333333,18.35625,16.186249999999998,13.842083333333333,16.386354166666667
2023-04-29,5.1745833333333335,8.7225,9.172083333333333,5.3808333333333325,7.1125
2023-04-30,8.534166666666666,12.438260869565216,8.495652173913044,6.60125,9.017332427536232
2023-05-01,17.050416666666667,20.40041666666667,21.545416666666668,15.672999999999998,18.6673125
2023-05-02,4.66875,7.403333333333333,10.245416666666667,4.6066666666666665,6.731041666666667
2023-05-03,6.516249999999999,11.657916666666667,6.32375,7.43875,7.984166666666666
2023-05-04,12.08,17.409583333333334,8.58,9.885416666666666,11.98875
2023-05-05,23.015416666666667,25.80666666666667,24.646666666666665,14.727916666666665,22.049166666666665
2023-05-06,16.80125,19.569583333333334,19.865416666666665,11.844583333333333,17.020208333333333
2023-05-07,11.382083333333334,14.779583333333333,12.661818181818182,9.302083333333334,12.031392045454547
2023-05-08,21.199166666666667,22.04041666666667,24.7625,14.779583333333333,20.695416666666667
2023-05-09,20.907083333333333,22.389583333333334,17.384583333333335,13.935416666666667,18.65416666666667
2023-05-10,22.807083333333335,16.71875,22.977083333333336,14.76375,19.31666666666667
2023-05-11,15.262916666666667,17.18166666666667,12.890833333333333,11.955416666666666,14.322708333333333
2023-05-12,6.2629166666666665,11.357916666666666,5.577500000000001,6.760416666666667,7.4896875000000005
2023-05-13,6.002083333333334,9.289166666666667,6.995416666666667,6.655833333333334,7.235625000000001
2023-05-14,5.6937500000000005,8.928695652173912,11.8675,5.108333333333333,7.8995697463768115
2023-05-15,13.839999999999998,14.266666666666666,20.155217391304348,10.860833333333334,14.780679347826085
2023-05-16,9.945416666666667,11.07125,17.19333333333333,6.352083333333333,11.140520833333332
2023-05-17,4.3758333333333335,8.940833333333332,12.77625,5.69625,7.947291666666667
2023-05-18,3.62125,8.290833333333333,5.095833333333333,4.2716666666666665,5.319895833333334
2023-05-19,5.215,9.79875,5.3374999999999995,5.544583333333333,6.473958333333333
2023-05-20,5.6275,8.13875,5.541666666666667,5.535833333333334,6.2109375
2023-05-21,3.982083333333333,6.608750000000001,8.075416666666667,4.3133333333333335,5.7448958333333335
2023-05-22,10.520833333333334,13.99375,21.197083333333335,7.901666666666667,13.403333333333336
2023-05-23,3.6766666666666663,6.361666666666667,10.984583333333333,3.732083333333333,6.18875
2023-05-24,8.517083333333334,13.000416666666666,14.929166666666667,7.779583333333334,11.0565625
2023-05-25,5.1312500000000005,8.909166666666666,4.6258333333333335,5.4816666666666665,6.036979166666666
2023-05-26,4.3999999999999995,7.144583333333333,3.407083333333333,4.544583333333333,4.874062499999999
2023-05-27,5.641249999999999,8.874166666666666,4.9070833333333335,5.101666666666667,6.1310416666666665
2023-05-28,4.685416666666667,6.091304347826087,4.176521739130435,4.946666666666666,4.974977355072464
2023-05-29,3.0133333333333336,4.2725,2.0970833333333334,2.4916666666666667,2.9686458333333334
2023-05-30,3.4924999999999997,7.166250000000001,3.299583333333333,4.6175,4.643958333333334
2023-05-31,4.8,7.812916666666666,4.387083333333334,4.942916666666667,5.485729166666667
2023-06-01,3.15875,6.03125,4.715416666666667,3.4608333333333334,4.3415625
2023-06-02,4.337916666666667,7.573333333333333,7.7629166666666665,4.387083333333334,6.015312499999999
2023-06-03,5.460416666666667,8.453333333333333,5.47125,5.549166666666667,6.233541666666667
2023-06-04,3.8716666666666666,6.12875,4.7179166666666665,4.015416666666667,4.6834375
2023-06-05,4.184166666666667,5.882083333333333,3.6824999999999997,4.107083333333334,4.463958333333333
2023-06-06,4.5025,7.4125000000000005,3.3825000000000003,4.8879166666666665,5.046354166666667
2023-06-07,5.222083333333333,7.5058333333333325,3.5887499999999997,5.099583333333333,5.3540624999999995
2023-06-08,5.06625,8.37,5.2299999999999995,5.694166666666667,6.090104166666666
2023-06-09,8.38125,12.438333333333333,6.4816666666666665,7.0129166666666665,8.578541666666666
2023-06-10,6.274583333333333,10.57,6.596666666666667,6.794583333333333,7.558958333333333
2023-06-11,8.283913043478261,13.437391304347827,5.867826086956522,6.555,8.536032608695653
2023-06-12,7.519166666666667,25.807916666666667,6.4925,8.635,12.113645833333333
2023-06-13,6.657916666666666,11.645416666666668,5.598333333333334,6.45,7.587916666666667
2023-06-14,8.134583333333333,11.345416666666667,7.130416666666666,8.045,8.663854166666667
2023-06-15,7.901666666666666,13.027499999999998,6.798749999999999,8.0875,8.953854166666666
2023-06-16,10.447916666666666,11.491666666666667,12.879166666666668,8.784166666666666,10.900729166666666
2023-06-17,14.176666666666668,21.02625,24.50375,12.35125,18.014479166666668
2023-06-18,10.824583333333335,16.60375,9.351666666666667,9.108333333333333,11.472083333333334
2023-06-19,8.894166666666667,9.114583333333334,15.700833333333334,6.610416666666667,10.08
2023-06-20,16.299166666666668,18.60291666666667,14.333333333333334,10.12875,14.84104166666667
2023-06-21,19.083333333333332,15.022916666666667,24.9375,12.570833333333333,17.903645833333336
2023-06-22,12.38375,15.592500000000001,18.305,12.603333333333333,14.721145833333333
2023-06-23,17.45625,18.32375,25.819999999999997,11.347083333333332,18.23677083333333
2023-06-24,19.64375,20.9975,25.89708333333333,15.53875,20.51927083333333
2023-06-25,16.40125,17.89695652173913,20.004583333333333,11.456521739130435,16.439827898550725
2023-06-26,10.998333333333333,9.719583333333333,16.25375,7.553333333333334,11.13125
2023-06-27,15.264583333333334,13.531666666666666,19.42875,9.743333333333334,14.492083333333333
2023-06-28,23.159166666666668,23.66875,24.385833333333334,14.19625,21.3525
2023-06-29,14.804166666666667,15.830416666666666,20.495833333333334,10.961666666666666,15.523020833333332
2023-06-30,15.177083333333334,16.155416666666667,18.45625,8.821250000000001,14.652500000000002
2023-07-01,9.635,10.74875,10.238333333333333,6.901666666666666,9.3809375
2023-07-02,7.19125,8.252083333333333,10.271666666666667,3.8991304347826086,7.403532608695652
2023-07-03,9.36875,10.492916666666666,10.316666666666666,5.747999999999999,8.981583333333333
2023-07-04,13.357916666666666,14.290833333333333,14.942105263157893,8.0275,12.654588815789474
2023-07-05,10.280909090909091,11.459166666666667,12.186666666666667,6.167916666666667,10.023664772727273
2023-07-06,16.1375,17.285833333333333,25.361666666666665,10.047083333333333,17.208020833333332
2023-07-07,18.36375,21.942083333333333,15.222499999999998,13.094166666666666,17.155625
2023-07-08,16.92625,22.17833333333333,14.225416666666668,11.339583333333332,16.167395833333334
2023-07-09,18.213478260869564,20.623478260869568,28.100869565217394,16.24416666666667,20.7954981884058
2023-07-10,13.385416666666666,14.4375,21.327916666666667,10.632083333333332,14.945729166666666
2023-07-11,14.24909090909091,15.641739130434782,18.794999999999998,10.4675,14.788332509881423
2023-07-12,8.698749999999999,9.4,12.592083333333333,6.085833333333333,9.194166666666666
2023-07-13,12.04,13.208333333333334,17.876250000000002,8.659166666666666,12.9459375
2023-07-14,14.385416666666666,18.580000000000002,17.144166666666667,10.36375,15.118333333333332
2023-07-15,10.35125,11.557083333333333,13.816666666666668,7.364999999999999,10.7725
2023-07-16,7.280416666666667,7.9325,10.023333333333333,5.437916666666666,7.668541666666667
2023-07-17,8.653333333333334,10.520833333333334,13.762916666666667,6.598333333333333,9.883854166666666
2023-07-18,14.405416666666667,18.64375,25.542916666666667,11.434583333333334,17.506666666666668
2023-07-19,16.184166666666666,19.229166666666668,22.012083333333333,13.41125,17.709166666666665
2023-07-20,8.27375,9.33875,19.122083333333332,6.636666666666667,10.8428125
2023-07-21,10.855833333333335,13.516666666666666,21.94125,8.85375,13.791875
2023-07-22,14.21125,17.117916666666666,17.855,11.794583333333334,15.244687500000001
2023-07-23,8.773333333333333,9.269130434782609,10.396666666666667,7.035,8.868532608695652
2023-07-24,9.084583333333333,10.328333333333333,14.306666666666667,7.00875,10.182083333333333
2023-07-25,8.9425,10.052083333333334,17.876842105263155,6.894166666666667,10.941398026315788
2023-07-26,15.551250000000001,18.874166666666667,20.69125,10.725,16.460416666666667
2023-07-27,11.999166666666667,11.780000000000001,11.832500000000001,9.169583333333334,11.195312500000002
2023-07-28,11.6875,11.363750000000001,15.312916666666666,8.194166666666666,11.639583333333334
2023-07-29,9.8675,10.09375,13.367083333333333,6.685833333333334,10.003541666666667
2023-07-30,7.507083333333334,8.1775,9.64625,5.599583333333334,7.732604166666667
2023-07-31,8.43625,9.290000000000001,9.75,6.426666666666667,8.475729166666667
2023-08-01,9.2525,10.447083333333333,10.076666666666666,7.019583333333333,9.198958333333334
2023-08-02,9.355,10.52125,10.345,6.756666666666667,9.244479166666666
2023-08-03,9.148333333333333,8.491249999999999,11.682916666666666,6.624583333333334,8.986770833333333
2023-08-04,9.57,10.987083333333333,17.254583333333333,6.43,11.060416666666667
2023-08-05,13.313749999999999,14.535416666666668,11.332500000000001,9.774166666666668,12.238958333333334
2023-08-06,7.372173913043478,7.071304347826087,9.330434782608695,5.855,7.407228260869565
2023-08-07,7.0425,6.5929166666666665,10.114166666666668,3.7975,6.886770833333333
2023-08-08,10.15375,10.157916666666667,11.586666666666666,6.732083333333333,9.657604166666667
2023-08-09,12.508333333333333,12.346666666666666,16.764583333333334,7.788333333333333,12.351979166666666
2023-08-10,17.34,21.764166666666668,23.117500000000003,12.520416666666668,18.685520833333335
2023-08-11,17.871666666666666,18.961666666666666,20.559166666666666,12.547916666666666,17.485104166666666
2023-08-12,11.9775,13.06875,14.215416666666668,8.429583333333333,11.922812500000001
2023-08-13,13.724166666666667,16.157083333333333,15.447916666666666,9.59,13.729791666666667
2023-08-14,21.395833333333332,27.105,17.758333333333333,13.46625,19.931354166666665
2023-08-15,16.7375,17.96291666666667,21.800416666666667,11.874166666666667,17.09375
